tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
68.8,1720621050.0,74.0,7.0,5.0,75.0,11.0,12.0,73.0,8.0,12.0,69.0,9.0,13.0,68.9
68.8,1720621080.0,72.0,8.0,6.0,69.0,8.0,8.0,69.0,9.0,10.0,67.0,10.0,9.0,68.9
68.8,1720621110.0,73.0,13.0,10.0,70.0,10.0,14.0,72.0,10.0,14.0,72.0,7.0,7.0,68.9
68.8,1720621140.0,74.0,12.0,10.0,73.0,8.0,6.0,71.0,8.0,8.0,69.0,8.0,10.0,68.9
68.8,1720621170.0,74.0,7.0,5.0,68.0,9.0,8.0,66.0,10.0,12.0,64.0,7.0,10.0,68.9
68.8,1720621200.0,74.0,5.0,3.0,70.0,12.0,10.0,75.0,8.0,12.0,74.0,2.0,1.0,68.9
68.8,1720621230.0,75.0,11.0,9.0,71.0,9.0,7.0,68.0,10.0,15.0,63.0,6.0,9.0,68.9
68.8,1720621260.0,75.0,9.0,6.0,68.0,16.0,17.0,66.0,9.0,13.0,63.0,8.0,11.0,68.9
68.8,1720621290.0,74.0,12.0,9.0,71.0,14.0,13.0,70.0,8.0,7.0,65.0,9.0,13.0,68.9
68.8,1720621320.0,74.0,9.0,7.0,70.0,14.0,12.0,68.0,11.0,13.0,68.0,7.0,6.0,68.9
68.8,1720621350.0,76.0,6.0,4.0,73.0,8.0,6.0,69.0,12.0,15.0,66.0,8.0,9.0,68.9
68.8,1720621380.0,74.0,11.0,9.0,72.0,11.0,11.0,70.0,9.0,12.0,72.0,9.0,7.0,68.9
68.8,1720621410.0,75.0,10.0,7.0,71.0,9.0,8.0,67.0,8.0,8.0,67.0,7.0,7.0,68.9
68.8,1720621440.0,75.0,9.0,6.0,71.0,13.0,11.0,62.0,7.0,10.0,65.0,6.0,9.0,68.9
68.8,1720621470.0,78.0,5.0,3.0,71.0,12.0,10.0,68.0,9.0,11.0,70.0,4.0,3.0,68.9
68.8,1720621500.0,75.0,17.0,13.0,71.0,12.0,12.0,68.0,16.0,21.0,66.0,8.0,11.0,68.9
68.8,1720621530.0,75.0,6.0,4.0,69.0,14.0,17.0,69.0,6.0,7.0,67.0,4.0,2.0,68.9
68.8,1720621560.0,74.0,10.0,8.0,70.0,10.0,9.0,65.0,14.0,17.0,61.0,10.0,13.0,68.9
68.8,1720621590.0,73.0,11.0,9.0,71.0,13.0,11.0,70.0,8.0,11.0,72.0,7.0,8.0,68.9
68.8,1720621620.0,77.0,8.0,6.0,71.0,12.0,14.0,66.0,10.0,18.0,66.0,4.0,4.0,68.9
68.8,1720621650.0,73.0,9.0,7.0,70.0,12.0,11.0,71.0,9.0,18.0,70.0,6.0,5.0,68.9
68.8,1720621680.0,72.0,12.0,10.0,73.0,9.0,10.0,68.0,9.0,10.0,66.0,10.0,14.0,68.9
68.8,1720621710.0,76.0,10.0,7.0,69.0,9.0,10.0,66.0,13.0,19.0,63.0,9.0,12.0,68.9
68.8,1720621740.0,73.0,16.0,15.0,68.0,10.0,12.0,66.0,7.0,11.0,67.0,8.0,12.0,68.9
68.8,1720621770.0,74.0,14.0,11.0,67.0,16.0,16.0,62.0,13.0,17.0,62.0,9.0,10.0,68.9
68.8,1720621800.0,77.0,3.0,2.0,68.0,13.0,16.0,63.0,9.0,16.0,66.0,10.0,9.0,68.9
68.8,1720621830.0,72.0,14.0,11.0,66.0,12.0,12.0,69.0,7.0,10.0,71.0,8.0,8.0,68.9
68.8,1720621860.0,74.0,9.0,7.0,66.0,11.0,11.0,64.0,10.0,14.0,62.0,7.0,6.0,68.9
68.8,1720621890.0,70.0,17.0,15.0,66.0,11.0,13.0,64.0,12.0,14.0,65.0,11.0,13.0,68.9
68.8,1720621920.0,70.0,6.0,5.0,70.0,9.0,7.0,66.0,12.0,17.0,69.0,7.0,9.0,68.9
68.8,1720621950.0,69.0,10.0,9.0,69.0,11.0,9.0,70.0,12.0,14.0,63.0,8.0,10.0,68.9
68.8,1720621980.0,72.0,11.0,9.0,71.0,11.0,9.0,70.0,13.0,12.0,66.0,6.0,9.0,68.9
68.8,1720622010.0,72.0,8.0,6.0,68.0,9.0,8.0,71.0,9.0,11.0,68.0,4.0,4.0,68.9
68.8,1720622040.0,75.0,5.0,3.0,71.0,11.0,9.0,72.0,4.0,5.0,69.0,7.0,5.0,68.9
68.8,1720622070.0,73.0,8.0,6.0,71.0,10.0,7.0,73.0,12.0,9.0,64.0,5.0,5.0,68.9
68.8,1720622100.0,71.0,6.0,5.0,69.0,11.0,11.0,66.0,10.0,15.0,66.0,9.0,10.0,68.9
68.8,1720622130.0,70.0,8.0,8.0,71.0,15.0,14.0,69.0,8.0,12.0,67.0,8.0,7.0,68.9
68.8,1720622160.0,71.0,14.0,12.0,65.0,15.0,17.0,64.0,14.0,19.0,66.0,8.0,11.0,68.9
68.8,1720622190.0,77.0,4.0,2.0,70.0,17.0,17.0,69.0,6.0,9.0,67.0,8.0,8.0,68.9
68.8,1720622220.0,75.0,5.0,4.0,69.0,9.0,8.0,64.0,12.0,18.0,69.0,11.0,9.0,68.9
68.8,1720622250.0,74.0,8.0,7.0,69.0,18.0,15.0,65.0,11.0,16.0,67.0,7.0,7.0,68.9
68.8,1720622280.0,74.0,5.0,4.0,71.0,9.0,8.0,71.0,7.0,7.0,72.0,6.0,8.0,68.9
68.8,1720622310.0,73.0,7.0,6.0,69.0,10.0,10.0,69.0,6.0,11.0,71.0,5.0,4.0,68.9
68.8,1720622340.0,74.0,6.0,4.0,70.0,9.0,11.0,70.0,6.0,8.0,70.0,4.0,6.0,68.9
68.8,1720622370.0,76.0,9.0,6.0,68.0,7.0,10.0,67.0,10.0,14.0,67.0,9.0,10.0,68.9
68.8,1720622400.0,73.0,11.0,9.0,69.0,15.0,19.0,65.0,8.0,12.0,68.0,9.0,9.0,68.9
68.8,1720622430.0,70.0,9.0,7.0,67.0,5.0,5.0,67.0,5.0,7.0,66.0,5.0,7.0,68.9
68.8,1720622460.0,75.0,6.0,4.0,69.0,7.0,6.0,68.0,9.0,11.0,74.0,4.0,3.0,68.9
68.8,1720622490.0,72.0,11.0,9.0,68.0,10.0,8.0,68.0,8.0,10.0,67.0,9.0,13.0,68.9
68.8,1720622520.0,72.0,9.0,7.0,67.0,17.0,16.0,68.0,8.0,14.0,66.0,9.0,8.0,68.9
68.8,1720622550.0,71.0,6.0,5.0,70.0,14.0,12.0,68.0,13.0,17.0,71.0,9.0,7.0,68.9
68.8,1720622580.0,71.0,6.0,4.0,69.0,9.0,14.0,66.0,7.0,13.0,63.0,6.0,13.0,68.9
68.8,1720622610.0,70.0,9.0,8.0,65.0,10.0,15.0,65.0,11.0,14.0,64.0,5.0,5.0,68.9
68.8,1720622640.0,73.0,11.0,8.0,71.0,17.0,21.0,67.0,11.0,16.0,67.0,9.0,10.0,68.9
68.8,1720622670.0,80.0,4.0,2.0,71.0,8.0,7.0,69.0,11.0,13.0,66.0,6.0,5.0,68.9
68.8,1720622700.0,73.0,9.0,7.0,69.0,10.0,11.0,69.0,6.0,6.0,59.0,3.0,4.0,68.9
68.8,1720622730.0,74.0,7.0,5.0,68.0,13.0,13.0,65.0,15.0,20.0,67.0,11.0,13.0,68.9
68.8,1720622760.0,74.0,5.0,3.0,69.0,11.0,11.0,69.0,7.0,8.0,69.0,8.0,7.0,68.9
68.8,1720622790.0,73.0,12.0,9.0,70.0,13.0,11.0,67.0,13.0,22.0,63.0,7.0,9.0,68.9
68.8,1720622820.0,74.0,7.0,6.0,69.0,12.0,16.0,65.0,12.0,19.0,65.0,11.0,15.0,68.9
68.8,1720622850.0,73.0,11.0,9.0,69.0,9.0,8.0,66.0,8.0,10.0,66.0,10.0,11.0,68.9
68.8,1720622880.0,70.0,4.0,4.0,71.0,4.0,3.0,73.0,5.0,6.0,78.0,2.0,1.0,68.9
68.8,1720622910.0,72.0,11.0,9.0,69.0,17.0,15.0,67.0,10.0,12.0,61.0,11.0,11.0,68.9
68.8,1720622940.0,71.0,14.0,11.0,67.0,12.0,13.0,64.0,12.0,18.0,67.0,7.0,9.0,68.9
68.8,1720622970.0,74.0,10.0,7.0,68.0,8.0,9.0,67.0,9.0,13.0,70.0,8.0,9.0,68.9
68.8,1720623000.0,74.0,6.0,4.0,71.0,10.0,8.0,71.0,8.0,10.0,67.0,7.0,6.0,68.9
68.8,1720623030.0,71.0,14.0,11.0,66.0,14.0,13.0,65.0,9.0,15.0,65.0,7.0,10.0,68.9
68.8,1720623060.0,75.0,5.0,4.0,75.0,12.0,9.0,70.0,7.0,9.0,67.0,5.0,4.0,68.9
68.8,1720623090.0,75.0,6.0,4.0,72.0,15.0,13.0,69.0,8.0,14.0,68.0,10.0,12.0,68.9
68.8,1720623120.0,73.0,7.0,5.0,70.0,13.0,14.0,68.0,9.0,10.0,71.0,6.0,9.0,68.9
68.8,1720623150.0,75.0,7.0,5.0,71.0,9.0,7.0,67.0,7.0,11.0,71.0,6.0,6.0,68.9
68.8,1720623180.0,78.0,5.0,3.0,73.0,11.0,8.0,68.0,12.0,14.0,72.0,6.0,5.0,68.9
68.8,1720623210.0,74.0,7.0,5.0,74.0,12.0,9.0,69.0,8.0,9.0,68.0,13.0,14.0,68.9
68.8,1720623240.0,73.0,8.0,7.0,69.0,12.0,10.0,65.0,13.0,14.0,60.0,9.0,10.0,68.9
68.8,1720623270.0,75.0,5.0,3.0,69.0,13.0,11.0,67.0,9.0,12.0,70.0,5.0,6.0,68.9
68.8,1720623300.0,73.0,12.0,9.0,72.0,14.0,12.0,71.0,7.0,6.0,73.0,4.0,3.0,68.9
68.8,1720623330.0,72.0,4.0,2.0,69.0,8.0,6.0,67.0,9.0,16.0,64.0,8.0,14.0,68.9
68.8,1720623360.0,74.0,5.0,3.0,68.0,11.0,12.0,65.0,10.0,12.0,64.0,8.0,11.0,68.9
68.8,1720623390.0,73.0,10.0,8.0,69.0,15.0,17.0,68.0,7.0,12.0,65.0,7.0,11.0,68.9
68.8,1720623420.0,77.0,10.0,7.0,71.0,10.0,8.0,68.0,7.0,11.0,74.0,9.0,8.0,68.9
68.8,1720623450.0,78.0,6.0,4.0,71.0,12.0,10.0,69.0,10.0,14.0,65.0,8.0,11.0,68.9
68.8,1720623480.0,69.0,10.0,9.0,66.0,17.0,19.0,61.0,17.0,27.0,63.0,15.0,16.0,68.9
68.8,1720623510.0,71.0,9.0,7.0,70.0,13.0,13.0,72.0,7.0,9.0,65.0,10.0,12.0,68.9
68.8,1720623540.0,71.0,5.0,4.0,67.0,10.0,10.0,67.0,8.0,8.0,71.0,4.0,3.0,68.9
68.8,1720623570.0,72.0,8.0,6.0,71.0,11.0,10.0,66.0,6.0,10.0,70.0,4.0,7.0,68.9
68.8,1720623600.0,74.0,9.0,6.0,70.0,9.0,13.0,70.0,9.0,20.0,65.0,10.0,15.0,68.9
69.3,1720609230.0,78.0,21.0,16.0,73.0,16.0,13.0,65.0,11.0,13.0,61.0,9.0,10.0,69.27
69.3,1720609260.0,76.0,15.0,11.0,70.0,16.0,14.0,62.0,12.0,17.0,66.0,10.0,7.0,69.27
69.3,1720609290.0,79.0,14.0,10.0,73.0,19.0,16.0,63.0,12.0,10.0,63.0,8.0,7.0,69.27
69.3,1720609320.0,82.0,7.0,4.0,75.0,9.0,7.0,68.0,9.0,8.0,67.0,10.0,13.0,69.27
69.3,1720609350.0,80.0,14.0,10.0,72.0,14.0,14.0,66.0,13.0,12.0,62.0,10.0,11.0,69.27
69.3,1720609380.0,79.0,10.0,7.0,69.0,14.0,12.0,66.0,9.0,15.0,67.0,8.0,6.0,69.27
69.3,1720609410.0,75.0,14.0,11.0,70.0,14.0,13.0,64.0,14.0,15.0,65.0,7.0,7.0,69.27
69.3,1720609440.0,79.0,12.0,8.0,73.0,18.0,15.0,67.0,11.0,10.0,63.0,8.0,6.0,69.27
69.3,1720609470.0,78.0,15.0,12.0,72.0,16.0,14.0,64.0,15.0,14.0,60.0,12.0,13.0,69.27
69.3,1720609500.0,78.0,12.0,9.0,73.0,14.0,13.0,69.0,8.0,8.0,65.0,8.0,6.0,69.27
69.3,1720609530.0,79.0,10.0,6.0,74.0,8.0,6.0,62.0,16.0,19.0,61.0,10.0,8.0,69.27
69.3,1720609560.0,79.0,12.0,9.0,75.0,12.0,9.0,65.0,11.0,9.0,59.0,7.0,6.0,69.27
69.3,1720609590.0,80.0,14.0,10.0,73.0,14.0,11.0,66.0,11.0,12.0,68.0,10.0,9.0,69.27
69.3,1720609620.0,79.0,13.0,10.0,74.0,9.0,10.0,66.0,15.0,14.0,62.0,9.0,10.0,69.27
69.3,1720609650.0,78.0,14.0,10.0,70.0,19.0,15.0,63.0,10.0,16.0,57.0,9.0,10.0,69.27
69.3,1720609680.0,77.0,17.0,12.0,72.0,17.0,14.0,64.0,11.0,13.0,65.0,8.0,6.0,69.27
69.3,1720609710.0,79.0,14.0,10.0,69.0,11.0,10.0,59.0,9.0,14.0,60.0,9.0,8.0,69.27
69.3,1720609740.0,79.0,13.0,9.0,69.0,13.0,12.0,63.0,14.0,15.0,62.0,7.0,6.0,69.27
69.3,1720609770.0,80.0,10.0,7.0,71.0,12.0,9.0,63.0,11.0,14.0,64.0,11.0,11.0,69.27
69.3,1720609800.0,81.0,11.0,8.0,76.0,10.0,8.0,69.0,10.0,13.0,66.0,9.0,11.0,69.27
69.3,1720609830.0,76.0,9.0,7.0,71.0,13.0,13.0,62.0,5.0,7.0,61.0,7.0,8.0,69.27
69.3,1720609860.0,78.0,8.0,6.0,72.0,8.0,8.0,64.0,9.0,10.0,59.0,10.0,12.0,69.27
69.3,1720609890.0,79.0,17.0,14.0,73.0,14.0,13.0,69.0,10.0,12.0,67.0,6.0,4.0,69.27
69.3,1720609920.0,81.0,16.0,12.0,74.0,15.0,11.0,67.0,9.0,11.0,62.0,9.0,9.0,69.27
69.3,1720609950.0,79.0,10.0,7.0,74.0,12.0,10.0,64.0,15.0,17.0,59.0,7.0,6.0,69.27
69.3,1720609980.0,78.0,14.0,9.0,74.0,13.0,12.0,66.0,12.0,12.0,63.0,9.0,9.0,69.27
69.3,1720610010.0,80.0,11.0,8.0,76.0,13.0,10.0,69.0,9.0,7.0,62.0,11.0,10.0,69.27
69.3,1720610040.0,75.0,12.0,11.0,64.0,15.0,14.0,60.0,16.0,19.0,54.0,15.0,16.0,69.27
69.3,1720610070.0,80.0,12.0,9.0,73.0,10.0,8.0,67.0,9.0,9.0,62.0,6.0,5.0,69.27
69.3,1720610100.0,84.0,12.0,8.0,76.0,11.0,8.0,61.0,8.0,12.0,63.0,8.0,8.0,69.27
69.3,1720610130.0,81.0,10.0,7.0,76.0,14.0,11.0,67.0,11.0,11.0,66.0,6.0,5.0,69.27
69.3,1720610160.0,80.0,11.0,8.0,77.0,15.0,11.0,67.0,9.0,11.0,65.0,9.0,7.0,69.27
69.3,1720610190.0,80.0,6.0,4.0,75.0,9.0,7.0,66.0,9.0,9.0,65.0,7.0,6.0,69.27
69.3,1720610220.0,75.0,16.0,12.0,70.0,16.0,15.0,67.0,13.0,16.0,61.0,9.0,12.0,69.27
69.3,1720610250.0,75.0,19.0,14.0,74.0,13.0,10.0,66.0,13.0,11.0,63.0,5.0,8.0,69.27
69.3,1720610280.0,79.0,10.0,8.0,73.0,13.0,10.0,66.0,9.0,10.0,63.0,7.0,9.0,69.27
69.3,1720610310.0,77.0,6.0,5.0,71.0,14.0,11.0,60.0,16.0,19.0,59.0,6.0,7.0,69.27
69.3,1720610340.0,77.0,16.0,12.0,73.0,17.0,14.0,68.0,15.0,17.0,63.0,13.0,10.0,69.27
69.3,1720610370.0,81.0,6.0,4.0,74.0,8.0,6.0,72.0,8.0,7.0,66.0,7.0,6.0,69.27
69.3,1720610400.0,75.0,12.0,9.0,68.0,11.0,11.0,65.0,11.0,12.0,62.0,9.0,12.0,69.27
69.3,1720610430.0,82.0,3.0,1.0,74.0,8.0,6.0,66.0,7.0,5.0,62.0,6.0,5.0,69.27
69.3,1720610460.0,79.0,9.0,6.0,75.0,13.0,10.0,67.0,9.0,9.0,66.0,9.0,7.0,69.27
69.3,1720610490.0,80.0,12.0,9.0,74.0,16.0,13.0,68.0,12.0,12.0,64.0,10.0,9.0,69.27
69.3,1720610520.0,79.0,5.0,3.0,74.0,11.0,8.0,71.0,6.0,6.0,63.0,6.0,5.0,69.27
69.3,1720610550.0,78.0,13.0,9.0,73.0,18.0,15.0,63.0,12.0,16.0,59.0,9.0,10.0,69.27
69.3,1720610580.0,78.0,12.0,9.0,71.0,9.0,8.0,68.0,8.0,6.0,62.0,8.0,7.0,69.27
69.3,1720610610.0,75.0,16.0,13.0,71.0,15.0,13.0,62.0,11.0,15.0,57.0,12.0,11.0,69.27
69.3,1720610640.0,77.0,14.0,11.0,70.0,13.0,12.0,68.0,7.0,8.0,62.0,4.0,9.0,69.27
69.3,1720610670.0,69.0,15.0,12.0,69.0,10.0,11.0,63.0,12.0,17.0,60.0,8.0,11.0,69.27
69.3,1720610700.0,76.0,9.0,7.0,70.0,9.0,8.0,67.0,5.0,6.0,63.0,8.0,9.0,69.27
69.3,1720610730.0,77.0,13.0,10.0,73.0,11.0,9.0,57.0,13.0,15.0,59.0,12.0,11.0,69.27
69.3,1720610760.0,73.0,19.0,15.0,68.0,15.0,14.0,60.0,14.0,13.0,58.0,12.0,11.0,69.27
69.3,1720610790.0,74.0,8.0,6.0,67.0,9.0,7.0,61.0,7.0,13.0,61.0,6.0,7.0,69.27
69.3,1720610820.0,73.0,17.0,14.0,68.0,10.0,10.0,60.0,13.0,14.0,61.0,5.0,4.0,69.27
69.3,1720610850.0,79.0,7.0,5.0,66.0,8.0,8.0,66.0,6.0,9.0,67.0,5.0,6.0,69.27
69.3,1720610880.0,77.0,16.0,12.0,66.0,17.0,16.0,62.0,14.0,17.0,58.0,11.0,13.0,69.27
69.3,1720610910.0,76.0,17.0,13.0,64.0,16.0,14.0,60.0,16.0,19.0,58.0,12.0,14.0,69.27
69.3,1720610940.0,76.0,6.0,4.0,67.0,6.0,6.0,61.0,10.0,17.0,57.0,11.0,11.0,69.27
69.3,1720610970.0,76.0,15.0,12.0,69.0,12.0,11.0,64.0,12.0,10.0,60.0,11.0,12.0,69.27
69.3,1720611000.0,79.0,12.0,9.0,73.0,11.0,8.0,66.0,14.0,12.0,66.0,7.0,10.0,69.27
69.3,1720611030.0,79.0,7.0,6.0,74.0,9.0,7.0,65.0,11.0,14.0,60.0,10.0,8.0,69.27
69.3,1720611060.0,76.0,11.0,9.0,69.0,8.0,13.0,62.0,12.0,16.0,61.0,7.0,13.0,69.27
69.3,1720611090.0,72.0,15.0,12.0,66.0,14.0,17.0,61.0,13.0,16.0,59.0,9.0,13.0,69.27
69.3,1720611120.0,80.0,14.0,10.0,72.0,12.0,9.0,68.0,12.0,12.0,71.0,4.0,3.0,69.27
69.3,1720611150.0,78.0,8.0,5.0,71.0,11.0,8.0,62.0,11.0,19.0,59.0,8.0,8.0,69.27
69.3,1720611180.0,71.0,16.0,12.0,69.0,15.0,16.0,61.0,13.0,17.0,59.0,9.0,10.0,69.27
69.3,1720611210.0,76.0,12.0,9.0,75.0,10.0,10.0,66.0,12.0,17.0,60.0,10.0,13.0,69.27
69.3,1720611240.0,77.0,11.0,8.0,72.0,10.0,8.0,68.0,11.0,12.0,69.0,7.0,5.0,69.27
69.3,1720611270.0,81.0,9.0,6.0,74.0,14.0,11.0,64.0,10.0,13.0,59.0,6.0,8.0,69.27
69.3,1720611300.0,79.0,11.0,9.0,73.0,14.0,12.0,62.0,10.0,15.0,57.0,6.0,5.0,69.27
69.3,1720611330.0,73.0,11.0,10.0,68.0,13.0,11.0,61.0,16.0,18.0,61.0,6.0,6.0,69.27
69.3,1720611360.0,79.0,16.0,11.0,70.0,19.0,16.0,62.0,14.0,16.0,61.0,7.0,6.0,69.27
69.3,1720611390.0,79.0,7.0,5.0,71.0,10.0,8.0,65.0,11.0,12.0,63.0,10.0,9.0,69.27
69.3,1720611420.0,76.0,11.0,8.0,69.0,10.0,8.0,60.0,9.0,10.0,60.0,10.0,11.0,69.27
69.3,1720611450.0,76.0,12.0,10.0,70.0,13.0,11.0,63.0,11.0,13.0,63.0,10.0,9.0,69.27
69.3,1720611480.0,76.0,21.0,17.0,71.0,20.0,17.0,65.0,15.0,13.0,61.0,12.0,12.0,69.27
69.3,1720611510.0,79.0,20.0,15.0,71.0,18.0,15.0,66.0,12.0,12.0,63.0,14.0,12.0,69.27
69.3,1720611540.0,80.0,12.0,8.0,77.0,12.0,9.0,68.0,8.0,12.0,71.0,3.0,2.0,69.27
69.3,1720611570.0,74.0,11.0,8.0,73.0,13.0,10.0,66.0,10.0,11.0,68.0,10.0,9.0,69.27
69.3,1720611600.0,79.0,9.0,7.0,72.0,9.0,7.0,61.0,5.0,8.0,63.0,8.0,11.0,69.27
69.3,1720611630.0,80.0,13.0,9.0,72.0,13.0,10.0,65.0,5.0,8.0,66.0,5.0,5.0,69.27
69.3,1720611660.0,80.0,7.0,5.0,75.0,15.0,11.0,66.0,8.0,12.0,63.0,3.0,2.0,69.27
69.3,1720611690.0,81.0,11.0,8.0,73.0,15.0,13.0,67.0,9.0,9.0,65.0,5.0,4.0,69.27
69.3,1720611720.0,80.0,14.0,11.0,74.0,13.0,11.0,67.0,10.0,10.0,59.0,5.0,6.0,69.27
69.3,1720611750.0,76.0,14.0,10.0,74.0,16.0,12.0,63.0,12.0,12.0,60.0,12.0,13.0,69.27
69.3,1720611780.0,80.0,9.0,6.0,70.0,12.0,11.0,60.0,12.0,13.0,55.0,6.0,6.0,69.27
69.3,1720611810.0,76.0,5.0,3.0,73.0,15.0,13.0,65.0,6.0,7.0,67.0,7.0,5.0,69.27
69.3,1720611840.0,80.0,8.0,6.0,76.0,8.0,6.0,71.0,8.0,6.0,68.0,6.0,4.0,69.27
69.3,1720611870.0,74.0,21.0,17.0,71.0,24.0,21.0,65.0,15.0,20.0,62.0,16.0,15.0,69.27
69.3,1720611900.0,78.0,16.0,12.0,73.0,13.0,10.0,66.0,16.0,14.0,63.0,8.0,7.0,69.27
69.3,1720611930.0,82.0,13.0,9.0,70.0,12.0,10.0,61.0,11.0,15.0,66.0,11.0,11.0,69.27
69.3,1720611960.0,80.0,5.0,3.0,74.0,8.0,7.0,73.0,5.0,6.0,68.0,5.0,3.0,69.27
69.3,1720611990.0,81.0,10.0,7.0,74.0,16.0,13.0,69.0,14.0,17.0,70.0,9.0,6.0,69.27
69.3,1720612020.0,76.0,5.0,4.0,76.0,15.0,11.0,65.0,15.0,17.0,61.0,10.0,8.0,69.27
69.3,1720612050.0,78.0,13.0,9.0,73.0,13.0,11.0,66.0,12.0,10.0,65.0,10.0,9.0,69.27
69.3,1720612080.0,81.0,11.0,7.0,77.0,12.0,10.0,66.0,12.0,11.0,66.0,10.0,10.0,69.27
69.3,1720612110.0,80.0,10.0,7.0,71.0,18.0,19.0,64.0,10.0,10.0,64.0,8.0,6.0,69.27
69.3,1720612140.0,78.0,9.0,7.0,73.0,17.0,17.0,66.0,15.0,16.0,65.0,7.0,8.0,69.27
69.3,1720612170.0,79.0,8.0,6.0,71.0,16.0,16.0,69.0,11.0,9.0,61.0,9.0,10.0,69.27
69.3,1720612200.0,76.0,11.0,9.0,78.0,8.0,6.0,70.0,8.0,10.0,67.0,6.0,7.0,69.27
69.3,1720612230.0,84.0,5.0,3.0,77.0,11.0,7.0,70.0,8.0,6.0,65.0,7.0,8.0,69.27
69.3,1720612260.0,83.0,12.0,9.0,75.0,13.0,10.0,69.0,9.0,7.0,63.0,6.0,6.0,69.27
69.3,1720612290.0,78.0,10.0,7.0,74.0,12.0,9.0,67.0,14.0,17.0,65.0,8.0,6.0,69.27
69.3,1720612320.0,80.0,17.0,12.0,74.0,15.0,12.0,64.0,16.0,17.0,56.0,5.0,6.0,69.27
69.3,1720612350.0,82.0,7.0,5.0,75.0,9.0,7.0,70.0,6.0,6.0,69.0,6.0,4.0,69.27
69.3,1720612380.0,81.0,15.0,11.0,75.0,15.0,12.0,68.0,10.0,10.0,62.0,6.0,7.0,69.27
69.3,1720612410.0,81.0,16.0,12.0,72.0,12.0,12.0,70.0,12.0,9.0,66.0,7.0,6.0,69.27
69.3,1720612440.0,81.0,14.0,10.0,77.0,15.0,13.0,65.0,11.0,9.0,68.0,9.0,7.0,69.27
69.3,1720612470.0,80.0,17.0,11.0,75.0,13.0,10.0,67.0,12.0,11.0,63.0,8.0,8.0,69.27
69.3,1720612500.0,78.0,11.0,8.0,72.0,15.0,13.0,66.0,10.0,14.0,65.0,9.0,11.0,69.27
69.3,1720612530.0,78.0,6.0,4.0,75.0,13.0,16.0,70.0,9.0,10.0,68.0,10.0,10.0,69.27
69.3,1720612560.0,75.0,5.0,4.0,72.0,10.0,8.0,66.0,12.0,14.0,66.0,6.0,5.0,69.27
69.3,1720612590.0,76.0,21.0,16.0,74.0,11.0,9.0,70.0,12.0,11.0,66.0,8.0,6.0,69.27
69.3,1720612620.0,80.0,11.0,8.0,75.0,11.0,9.0,68.0,9.0,14.0,69.0,5.0,8.0,69.27
69.3,1720612650.0,83.0,8.0,5.0,73.0,15.0,15.0,64.0,10.0,13.0,64.0,8.0,10.0,69.27
69.3,1720612680.0,81.0,5.0,3.0,71.0,15.0,12.0,63.0,13.0,16.0,60.0,10.0,12.0,69.27
69.3,1720612710.0,80.0,17.0,12.0,75.0,21.0,16.0,66.0,14.0,12.0,58.0,9.0,10.0,69.27
69.3,1720612740.0,82.0,7.0,4.0,76.0,8.0,6.0,68.0,5.0,5.0,68.0,6.0,4.0,69.27
69.3,1720612770.0,78.0,14.0,10.0,75.0,12.0,9.0,61.0,9.0,14.0,58.0,9.0,8.0,69.27
69.3,1720612800.0,82.0,10.0,7.0,73.0,9.0,9.0,63.0,8.0,12.0,65.0,8.0,8.0,69.27
69.3,1720612830.0,77.0,12.0,9.0,73.0,12.0,10.0,65.0,8.0,8.0,63.0,9.0,7.0,69.27
69.3,1720612860.0,80.0,9.0,7.0,77.0,14.0,10.0,66.0,11.0,11.0,66.0,8.0,6.0,69.27
69.3,1720612890.0,78.0,12.0,9.0,71.0,11.0,9.0,69.0,14.0,14.0,67.0,10.0,7.0,69.27
69.3,1720612920.0,81.0,11.0,8.0,76.0,15.0,11.0,69.0,9.0,8.0,66.0,5.0,6.0,69.27
69.3,1720612950.0,82.0,5.0,4.0,75.0,10.0,8.0,67.0,14.0,17.0,65.0,9.0,9.0,69.27
69.3,1720612980.0,82.0,10.0,7.0,78.0,9.0,6.0,70.0,10.0,12.0,69.0,10.0,10.0,69.27
69.3,1720613010.0,81.0,8.0,5.0,76.0,10.0,7.0,71.0,7.0,6.0,67.0,4.0,3.0,69.27
69.3,1720613040.0,83.0,9.0,6.0,79.0,12.0,8.0,73.0,10.0,7.0,74.0,8.0,6.0,69.27
69.3,1720613070.0,79.0,17.0,13.0,75.0,12.0,9.0,68.0,14.0,14.0,65.0,10.0,8.0,69.27
69.3,1720613100.0,81.0,9.0,7.0,76.0,15.0,11.0,68.0,14.0,16.0,63.0,8.0,9.0,69.27
69.3,1720613130.0,79.0,13.0,9.0,72.0,14.0,11.0,64.0,8.0,8.0,60.0,9.0,12.0,69.27
69.3,1720613160.0,81.0,11.0,8.0,75.0,17.0,16.0,68.0,6.0,6.0,65.0,7.0,12.0,69.27
69.3,1720613190.0,79.0,7.0,5.0,73.0,12.0,9.0,65.0,8.0,6.0,65.0,9.0,11.0,69.27
69.3,1720613220.0,80.0,10.0,8.0,73.0,11.0,9.0,70.0,7.0,10.0,68.0,6.0,4.0,69.27
