tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
68.5,1720787220.0,75.0,14.0,10.0,71.0,14.0,12.0,66.0,11.0,17.0,64.0,8.0,10.0,68.5
68.5,1720787250.0,74.0,15.0,11.0,68.0,15.0,14.0,64.0,15.0,17.0,66.0,7.0,11.0,68.5
68.5,1720787280.0,80.0,11.0,8.0,73.0,13.0,9.0,66.0,7.0,10.0,60.0,8.0,10.0,68.5
68.5,1720787310.0,80.0,8.0,5.0,73.0,13.0,10.0,66.0,7.0,10.0,67.0,7.0,8.0,68.5
68.5,1720787340.0,75.0,4.0,3.0,73.0,10.0,8.0,67.0,8.0,12.0,74.0,6.0,5.0,68.5
68.5,1720787370.0,77.0,9.0,7.0,76.0,14.0,9.0,71.0,13.0,10.0,72.0,4.0,3.0,68.5
68.5,1720787400.0,81.0,5.0,3.0,74.0,16.0,10.0,73.0,8.0,7.0,68.0,8.0,7.0,68.5
68.5,1720787430.0,86.0,3.0,2.0,75.0,9.0,8.0,69.0,8.0,7.0,70.0,6.0,6.0,68.5
68.5,1720787460.0,74.0,5.0,5.0,72.0,14.0,13.0,68.0,9.0,8.0,69.0,9.0,11.0,68.5
68.5,1720787490.0,76.0,13.0,9.0,75.0,13.0,9.0,68.0,11.0,11.0,69.0,6.0,6.0,68.5
68.5,1720787520.0,81.0,8.0,5.0,74.0,12.0,8.0,70.0,6.0,7.0,68.0,6.0,10.0,68.5
68.5,1720787550.0,78.0,7.0,5.0,67.0,20.0,18.0,65.0,13.0,19.0,63.0,9.0,10.0,68.5
68.5,1720787580.0,76.0,9.0,7.0,74.0,8.0,9.0,70.0,3.0,3.0,66.0,4.0,7.0,68.5
68.5,1720787610.0,74.0,17.0,12.0,66.0,13.0,11.0,61.0,10.0,13.0,67.0,4.0,3.0,68.5
68.5,1720787640.0,77.0,13.0,9.0,67.0,11.0,14.0,65.0,14.0,21.0,66.0,11.0,10.0,68.5
68.5,1720787670.0,77.0,8.0,5.0,73.0,8.0,9.0,66.0,11.0,13.0,66.0,7.0,9.0,68.5
68.5,1720787700.0,78.0,13.0,10.0,75.0,10.0,6.0,68.0,6.0,9.0,63.0,5.0,5.0,68.5
68.5,1720787730.0,79.0,11.0,7.0,67.0,12.0,10.0,69.0,12.0,14.0,63.0,9.0,7.0,68.5
68.5,1720787760.0,78.0,8.0,6.0,76.0,11.0,6.0,75.0,9.0,6.0,64.0,3.0,3.0,68.5
68.5,1720787790.0,82.0,8.0,5.0,72.0,16.0,11.0,65.0,13.0,14.0,68.0,7.0,9.0,68.5
68.5,1720787820.0,79.0,10.0,7.0,72.0,9.0,6.0,68.0,12.0,14.0,67.0,6.0,8.0,68.5
68.5,1720787850.0,77.0,16.0,11.0,73.0,14.0,14.0,68.0,9.0,8.0,67.0,12.0,10.0,68.5
68.5,1720787880.0,74.0,14.0,10.0,68.0,7.0,7.0,67.0,9.0,13.0,66.0,7.0,10.0,68.5
68.5,1720787910.0,74.0,16.0,11.0,68.0,15.0,14.0,63.0,10.0,12.0,62.0,15.0,14.0,68.5
68.5,1720787940.0,75.0,8.0,5.0,70.0,12.0,13.0,62.0,11.0,16.0,66.0,8.0,8.0,68.5
68.5,1720787970.0,78.0,4.0,2.0,75.0,11.0,9.0,69.0,8.0,5.0,67.0,9.0,9.0,68.5
68.5,1720788000.0,76.0,7.0,5.0,74.0,10.0,7.0,70.0,7.0,8.0,69.0,7.0,7.0,68.5
68.5,1720788030.0,75.0,18.0,14.0,71.0,14.0,11.0,68.0,11.0,11.0,64.0,10.0,11.0,68.5
68.5,1720788060.0,77.0,11.0,8.0,73.0,11.0,10.0,70.0,13.0,17.0,66.0,8.0,9.0,68.5
68.5,1720788090.0,83.0,8.0,5.0,74.0,9.0,6.0,65.0,8.0,14.0,68.0,10.0,14.0,68.5
68.5,1720788120.0,78.0,13.0,9.0,74.0,12.0,11.0,72.0,13.0,9.0,65.0,8.0,6.0,68.5
68.5,1720788150.0,80.0,10.0,6.0,75.0,7.0,4.0,69.0,13.0,12.0,68.0,7.0,8.0,68.5
68.5,1720788180.0,76.0,14.0,9.0,72.0,19.0,17.0,70.0,15.0,12.0,64.0,14.0,13.0,68.5
68.5,1720788210.0,76.0,16.0,11.0,75.0,13.0,9.0,68.0,9.0,13.0,74.0,11.0,8.0,68.5
68.5,1720788240.0,77.0,9.0,6.0,71.0,17.0,13.0,65.0,9.0,16.0,63.0,12.0,15.0,68.5
68.5,1720788270.0,79.0,5.0,3.0,70.0,9.0,7.0,66.0,8.0,8.0,63.0,3.0,2.0,68.5
68.5,1720788300.0,76.0,10.0,8.0,73.0,10.0,8.0,69.0,10.0,11.0,63.0,11.0,9.0,68.5
68.5,1720788330.0,73.0,14.0,12.0,71.0,16.0,13.0,70.0,11.0,10.0,67.0,9.0,8.0,68.5
68.5,1720788360.0,73.0,6.0,5.0,68.0,12.0,11.0,66.0,9.0,9.0,58.0,9.0,12.0,68.5
68.5,1720788390.0,78.0,8.0,5.0,75.0,14.0,12.0,66.0,9.0,16.0,60.0,4.0,8.0,68.5
68.5,1720788420.0,84.0,8.0,5.0,79.0,12.0,8.0,74.0,9.0,6.0,71.0,4.0,2.0,68.5
68.5,1720788450.0,78.0,3.0,2.0,73.0,9.0,6.0,72.0,10.0,9.0,66.0,4.0,3.0,68.5
68.5,1720788480.0,78.0,13.0,8.0,70.0,16.0,13.0,66.0,11.0,11.0,64.0,8.0,6.0,68.5
68.5,1720788510.0,80.0,9.0,6.0,72.0,10.0,7.0,66.0,13.0,15.0,58.0,11.0,14.0,68.5
68.5,1720788540.0,81.0,14.0,10.0,76.0,14.0,9.0,70.0,12.0,11.0,65.0,6.0,6.0,68.5
68.5,1720788570.0,78.0,8.0,5.0,73.0,10.0,8.0,66.0,13.0,13.0,59.0,10.0,17.0,68.5
68.5,1720788600.0,75.0,12.0,8.0,73.0,11.0,8.0,68.0,12.0,9.0,75.0,4.0,2.0,68.5
68.5,1720788630.0,75.0,10.0,8.0,72.0,10.0,7.0,69.0,13.0,16.0,63.0,4.0,7.0,68.5
68.5,1720788660.0,73.0,9.0,6.0,70.0,12.0,9.0,69.0,14.0,11.0,66.0,6.0,5.0,68.5
68.5,1720788690.0,76.0,10.0,7.0,74.0,9.0,6.0,71.0,7.0,9.0,65.0,6.0,9.0,68.5
68.5,1720788720.0,75.0,12.0,8.0,72.0,17.0,11.0,69.0,13.0,12.0,70.0,10.0,14.0,68.5
68.5,1720788750.0,74.0,7.0,5.0,73.0,11.0,9.0,66.0,6.0,9.0,68.0,7.0,5.0,68.5
68.5,1720788780.0,81.0,8.0,5.0,75.0,15.0,11.0,68.0,6.0,6.0,71.0,7.0,8.0,68.5
68.5,1720788810.0,79.0,6.0,4.0,70.0,15.0,12.0,66.0,8.0,13.0,64.0,9.0,9.0,68.5
68.5,1720788840.0,77.0,8.0,6.0,74.0,9.0,6.0,69.0,8.0,9.0,69.0,10.0,8.0,68.5
68.5,1720788870.0,76.0,12.0,9.0,73.0,12.0,9.0,70.0,7.0,6.0,68.0,9.0,7.0,68.5
68.5,1720788900.0,75.0,12.0,7.0,75.0,15.0,11.0,73.0,10.0,7.0,67.0,7.0,9.0,68.5
68.5,1720788930.0,78.0,13.0,10.0,73.0,15.0,10.0,69.0,11.0,13.0,64.0,8.0,9.0,68.5
68.5,1720788960.0,78.0,7.0,5.0,76.0,7.0,5.0,70.0,9.0,9.0,66.0,7.0,10.0,68.5
68.5,1720788990.0,78.0,15.0,10.0,75.0,15.0,10.0,68.0,9.0,11.0,65.0,7.0,8.0,68.5
68.5,1720789020.0,82.0,15.0,9.0,75.0,15.0,11.0,67.0,7.0,14.0,65.0,8.0,9.0,68.5
68.5,1720789050.0,78.0,3.0,2.0,71.0,11.0,7.0,65.0,13.0,10.0,66.0,7.0,7.0,68.5
68.5,1720789080.0,80.0,11.0,7.0,77.0,12.0,9.0,70.0,8.0,9.0,72.0,3.0,4.0,68.5
68.5,1720789110.0,81.0,3.0,1.0,74.0,11.0,10.0,69.0,7.0,7.0,65.0,3.0,5.0,68.5
68.5,1720789140.0,78.0,8.0,5.0,74.0,9.0,9.0,71.0,9.0,11.0,69.0,10.0,10.0,68.5
68.5,1720789170.0,77.0,8.0,6.0,70.0,14.0,11.0,68.0,11.0,11.0,65.0,9.0,8.0,68.5
68.5,1720789200.0,78.0,7.0,4.0,69.0,18.0,14.0,67.0,9.0,9.0,62.0,9.0,10.0,68.5
68.5,1720789230.0,78.0,8.0,7.0,73.0,10.0,7.0,72.0,7.0,7.0,68.0,4.0,6.0,68.5
68.5,1720789260.0,78.0,14.0,9.0,74.0,14.0,11.0,72.0,7.0,7.0,75.0,12.0,9.0,68.5
68.5,1720789290.0,83.0,10.0,6.0,76.0,11.0,7.0,70.0,11.0,9.0,65.0,10.0,14.0,68.5
68.5,1720789320.0,79.0,8.0,5.0,75.0,15.0,11.0,69.0,9.0,11.0,68.0,9.0,7.0,68.5
68.5,1720789350.0,80.0,5.0,3.0,75.0,15.0,11.0,68.0,6.0,10.0,63.0,10.0,17.0,68.5
68.5,1720789380.0,79.0,5.0,3.0,77.0,10.0,7.0,72.0,7.0,13.0,73.0,3.0,2.0,68.5
68.5,1720789410.0,79.0,12.0,8.0,72.0,15.0,11.0,69.0,10.0,12.0,66.0,6.0,7.0,68.5
68.5,1720789440.0,79.0,7.0,4.0,75.0,7.0,5.0,72.0,8.0,6.0,67.0,5.0,4.0,68.5
68.5,1720789470.0,79.0,6.0,4.0,74.0,12.0,8.0,68.0,6.0,7.0,61.0,9.0,16.0,68.5
68.5,1720789500.0,76.0,12.0,8.0,73.0,14.0,13.0,66.0,9.0,14.0,66.0,10.0,10.0,68.5
68.5,1720789530.0,76.0,12.0,9.0,72.0,13.0,10.0,69.0,8.0,10.0,71.0,5.0,7.0,68.5
68.5,1720789560.0,78.0,11.0,7.0,73.0,12.0,9.0,72.0,10.0,8.0,71.0,10.0,8.0,68.5
68.5,1720789590.0,82.0,7.0,4.0,75.0,11.0,8.0,71.0,8.0,8.0,67.0,5.0,7.0,68.5
68.5,1720789620.0,81.0,8.0,5.0,72.0,12.0,9.0,67.0,15.0,15.0,68.0,9.0,8.0,68.5
68.5,1720789650.0,82.0,10.0,6.0,75.0,9.0,8.0,69.0,13.0,16.0,68.0,5.0,5.0,68.5
68.5,1720789680.0,78.0,9.0,6.0,73.0,14.0,10.0,69.0,9.0,8.0,73.0,7.0,5.0,68.5
68.5,1720789710.0,79.0,3.0,1.0,76.0,7.0,5.0,72.0,11.0,9.0,72.0,6.0,4.0,68.5
68.5,1720789740.0,78.0,8.0,5.0,75.0,12.0,10.0,71.0,10.0,10.0,67.0,7.0,8.0,68.5
68.5,1720789770.0,79.0,8.0,6.0,75.0,12.0,8.0,66.0,8.0,9.0,67.0,9.0,9.0,68.5
68.5,1720789800.0,80.0,9.0,8.0,76.0,10.0,6.0,70.0,6.0,9.0,72.0,5.0,6.0,68.5
68.5,1720789830.0,78.0,9.0,7.0,73.0,11.0,7.0,64.0,8.0,14.0,67.0,7.0,6.0,68.5
68.5,1720789860.0,78.0,11.0,7.0,75.0,12.0,8.0,67.0,8.0,10.0,62.0,7.0,7.0,68.5
68.5,1720789890.0,75.0,7.0,5.0,70.0,11.0,9.0,62.0,9.0,13.0,66.0,6.0,4.0,68.5
68.5,1720789920.0,74.0,16.0,12.0,65.0,13.0,13.0,67.0,9.0,14.0,64.0,7.0,8.0,68.5
68.5,1720789950.0,78.0,8.0,5.0,71.0,13.0,13.0,61.0,9.0,17.0,63.0,9.0,12.0,68.5
68.5,1720789980.0,75.0,11.0,9.0,71.0,14.0,13.0,69.0,10.0,14.0,66.0,4.0,5.0,68.5
68.5,1720790010.0,82.0,8.0,5.0,74.0,10.0,7.0,67.0,6.0,9.0,63.0,9.0,14.0,68.5
68.5,1720790040.0,78.0,3.0,2.0,75.0,12.0,8.0,72.0,10.0,7.0,73.0,4.0,5.0,68.5
68.5,1720790070.0,77.0,8.0,5.0,73.0,11.0,9.0,67.0,7.0,9.0,65.0,7.0,13.0,68.5
68.5,1720790100.0,77.0,10.0,7.0,76.0,13.0,11.0,66.0,8.0,9.0,72.0,5.0,4.0,68.5
68.5,1720790130.0,79.0,7.0,4.0,75.0,13.0,10.0,70.0,9.0,10.0,71.0,10.0,9.0,68.5
68.5,1720790160.0,77.0,11.0,7.0,76.0,11.0,8.0,72.0,11.0,11.0,73.0,6.0,5.0,68.5
68.5,1720790190.0,77.0,10.0,7.0,74.0,9.0,8.0,69.0,6.0,8.0,66.0,8.0,9.0,68.5
68.5,1720790220.0,78.0,11.0,7.0,74.0,7.0,5.0,74.0,7.0,7.0,63.0,1.0,2.0,68.5
68.5,1720790250.0,74.0,2.0,2.0,73.0,14.0,10.0,68.0,7.0,9.0,64.0,9.0,16.0,68.5
68.5,1720790280.0,69.0,14.0,13.0,71.0,16.0,13.0,66.0,13.0,17.0,64.0,7.0,8.0,68.5
68.5,1720790310.0,80.0,9.0,5.0,73.0,13.0,10.0,71.0,7.0,6.0,71.0,6.0,6.0,68.5
68.5,1720790340.0,78.0,3.0,2.0,72.0,9.0,7.0,70.0,10.0,9.0,71.0,2.0,5.0,68.5
68.5,1720790370.0,79.0,9.0,6.0,75.0,10.0,8.0,70.0,7.0,8.0,72.0,7.0,9.0,68.5
68.5,1720790400.0,80.0,5.0,3.0,76.0,11.0,10.0,73.0,8.0,8.0,71.0,9.0,7.0,68.5
68.5,1720790430.0,77.0,12.0,8.0,72.0,13.0,10.0,69.0,8.0,12.0,76.0,8.0,8.0,68.5
68.5,1720790460.0,74.0,13.0,12.0,68.0,13.0,12.0,63.0,10.0,13.0,69.0,8.0,7.0,68.5
68.5,1720790490.0,79.0,14.0,9.0,74.0,14.0,10.0,65.0,12.0,14.0,67.0,8.0,9.0,68.5
68.5,1720790520.0,83.0,7.0,4.0,73.0,11.0,7.0,73.0,8.0,9.0,71.0,6.0,5.0,68.5
68.5,1720790550.0,79.0,4.0,2.0,74.0,12.0,10.0,67.0,6.0,12.0,75.0,7.0,5.0,68.5
68.5,1720790580.0,76.0,12.0,10.0,72.0,10.0,8.0,70.0,13.0,13.0,65.0,6.0,7.0,68.5
68.5,1720790610.0,80.0,9.0,6.0,77.0,10.0,8.0,70.0,10.0,10.0,66.0,5.0,8.0,68.5
68.5,1720790640.0,84.0,3.0,1.0,76.0,14.0,10.0,67.0,8.0,7.0,66.0,5.0,6.0,68.5
68.5,1720790670.0,80.0,10.0,7.0,77.0,9.0,8.0,69.0,8.0,6.0,72.0,5.0,3.0,68.5
68.5,1720790700.0,76.0,11.0,8.0,72.0,15.0,10.0,68.0,10.0,14.0,70.0,9.0,8.0,68.5
68.5,1720790730.0,77.0,13.0,9.0,69.0,15.0,12.0,69.0,10.0,9.0,67.0,5.0,4.0,68.5
68.5,1720790760.0,74.0,11.0,7.0,72.0,15.0,13.0,65.0,11.0,13.0,67.0,7.0,5.0,68.5
68.5,1720790790.0,78.0,8.0,6.0,73.0,11.0,8.0,68.0,7.0,7.0,64.0,7.0,9.0,68.5
68.5,1720790820.0,77.0,7.0,5.0,75.0,6.0,4.0,72.0,7.0,7.0,68.0,6.0,7.0,68.5
68.5,1720790850.0,73.0,17.0,13.0,72.0,12.0,9.0,64.0,11.0,13.0,67.0,7.0,10.0,68.5
68.5,1720790880.0,72.0,9.0,7.0,68.0,10.0,8.0,68.0,6.0,8.0,65.0,9.0,10.0,68.5
68.5,1720790910.0,78.0,10.0,8.0,72.0,14.0,10.0,70.0,10.0,11.0,66.0,6.0,8.0,68.5
68.5,1720790940.0,76.0,15.0,12.0,73.0,12.0,9.0,69.0,11.0,9.0,75.0,4.0,4.0,68.5
68.5,1720790970.0,78.0,11.0,7.0,72.0,8.0,7.0,70.0,13.0,13.0,66.0,4.0,6.0,68.5
68.5,1720791000.0,76.0,10.0,7.0,73.0,16.0,12.0,67.0,13.0,11.0,64.0,7.0,6.0,68.5
68.5,1720791030.0,77.0,6.0,4.0,71.0,13.0,10.0,67.0,12.0,12.0,65.0,7.0,9.0,68.5
68.5,1720791060.0,78.0,8.0,5.0,73.0,14.0,12.0,65.0,9.0,16.0,65.0,6.0,10.0,68.5
68.5,1720791090.0,79.0,9.0,6.0,75.0,14.0,10.0,69.0,6.0,8.0,70.0,8.0,8.0,68.5
68.5,1720791120.0,76.0,12.0,9.0,73.0,11.0,8.0,70.0,10.0,9.0,62.0,4.0,5.0,68.5
68.5,1720791150.0,73.0,12.0,9.0,69.0,19.0,16.0,62.0,13.0,19.0,63.0,12.0,10.0,68.5
68.5,1720791180.0,77.0,9.0,7.0,74.0,12.0,11.0,70.0,8.0,7.0,67.0,8.0,10.0,68.5
68.5,1720791210.0,76.0,8.0,5.0,74.0,11.0,10.0,75.0,5.0,4.0,67.0,4.0,5.0,68.5
68.5,1720791240.0,77.0,15.0,10.0,70.0,12.0,11.0,66.0,7.0,11.0,67.0,6.0,5.0,68.5
68.5,1720791270.0,75.0,17.0,13.0,70.0,15.0,11.0,68.0,11.0,10.0,67.0,7.0,7.0,68.5
68.5,1720791300.0,77.0,9.0,6.0,73.0,12.0,8.0,68.0,7.0,9.0,72.0,6.0,6.0,68.5
68.5,1720791330.0,75.0,6.0,5.0,72.0,11.0,10.0,63.0,11.0,17.0,63.0,10.0,12.0,68.5
68.5,1720791360.0,75.0,7.0,5.0,72.0,8.0,9.0,69.0,9.0,9.0,70.0,8.0,9.0,68.5
68.5,1720791390.0,79.0,8.0,5.0,71.0,11.0,9.0,69.0,7.0,8.0,66.0,5.0,6.0,68.5
68.5,1720791420.0,78.0,13.0,9.0,73.0,14.0,10.0,70.0,8.0,8.0,68.0,4.0,6.0,68.5
68.5,1720791450.0,79.0,8.0,5.0,69.0,9.0,9.0,64.0,11.0,14.0,62.0,12.0,13.0,68.5
68.5,1720791480.0,76.0,6.0,4.0,74.0,10.0,7.0,69.0,9.0,7.0,68.0,9.0,8.0,68.5
68.5,1720791510.0,77.0,10.0,7.0,77.0,9.0,8.0,74.0,8.0,9.0,75.0,6.0,6.0,68.5
68.5,1720791540.0,75.0,7.0,5.0,73.0,12.0,11.0,67.0,9.0,14.0,70.0,9.0,10.0,68.5
68.5,1720791570.0,77.0,13.0,10.0,75.0,8.0,5.0,68.0,9.0,11.0,66.0,2.0,1.0,68.5
68.5,1720791600.0,76.0,7.0,4.0,74.0,11.0,8.0,69.0,9.0,10.0,70.0,5.0,3.0,68.5
68.5,1720791630.0,75.0,8.0,6.0,74.0,9.0,6.0,65.0,7.0,9.0,68.0,6.0,5.0,68.5
68.5,1720791660.0,76.0,9.0,6.0,72.0,14.0,10.0,71.0,5.0,6.0,70.0,6.0,6.0,68.5
68.5,1720791690.0,77.0,10.0,9.0,70.0,12.0,14.0,65.0,16.0,18.0,65.0,8.0,10.0,68.5
68.5,1720791720.0,75.0,10.0,7.0,69.0,11.0,9.0,66.0,10.0,10.0,64.0,4.0,4.0,68.5
68.5,1720791750.0,80.0,11.0,9.0,76.0,10.0,7.0,69.0,7.0,9.0,60.0,5.0,4.0,68.5
68.5,1720791780.0,78.0,7.0,5.0,72.0,11.0,9.0,67.0,9.0,9.0,61.0,8.0,9.0,68.5
68.5,1720791810.0,79.0,7.0,5.0,74.0,15.0,11.0,68.0,9.0,10.0,69.0,6.0,4.0,68.5
68.5,1720791840.0,76.0,12.0,8.0,73.0,14.0,10.0,71.0,8.0,8.0,60.0,8.0,10.0,68.5
68.5,1720791870.0,77.0,10.0,7.0,73.0,14.0,11.0,67.0,10.0,12.0,63.0,2.0,1.0,68.5
68.5,1720791900.0,78.0,6.0,4.0,71.0,11.0,8.0,69.0,8.0,10.0,63.0,3.0,2.0,68.5
68.5,1720791930.0,75.0,15.0,11.0,70.0,6.0,7.0,66.0,9.0,9.0,65.0,5.0,4.0,68.5
68.5,1720791960.0,77.0,15.0,11.0,70.0,13.0,9.0,63.0,12.0,10.0,63.0,8.0,9.0,68.5
68.5,1720791990.0,80.0,7.0,5.0,70.0,12.0,9.0,61.0,8.0,12.0,60.0,14.0,23.0,68.5
68.5,1720792020.0,78.0,12.0,8.0,75.0,12.0,9.0,64.0,5.0,6.0,66.0,10.0,10.0,68.5
68.5,1720792050.0,79.0,8.0,8.0,72.0,14.0,12.0,70.0,10.0,14.0,76.0,3.0,2.0,68.5
68.5,1720792080.0,78.0,14.0,9.0,72.0,14.0,13.0,66.0,15.0,15.0,62.0,2.0,3.0,68.5
68.5,1720792110.0,76.0,13.0,9.0,71.0,11.0,9.0,67.0,7.0,10.0,67.0,9.0,8.0,68.5
68.5,1720792140.0,75.0,8.0,6.0,72.0,15.0,11.0,68.0,9.0,7.0,66.0,9.0,9.0,68.5
68.5,1720792170.0,75.0,11.0,7.0,72.0,14.0,10.0,68.0,10.0,12.0,64.0,5.0,8.0,68.5
68.5,1720792200.0,78.0,6.0,3.0,72.0,10.0,8.0,64.0,12.0,13.0,63.0,5.0,5.0,68.5
68.5,1720792230.0,78.0,7.0,5.0,71.0,10.0,10.0,68.0,9.0,7.0,65.0,6.0,6.0,68.5
68.5,1720792260.0,77.0,16.0,12.0,74.0,14.0,11.0,70.0,7.0,6.0,71.0,6.0,4.0,68.5
68.5,1720792290.0,79.0,14.0,10.0,71.0,11.0,9.0,69.0,9.0,15.0,66.0,9.0,7.0,68.5
68.5,1720792320.0,75.0,7.0,5.0,70.0,9.0,7.0,67.0,8.0,10.0,66.0,10.0,10.0,68.5
68.5,1720792350.0,81.0,13.0,9.0,72.0,11.0,8.0,67.0,5.0,7.0,64.0,6.0,7.0,68.5
68.5,1720792380.0,78.0,11.0,7.0,74.0,13.0,9.0,68.0,10.0,10.0,74.0,9.0,7.0,68.5
68.5,1720792410.0,75.0,18.0,13.0,68.0,15.0,14.0,65.0,15.0,18.0,63.0,8.0,10.0,68.5
68.5,1720792440.0,76.0,8.0,7.0,73.0,9.0,7.0,67.0,6.0,6.0,65.0,5.0,6.0,68.5
68.5,1720792470.0,74.0,11.0,9.0,71.0,13.0,13.0,60.0,13.0,20.0,51.0,8.0,20.0,68.5
68.5,1720792500.0,73.0,9.0,7.0,70.0,9.0,7.0,67.0,9.0,6.0,66.0,6.0,7.0,68.5
68.5,1720792530.0,69.0,13.0,10.0,71.0,16.0,16.0,65.0,10.0,10.0,69.0,9.0,10.0,68.5
68.5,1720792560.0,76.0,12.0,8.0,71.0,12.0,10.0,64.0,7.0,9.0,64.0,7.0,10.0,68.5
68.5,1720792590.0,74.0,15.0,12.0,68.0,12.0,13.0,67.0,7.0,5.0,66.0,9.0,9.0,68.5
68.5,1720792620.0,75.0,12.0,9.0,73.0,10.0,9.0,67.0,7.0,8.0,75.0,7.0,4.0,68.5
68.5,1720792650.0,73.0,11.0,12.0,70.0,14.0,10.0,68.0,7.0,9.0,65.0,3.0,2.0,68.5
68.5,1720792680.0,74.0,14.0,9.0,70.0,18.0,20.0,65.0,8.0,7.0,63.0,11.0,18.0,68.5
68.5,1720792710.0,76.0,11.0,8.0,75.0,7.0,6.0,69.0,10.0,7.0,69.0,5.0,9.0,68.5
68.5,1720792740.0,81.0,9.0,7.0,74.0,8.0,6.0,67.0,9.0,14.0,74.0,6.0,10.0,68.5
68.5,1720792770.0,77.0,8.0,5.0,73.0,11.0,8.0,66.0,10.0,16.0,69.0,2.0,4.0,68.5
68.5,1720792800.0,77.0,9.0,6.0,76.0,10.0,6.0,73.0,4.0,5.0,66.0,5.0,10.0,68.5
68.5,1720792830.0,75.0,11.0,9.0,70.0,11.0,9.0,69.0,6.0,9.0,64.0,7.0,10.0,68.5
68.5,1720792860.0,71.0,12.0,12.0,67.0,12.0,13.0,63.0,8.0,15.0,64.0,6.0,8.0,68.5
68.5,1720792890.0,73.0,11.0,9.0,67.0,11.0,11.0,65.0,8.0,9.0,60.0,7.0,13.0,68.5
68.5,1720792920.0,79.0,8.0,5.0,70.0,10.0,9.0,68.0,9.0,9.0,71.0,6.0,6.0,68.5
68.5,1720792950.0,73.0,18.0,13.0,69.0,11.0,8.0,60.0,14.0,25.0,65.0,8.0,10.0,68.5
68.5,1720792980.0,72.0,8.0,7.0,68.0,9.0,8.0,66.0,14.0,14.0,67.0,4.0,4.0,68.5
68.5,1720793010.0,73.0,16.0,12.0,68.0,8.0,8.0,65.0,14.0,17.0,59.0,5.0,8.0,68.5
68.5,1720793040.0,74.0,11.0,8.0,66.0,11.0,9.0,67.0,6.0,7.0,70.0,4.0,3.0,68.5
68.5,1720793070.0,78.0,9.0,6.0,70.0,11.0,8.0,62.0,5.0,8.0,68.0,4.0,7.0,68.5
68.5,1720793100.0,77.0,11.0,8.0,72.0,18.0,15.0,65.0,12.0,17.0,67.0,8.0,11.0,68.5
68.5,1720793130.0,79.0,2.0,1.0,71.0,8.0,8.0,69.0,8.0,8.0,62.0,3.0,6.0,68.5
68.5,1720793160.0,74.0,13.0,10.0,73.0,9.0,9.0,68.0,8.0,11.0,73.0,4.0,3.0,68.5
68.5,1720793190.0,75.0,18.0,14.0,73.0,10.0,10.0,72.0,7.0,7.0,72.0,7.0,5.0,68.5
68.5,1720793220.0,79.0,9.0,6.0,71.0,6.0,4.0,70.0,7.0,9.0,65.0,7.0,10.0,68.5
68.5,1720793250.0,78.0,9.0,6.0,72.0,9.0,8.0,70.0,9.0,13.0,65.0,8.0,11.0,68.5
68.5,1720793280.0,77.0,12.0,8.0,72.0,13.0,10.0,65.0,13.0,16.0,60.0,3.0,5.0,68.5
68.5,1720793310.0,76.0,9.0,6.0,70.0,7.0,8.0,67.0,7.0,8.0,61.0,4.0,5.0,68.5
68.5,1720793340.0,79.0,10.0,7.0,72.0,10.0,8.0,67.0,10.0,12.0,66.0,7.0,7.0,68.5
68.5,1720793370.0,78.0,9.0,6.0,71.0,11.0,13.0,66.0,5.0,7.0,65.0,9.0,8.0,68.5
68.5,1720793400.0,77.0,9.0,7.0,69.0,10.0,9.0,67.0,8.0,8.0,64.0,8.0,11.0,68.5
68.5,1720793430.0,76.0,11.0,9.0,75.0,9.0,6.0,67.0,5.0,7.0,71.0,5.0,6.0,68.5
68.5,1720793460.0,76.0,7.0,5.0,72.0,12.0,10.0,66.0,9.0,12.0,68.0,2.0,3.0,68.5
68.5,1720793490.0,77.0,19.0,15.0,74.0,10.0,7.0,69.0,8.0,11.0,69.0,7.0,6.0,68.5
68.5,1720793520.0,80.0,12.0,8.0,74.0,7.0,6.0,68.0,10.0,11.0,69.0,6.0,6.0,68.5
68.5,1720793550.0,79.0,4.0,3.0,79.0,7.0,4.0,72.0,5.0,4.0,70.0,5.0,3.0,68.5
68.5,1720793580.0,77.0,7.0,4.0,72.0,8.0,6.0,68.0,12.0,16.0,68.0,8.0,7.0,68.5
68.5,1720793610.0,79.0,7.0,4.0,71.0,7.0,5.0,67.0,7.0,7.0,71.0,6.0,5.0,68.5
68.5,1720793640.0,78.0,17.0,13.0,70.0,11.0,10.0,70.0,11.0,12.0,69.0,7.0,6.0,68.5
68.5,1720793670.0,76.0,18.0,12.0,70.0,11.0,14.0,63.0,12.0,17.0,71.0,10.0,8.0,68.5
68.5,1720793700.0,76.0,9.0,6.0,68.0,12.0,9.0,69.0,7.0,7.0,66.0,4.0,6.0,68.5
68.5,1720793730.0,77.0,7.0,5.0,73.0,14.0,10.0,66.0,8.0,9.0,62.0,4.0,10.0,68.5
68.5,1720793760.0,77.0,8.0,5.0,77.0,10.0,8.0,67.0,11.0,12.0,71.0,5.0,4.0,68.5
68.5,1720793790.0,74.0,11.0,9.0,72.0,12.0,8.0,70.0,7.0,10.0,70.0,4.0,3.0,68.5
