tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
66.9,1720701420.0,82.0,5.0,3.0,73.0,11.0,9.0,70.0,11.0,12.0,64.0,14.0,16.0,66.95
66.9,1720701450.0,83.0,4.0,2.0,73.0,11.0,9.0,65.0,6.0,7.0,59.0,16.0,18.0,66.95
66.9,1720701480.0,83.0,4.0,5.0,74.0,14.0,12.0,69.0,10.0,11.0,65.0,17.0,20.0,66.95
66.9,1720701510.0,81.0,11.0,7.0,76.0,14.0,10.0,68.0,10.0,10.0,66.0,14.0,15.0,66.95
66.9,1720701540.0,77.0,16.0,11.0,69.0,11.0,13.0,68.0,4.0,4.0,67.0,16.0,17.0,66.95
66.9,1720701570.0,80.0,6.0,4.0,74.0,15.0,12.0,70.0,7.0,8.0,67.0,9.0,7.0,66.95
66.9,1720701600.0,78.0,15.0,12.0,73.0,13.0,11.0,67.0,12.0,10.0,61.0,16.0,18.0,66.95
66.9,1720701630.0,76.0,15.0,11.0,72.0,14.0,15.0,65.0,9.0,11.0,58.0,16.0,19.0,66.95
66.9,1720701660.0,79.0,9.0,6.0,76.0,5.0,3.0,67.0,6.0,9.0,60.0,13.0,15.0,66.95
66.9,1720701690.0,77.0,13.0,9.0,74.0,10.0,9.0,70.0,11.0,10.0,70.0,10.0,12.0,66.95
66.9,1720701720.0,81.0,10.0,7.0,74.0,10.0,8.0,68.0,4.0,5.0,63.0,14.0,18.0,66.95
66.9,1720701750.0,79.0,16.0,13.0,76.0,12.0,9.0,69.0,10.0,9.0,56.0,14.0,15.0,66.95
66.9,1720701780.0,77.0,10.0,7.0,70.0,13.0,11.0,65.0,14.0,17.0,62.0,13.0,16.0,66.95
66.9,1720701810.0,80.0,15.0,10.0,74.0,12.0,11.0,67.0,9.0,13.0,65.0,12.0,13.0,66.95
66.9,1720701840.0,78.0,6.0,4.0,73.0,9.0,8.0,67.0,8.0,11.0,64.0,17.0,19.0,66.95
66.9,1720701870.0,79.0,15.0,11.0,75.0,13.0,10.0,69.0,11.0,11.0,64.0,10.0,11.0,66.95
66.9,1720701900.0,80.0,11.0,7.0,72.0,12.0,9.0,69.0,7.0,9.0,68.0,15.0,12.0,66.95
66.9,1720701930.0,85.0,9.0,5.0,73.0,10.0,7.0,71.0,8.0,6.0,64.0,15.0,16.0,66.95
66.9,1720701960.0,79.0,7.0,4.0,73.0,7.0,7.0,67.0,8.0,8.0,65.0,14.0,15.0,66.95
66.9,1720701990.0,78.0,9.0,6.0,77.0,10.0,7.0,71.0,11.0,11.0,68.0,17.0,14.0,66.95
66.9,1720702020.0,75.0,7.0,5.0,76.0,13.0,9.0,69.0,10.0,13.0,64.0,16.0,18.0,66.95
66.9,1720702050.0,79.0,5.0,3.0,75.0,7.0,7.0,70.0,5.0,5.0,64.0,10.0,11.0,66.95
66.9,1720702080.0,82.0,11.0,8.0,73.0,9.0,7.0,66.0,11.0,11.0,64.0,14.0,17.0,66.95
66.9,1720702110.0,75.0,4.0,3.0,75.0,12.0,8.0,69.0,11.0,12.0,61.0,16.0,20.0,66.95
66.9,1720702140.0,77.0,10.0,7.0,75.0,10.0,7.0,77.0,4.0,3.0,68.0,6.0,8.0,66.95
66.9,1720702170.0,78.0,15.0,10.0,74.0,15.0,12.0,70.0,10.0,13.0,68.0,11.0,12.0,66.95
66.9,1720702200.0,77.0,14.0,10.0,72.0,10.0,10.0,70.0,10.0,12.0,63.0,9.0,9.0,66.95
66.9,1720702230.0,85.0,8.0,5.0,78.0,12.0,8.0,73.0,6.0,10.0,68.0,8.0,10.0,66.95
66.9,1720702260.0,80.0,5.0,4.0,78.0,9.0,7.0,71.0,8.0,9.0,67.0,14.0,13.0,66.95
66.9,1720702290.0,80.0,10.0,8.0,77.0,10.0,6.0,62.0,6.0,13.0,71.0,8.0,11.0,66.95
66.9,1720702320.0,78.0,7.0,4.0,75.0,15.0,11.0,67.0,7.0,9.0,62.0,18.0,17.0,66.95
66.9,1720702350.0,77.0,4.0,2.0,75.0,10.0,7.0,72.0,7.0,6.0,67.0,12.0,11.0,66.95
66.9,1720702380.0,80.0,3.0,2.0,73.0,12.0,9.0,71.0,10.0,11.0,65.0,6.0,6.0,66.95
66.9,1720702410.0,80.0,11.0,7.0,76.0,12.0,9.0,69.0,10.0,7.0,67.0,11.0,9.0,66.95
66.9,1720702440.0,80.0,6.0,3.0,79.0,9.0,7.0,74.0,5.0,5.0,66.0,11.0,9.0,66.95
66.9,1720702470.0,84.0,6.0,4.0,72.0,11.0,8.0,66.0,10.0,9.0,61.0,15.0,19.0,66.95
66.9,1720702500.0,80.0,7.0,4.0,79.0,12.0,9.0,70.0,6.0,9.0,69.0,13.0,11.0,66.95
66.9,1720702530.0,82.0,10.0,7.0,73.0,9.0,8.0,76.0,8.0,7.0,71.0,6.0,6.0,66.95
66.9,1720702560.0,85.0,3.0,2.0,73.0,10.0,8.0,68.0,4.0,5.0,65.0,10.0,12.0,66.95
66.9,1720702590.0,76.0,23.0,16.0,70.0,12.0,13.0,65.0,15.0,13.0,65.0,18.0,25.0,66.95
66.9,1720702620.0,80.0,8.0,4.0,76.0,9.0,5.0,66.0,11.0,13.0,64.0,16.0,16.0,66.95
66.9,1720702650.0,83.0,6.0,3.0,75.0,10.0,7.0,67.0,8.0,11.0,60.0,11.0,12.0,66.95
66.9,1720702680.0,82.0,6.0,4.0,81.0,8.0,6.0,68.0,14.0,15.0,66.0,16.0,17.0,66.95
66.9,1720702710.0,80.0,7.0,4.0,74.0,11.0,8.0,71.0,7.0,9.0,67.0,14.0,12.0,66.95
66.9,1720702740.0,76.0,10.0,7.0,70.0,13.0,11.0,64.0,10.0,16.0,68.0,10.0,8.0,66.95
66.9,1720702770.0,77.0,9.0,6.0,72.0,13.0,9.0,63.0,11.0,14.0,63.0,13.0,12.0,66.95
66.9,1720702800.0,79.0,11.0,7.0,72.0,11.0,8.0,71.0,11.0,10.0,64.0,13.0,14.0,66.95
66.9,1720702830.0,77.0,10.0,7.0,73.0,8.0,8.0,69.0,8.0,8.0,69.0,11.0,12.0,66.95
66.9,1720702860.0,83.0,10.0,6.0,76.0,8.0,5.0,71.0,8.0,8.0,67.0,13.0,13.0,66.95
66.9,1720702890.0,78.0,5.0,3.0,78.0,10.0,7.0,67.0,8.0,10.0,67.0,13.0,11.0,66.95
66.9,1720702920.0,80.0,6.0,4.0,75.0,9.0,7.0,71.0,4.0,6.0,70.0,13.0,13.0,66.95
66.9,1720702950.0,77.0,9.0,7.0,73.0,7.0,8.0,69.0,7.0,9.0,64.0,5.0,6.0,66.95
66.9,1720702980.0,77.0,18.0,13.0,73.0,10.0,9.0,69.0,12.0,12.0,59.0,14.0,20.0,66.95
66.9,1720703010.0,80.0,6.0,3.0,72.0,9.0,7.0,62.0,4.0,9.0,65.0,7.0,7.0,66.95
66.9,1720703040.0,77.0,5.0,3.0,72.0,8.0,6.0,66.0,8.0,11.0,65.0,14.0,13.0,66.95
66.9,1720703070.0,80.0,9.0,6.0,77.0,9.0,7.0,68.0,7.0,6.0,66.0,11.0,14.0,66.95
66.9,1720703100.0,79.0,15.0,11.0,73.0,14.0,10.0,67.0,8.0,12.0,67.0,11.0,14.0,66.95
66.9,1720703130.0,79.0,9.0,6.0,75.0,8.0,6.0,71.0,3.0,4.0,65.0,8.0,9.0,66.95
66.9,1720703160.0,82.0,10.0,7.0,78.0,7.0,6.0,67.0,3.0,4.0,68.0,8.0,6.0,66.95
66.9,1720703190.0,78.0,11.0,8.0,72.0,8.0,5.0,64.0,12.0,17.0,64.0,9.0,13.0,66.95
66.9,1720703220.0,83.0,12.0,7.0,73.0,12.0,8.0,69.0,13.0,11.0,69.0,8.0,8.0,66.95
66.9,1720703250.0,80.0,4.0,2.0,75.0,5.0,5.0,67.0,8.0,11.0,70.0,7.0,7.0,66.95
66.9,1720703280.0,81.0,6.0,4.0,74.0,15.0,14.0,66.0,12.0,12.0,65.0,15.0,14.0,66.95
66.9,1720703310.0,76.0,12.0,9.0,73.0,7.0,5.0,68.0,5.0,4.0,68.0,9.0,7.0,66.95
66.9,1720703340.0,85.0,10.0,6.0,77.0,11.0,10.0,66.0,6.0,6.0,68.0,7.0,12.0,66.95
66.9,1720703370.0,81.0,15.0,10.0,77.0,8.0,7.0,71.0,11.0,14.0,71.0,6.0,5.0,66.95
66.9,1720703400.0,80.0,8.0,6.0,73.0,8.0,7.0,68.0,7.0,9.0,71.0,7.0,6.0,66.95
66.9,1720703430.0,79.0,8.0,5.0,75.0,14.0,11.0,65.0,8.0,15.0,67.0,8.0,6.0,66.95
66.9,1720703460.0,79.0,8.0,5.0,77.0,15.0,10.0,70.0,7.0,9.0,68.0,11.0,9.0,66.95
66.9,1720703490.0,73.0,6.0,4.0,72.0,10.0,11.0,74.0,7.0,5.0,69.0,5.0,6.0,66.95
66.9,1720703520.0,78.0,10.0,7.0,72.0,11.0,9.0,68.0,8.0,8.0,62.0,14.0,17.0,66.95
66.9,1720703550.0,76.0,6.0,4.0,71.0,11.0,8.0,72.0,6.0,5.0,67.0,8.0,12.0,66.95
66.9,1720703580.0,75.0,9.0,7.0,72.0,11.0,8.0,69.0,9.0,12.0,65.0,19.0,18.0,66.95
66.9,1720703610.0,81.0,8.0,5.0,70.0,14.0,13.0,69.0,10.0,11.0,63.0,15.0,21.0,66.95
66.9,1720703640.0,82.0,6.0,5.0,79.0,11.0,9.0,72.0,7.0,7.0,70.0,7.0,11.0,66.95
66.9,1720703670.0,81.0,5.0,3.0,75.0,5.0,3.0,68.0,9.0,9.0,71.0,12.0,10.0,66.95
66.9,1720703700.0,80.0,9.0,6.0,76.0,15.0,12.0,73.0,8.0,12.0,62.0,11.0,10.0,66.95
66.9,1720703730.0,78.0,1.0,1.0,73.0,7.0,5.0,65.0,5.0,8.0,67.0,12.0,10.0,66.95
66.9,1720703760.0,76.0,5.0,5.0,73.0,11.0,10.0,67.0,11.0,15.0,62.0,12.0,13.0,66.95
66.9,1720703790.0,77.0,7.0,4.0,75.0,13.0,10.0,71.0,7.0,7.0,71.0,13.0,12.0,66.95
66.9,1720703820.0,81.0,9.0,7.0,75.0,7.0,6.0,70.0,8.0,9.0,68.0,7.0,7.0,66.95
66.9,1720703850.0,82.0,12.0,7.0,74.0,12.0,11.0,70.0,8.0,10.0,61.0,11.0,12.0,66.95
66.9,1720703880.0,78.0,7.0,3.0,71.0,9.0,8.0,66.0,8.0,8.0,68.0,9.0,7.0,66.95
66.9,1720703910.0,77.0,13.0,8.0,76.0,10.0,6.0,69.0,5.0,6.0,62.0,12.0,13.0,66.95
66.9,1720703940.0,82.0,5.0,4.0,76.0,13.0,9.0,70.0,6.0,5.0,66.0,9.0,7.0,66.95
66.9,1720703970.0,79.0,3.0,1.0,74.0,10.0,6.0,64.0,11.0,9.0,61.0,10.0,12.0,66.95
66.9,1720704000.0,80.0,9.0,6.0,75.0,16.0,12.0,72.0,7.0,7.0,66.0,9.0,7.0,66.95
66.9,1720704030.0,84.0,7.0,4.0,76.0,9.0,7.0,70.0,9.0,11.0,64.0,9.0,12.0,66.95
66.9,1720704060.0,78.0,9.0,7.0,73.0,16.0,14.0,65.0,5.0,7.0,59.0,12.0,15.0,66.95
66.9,1720704090.0,74.0,9.0,8.0,73.0,14.0,10.0,66.0,8.0,15.0,65.0,10.0,10.0,66.95
66.9,1720704120.0,74.0,17.0,11.0,73.0,17.0,13.0,66.0,10.0,14.0,58.0,16.0,19.0,66.95
66.9,1720704150.0,72.0,13.0,10.0,68.0,10.0,10.0,65.0,4.0,10.0,62.0,12.0,14.0,66.95
66.9,1720704180.0,83.0,4.0,3.0,73.0,12.0,9.0,70.0,9.0,16.0,69.0,8.0,7.0,66.95
66.9,1720704210.0,81.0,13.0,8.0,78.0,8.0,5.0,66.0,10.0,17.0,62.0,6.0,5.0,66.95
66.9,1720704240.0,82.0,9.0,7.0,76.0,13.0,9.0,70.0,8.0,10.0,63.0,10.0,8.0,66.95
66.9,1720704270.0,76.0,8.0,5.0,72.0,9.0,8.0,62.0,6.0,10.0,66.0,11.0,12.0,66.95
66.9,1720704300.0,79.0,7.0,4.0,73.0,14.0,10.0,68.0,11.0,12.0,66.0,8.0,12.0,66.95
66.9,1720704330.0,78.0,6.0,4.0,75.0,11.0,8.0,67.0,11.0,15.0,58.0,13.0,13.0,66.95
66.9,1720704360.0,80.0,13.0,8.0,74.0,10.0,8.0,71.0,10.0,13.0,70.0,11.0,9.0,66.95
66.9,1720704390.0,82.0,12.0,8.0,65.0,10.0,9.0,71.0,6.0,7.0,69.0,9.0,9.0,66.95
66.9,1720704420.0,83.0,5.0,3.0,77.0,5.0,9.0,74.0,7.0,10.0,70.0,5.0,6.0,66.95
66.9,1720704450.0,80.0,10.0,6.0,74.0,7.0,7.0,69.0,7.0,7.0,71.0,6.0,4.0,66.95
66.9,1720704480.0,79.0,6.0,4.0,77.0,11.0,7.0,68.0,8.0,13.0,61.0,8.0,7.0,66.95
66.9,1720704510.0,76.0,12.0,9.0,71.0,12.0,11.0,66.0,9.0,8.0,68.0,5.0,3.0,66.95
66.9,1720704540.0,82.0,13.0,9.0,72.0,12.0,11.0,63.0,9.0,16.0,63.0,16.0,21.0,66.95
66.9,1720704570.0,78.0,9.0,6.0,72.0,12.0,11.0,66.0,13.0,12.0,62.0,12.0,17.0,66.95
66.9,1720704600.0,84.0,6.0,4.0,78.0,11.0,9.0,71.0,6.0,6.0,62.0,12.0,13.0,66.95
66.9,1720704630.0,83.0,7.0,5.0,80.0,9.0,6.0,72.0,3.0,3.0,76.0,4.0,3.0,66.95
66.9,1720704660.0,74.0,12.0,9.0,74.0,17.0,14.0,68.0,9.0,14.0,64.0,7.0,8.0,66.95
66.9,1720704690.0,78.0,14.0,11.0,75.0,12.0,9.0,67.0,7.0,8.0,69.0,7.0,7.0,66.95
66.9,1720704720.0,79.0,6.0,4.0,71.0,17.0,17.0,65.0,8.0,9.0,52.0,10.0,13.0,66.95
66.9,1720704750.0,80.0,11.0,8.0,74.0,12.0,10.0,67.0,7.0,9.0,57.0,9.0,14.0,66.95
66.9,1720704780.0,81.0,6.0,3.0,78.0,8.0,5.0,69.0,7.0,10.0,63.0,11.0,12.0,66.95
66.9,1720704810.0,80.0,13.0,8.0,75.0,14.0,10.0,69.0,6.0,8.0,68.0,9.0,11.0,66.95
66.9,1720704840.0,82.0,14.0,9.0,69.0,11.0,11.0,68.0,9.0,11.0,56.0,12.0,18.0,66.95
66.9,1720704870.0,81.0,9.0,6.0,74.0,12.0,8.0,62.0,9.0,14.0,63.0,12.0,11.0,66.95
66.9,1720704900.0,81.0,9.0,5.0,77.0,13.0,9.0,69.0,9.0,12.0,66.0,15.0,13.0,66.95
66.9,1720704930.0,78.0,11.0,10.0,78.0,7.0,4.0,77.0,8.0,9.0,71.0,8.0,6.0,66.95
66.9,1720704960.0,83.0,11.0,7.0,76.0,9.0,8.0,71.0,6.0,10.0,63.0,6.0,10.0,66.95
66.9,1720704990.0,78.0,10.0,7.0,71.0,13.0,12.0,65.0,8.0,10.0,65.0,8.0,8.0,66.95
66.9,1720705020.0,81.0,14.0,9.0,73.0,6.0,7.0,65.0,8.0,14.0,69.0,7.0,6.0,66.95
66.9,1720705050.0,77.0,16.0,11.0,69.0,12.0,12.0,66.0,12.0,13.0,63.0,16.0,15.0,66.95
66.9,1720705080.0,79.0,8.0,5.0,74.0,11.0,8.0,69.0,9.0,9.0,63.0,12.0,16.0,66.95
66.9,1720705110.0,78.0,7.0,5.0,77.0,10.0,7.0,68.0,6.0,6.0,61.0,17.0,16.0,66.95
66.9,1720705140.0,86.0,7.0,4.0,74.0,7.0,5.0,67.0,8.0,10.0,65.0,11.0,11.0,66.95
66.9,1720705170.0,77.0,3.0,2.0,72.0,6.0,4.0,68.0,6.0,6.0,71.0,4.0,5.0,66.95
66.9,1720705200.0,80.0,10.0,6.0,71.0,10.0,7.0,69.0,10.0,11.0,69.0,8.0,9.0,66.95
66.9,1720705230.0,79.0,8.0,5.0,75.0,7.0,5.0,71.0,6.0,7.0,73.0,7.0,8.0,66.95
66.9,1720705260.0,77.0,11.0,7.0,70.0,13.0,13.0,63.0,10.0,14.0,59.0,8.0,17.0,66.95
66.9,1720705290.0,69.0,23.0,18.0,68.0,16.0,16.0,63.0,15.0,18.0,62.0,13.0,14.0,66.95
66.9,1720705320.0,79.0,14.0,12.0,72.0,13.0,13.0,65.0,10.0,14.0,58.0,11.0,20.0,66.95
66.9,1720705350.0,81.0,10.0,6.0,76.0,12.0,8.0,72.0,6.0,7.0,70.0,11.0,9.0,66.95
66.9,1720705380.0,81.0,6.0,4.0,76.0,8.0,5.0,71.0,8.0,5.0,72.0,7.0,7.0,66.95
66.9,1720705410.0,77.0,15.0,11.0,71.0,9.0,14.0,69.0,7.0,5.0,72.0,5.0,3.0,66.95
66.9,1720705440.0,83.0,11.0,6.0,75.0,11.0,10.0,66.0,8.0,12.0,65.0,13.0,14.0,66.95
66.9,1720705470.0,81.0,5.0,3.0,71.0,5.0,6.0,68.0,4.0,3.0,59.0,15.0,22.0,66.95
66.9,1720705500.0,78.0,10.0,8.0,75.0,8.0,6.0,72.0,11.0,11.0,66.0,11.0,10.0,66.95
66.9,1720705530.0,79.0,7.0,5.0,76.0,13.0,10.0,63.0,12.0,19.0,63.0,9.0,11.0,66.95
66.9,1720705560.0,80.0,7.0,4.0,75.0,14.0,11.0,67.0,8.0,9.0,61.0,14.0,12.0,66.95
66.9,1720705590.0,80.0,10.0,7.0,73.0,11.0,9.0,71.0,5.0,6.0,64.0,11.0,15.0,66.95
66.9,1720705620.0,80.0,9.0,7.0,74.0,11.0,10.0,69.0,8.0,7.0,64.0,10.0,7.0,66.95
66.9,1720705650.0,75.0,8.0,5.0,75.0,9.0,9.0,74.0,5.0,5.0,64.0,14.0,18.0,66.95
66.9,1720705680.0,80.0,11.0,8.0,75.0,10.0,8.0,67.0,8.0,13.0,71.0,8.0,6.0,66.95
66.9,1720705710.0,74.0,12.0,8.0,72.0,12.0,9.0,70.0,8.0,6.0,67.0,4.0,3.0,66.95
66.9,1720705740.0,77.0,8.0,6.0,72.0,12.0,11.0,66.0,12.0,15.0,59.0,15.0,18.0,66.95
66.9,1720705770.0,80.0,7.0,6.0,71.0,12.0,9.0,69.0,8.0,8.0,67.0,8.0,11.0,66.95
66.9,1720705800.0,76.0,13.0,10.0,76.0,10.0,8.0,65.0,9.0,10.0,59.0,10.0,10.0,66.95
66.9,1720705830.0,78.0,11.0,8.0,77.0,12.0,9.0,67.0,11.0,11.0,62.0,12.0,10.0,66.95
66.9,1720705860.0,79.0,10.0,7.0,72.0,9.0,8.0,70.0,12.0,15.0,72.0,8.0,10.0,66.95
66.9,1720705890.0,78.0,19.0,13.0,70.0,17.0,14.0,69.0,10.0,10.0,64.0,12.0,14.0,66.95
66.9,1720705920.0,77.0,16.0,12.0,77.0,12.0,10.0,69.0,12.0,15.0,69.0,8.0,11.0,66.95
66.9,1720705950.0,81.0,8.0,5.0,73.0,12.0,10.0,69.0,9.0,8.0,67.0,8.0,8.0,66.95
66.9,1720705980.0,81.0,12.0,10.0,75.0,9.0,7.0,73.0,8.0,10.0,67.0,8.0,8.0,66.95
66.9,1720706010.0,76.0,13.0,9.0,73.0,13.0,9.0,69.0,9.0,6.0,64.0,13.0,14.0,66.95
66.9,1720706040.0,78.0,12.0,8.0,74.0,17.0,13.0,65.0,6.0,7.0,64.0,13.0,13.0,66.95
66.9,1720706070.0,80.0,12.0,9.0,77.0,8.0,8.0,69.0,11.0,12.0,68.0,15.0,13.0,66.95
66.9,1720706100.0,82.0,6.0,4.0,77.0,10.0,7.0,71.0,6.0,8.0,70.0,9.0,7.0,66.95
66.9,1720706130.0,79.0,4.0,2.0,75.0,6.0,5.0,73.0,8.0,6.0,70.0,7.0,5.0,66.95
66.9,1720706160.0,77.0,14.0,9.0,76.0,19.0,14.0,74.0,9.0,8.0,72.0,12.0,9.0,66.95
66.9,1720706190.0,77.0,9.0,6.0,75.0,14.0,10.0,67.0,9.0,9.0,64.0,8.0,9.0,66.95
66.9,1720706220.0,80.0,10.0,6.0,74.0,13.0,13.0,67.0,9.0,13.0,62.0,12.0,11.0,66.95
66.9,1720706250.0,82.0,10.0,6.0,73.0,8.0,8.0,68.0,6.0,4.0,67.0,5.0,5.0,66.95
66.9,1720706280.0,80.0,16.0,11.0,75.0,13.0,12.0,76.0,4.0,3.0,66.0,12.0,15.0,66.95
66.9,1720706310.0,80.0,14.0,12.0,72.0,13.0,10.0,67.0,10.0,14.0,62.0,9.0,10.0,66.95
66.9,1720706340.0,84.0,8.0,5.0,76.0,10.0,7.0,67.0,12.0,12.0,61.0,12.0,17.0,66.95
66.9,1720706370.0,78.0,10.0,6.0,73.0,8.0,6.0,67.0,7.0,12.0,65.0,11.0,13.0,66.95
66.9,1720706400.0,77.0,9.0,6.0,73.0,10.0,7.0,65.0,7.0,11.0,71.0,7.0,5.0,66.95
66.9,1720706430.0,79.0,4.0,2.0,76.0,8.0,6.0,68.0,6.0,7.0,66.0,9.0,9.0,66.95
66.9,1720706460.0,80.0,12.0,8.0,73.0,9.0,8.0,69.0,11.0,11.0,69.0,10.0,7.0,66.95
66.9,1720706490.0,81.0,6.0,4.0,75.0,9.0,6.0,73.0,7.0,5.0,66.0,6.0,5.0,66.95
66.9,1720706520.0,80.0,8.0,5.0,72.0,7.0,6.0,69.0,10.0,9.0,72.0,7.0,7.0,66.95
66.9,1720706550.0,79.0,6.0,4.0,77.0,8.0,6.0,66.0,8.0,9.0,59.0,17.0,18.0,66.95
66.9,1720706580.0,80.0,12.0,8.0,75.0,9.0,6.0,69.0,8.0,10.0,68.0,9.0,10.0,66.95
66.9,1720706610.0,76.0,8.0,5.0,76.0,9.0,9.0,67.0,11.0,15.0,71.0,6.0,5.0,66.95
66.9,1720706640.0,74.0,12.0,10.0,72.0,10.0,10.0,69.0,7.0,5.0,67.0,9.0,8.0,66.95
66.9,1720706670.0,77.0,9.0,6.0,75.0,11.0,8.0,73.0,12.0,11.0,71.0,9.0,12.0,66.95
66.9,1720706700.0,71.33333333333333,4.0,3.3333333333333335,76.0,3.0,2.0,74.0,4.0,3.0,64.0,5.0,5.0,66.95
66.9,1720706730.0,83.0,9.0,5.0,77.0,10.0,9.0,69.0,9.0,7.0,69.0,10.0,8.0,66.95
66.9,1720706760.0,77.0,6.0,3.0,79.0,6.0,5.0,72.0,4.0,3.0,60.0,6.0,6.0,66.95
66.9,1720706790.0,80.0,8.0,6.0,73.0,9.0,7.0,67.0,5.0,10.0,67.0,9.0,15.0,66.95
66.9,1720706820.0,80.0,10.0,8.0,75.0,10.0,7.0,70.0,9.0,9.0,62.0,9.0,8.0,66.95
66.9,1720706850.0,79.0,10.0,6.0,73.0,10.0,9.0,64.0,6.0,6.0,66.0,6.0,8.0,66.95
66.9,1720706880.0,78.0,4.0,3.0,76.0,6.0,4.0,73.0,8.0,5.0,66.0,10.0,9.0,66.95
66.9,1720706910.0,83.0,7.0,5.0,78.0,12.0,9.0,67.0,10.0,18.0,66.0,10.0,12.0,66.95
66.9,1720706940.0,81.0,5.0,3.0,74.0,8.0,8.0,70.0,3.0,3.0,71.0,8.0,10.0,66.95
66.9,1720706970.0,84.0,6.0,3.0,79.0,7.0,4.0,72.0,6.0,4.0,66.0,4.0,7.0,66.95
66.9,1720707000.0,81.0,4.0,2.0,76.0,9.0,6.0,71.0,6.0,6.0,72.0,7.0,5.0,66.95
66.9,1720707030.0,84.0,5.0,3.0,78.0,5.0,5.0,71.0,5.0,11.0,68.0,10.0,8.0,66.95
66.9,1720707060.0,81.0,6.0,3.0,77.0,8.0,5.0,69.0,9.0,10.0,68.0,9.0,11.0,66.95
66.9,1720707090.0,80.0,7.0,4.0,79.0,8.0,6.0,73.0,9.0,6.0,62.0,8.0,11.0,66.95
66.9,1720707120.0,78.0,7.0,4.0,73.0,13.0,9.0,72.0,8.0,6.0,70.0,7.0,7.0,66.95
66.9,1720707150.0,77.0,9.0,6.0,75.0,11.0,10.0,68.0,8.0,9.0,63.0,13.0,17.0,66.95
66.9,1720707180.0,82.0,9.0,6.0,78.0,11.0,7.0,69.0,4.0,3.0,67.0,6.0,6.0,66.95
66.9,1720707210.0,83.0,12.0,8.0,75.0,13.0,10.0,66.0,8.0,11.0,60.0,13.0,15.0,66.95
66.9,1720707240.0,76.0,4.0,3.0,73.0,8.0,6.0,66.0,5.0,3.0,62.0,8.0,12.0,66.95
66.9,1720707270.0,80.0,3.0,2.0,75.0,12.0,11.0,71.0,5.0,9.0,65.0,8.0,9.0,66.95
66.9,1720707300.0,81.0,17.0,11.0,76.0,10.0,9.0,70.0,6.0,12.0,69.0,12.0,15.0,66.95
66.9,1720707330.0,80.0,7.0,5.0,75.0,9.0,7.0,67.0,5.0,7.0,71.0,8.0,11.0,66.95
66.9,1720707360.0,81.0,8.0,5.0,75.0,9.0,7.0,70.0,5.0,6.0,65.0,12.0,15.0,66.95
66.9,1720707390.0,79.0,8.0,5.0,80.0,11.0,7.0,78.0,5.0,6.0,67.0,6.0,8.0,66.95
66.9,1720707420.0,82.0,13.0,8.0,73.0,13.0,9.0,71.0,4.0,3.0,66.0,8.0,8.0,66.95
66.9,1720707450.0,82.0,8.0,5.0,79.0,8.0,6.0,70.0,8.0,12.0,64.0,9.0,9.0,66.95
66.9,1720707480.0,78.0,4.0,2.0,74.0,9.0,6.0,70.0,7.0,7.0,65.0,9.0,7.0,66.95
66.9,1720707510.0,83.0,10.0,6.0,71.0,10.0,8.0,70.0,10.0,13.0,66.0,7.0,11.0,66.95
66.9,1720707540.0,82.0,5.0,3.0,75.0,11.0,8.0,69.0,11.0,8.0,61.0,11.0,16.0,66.95
66.9,1720707570.0,83.0,6.0,3.0,77.0,4.0,3.0,68.0,4.0,4.0,69.0,8.0,6.0,66.95
66.9,1720707600.0,82.0,8.0,5.0,76.0,6.0,4.0,71.0,5.0,6.0,64.0,11.0,14.0,66.95
66.9,1720707630.0,77.0,11.0,7.0,72.0,11.0,12.0,67.0,11.0,16.0,62.0,9.0,10.0,66.95
66.9,1720707660.0,81.0,3.0,2.0,78.0,7.0,5.0,71.0,8.0,8.0,69.0,4.0,5.0,66.95
66.9,1720707690.0,78.0,12.0,10.0,74.0,10.0,10.0,66.0,7.0,14.0,69.0,6.0,6.0,66.95
66.9,1720707720.0,77.0,10.0,7.0,71.0,10.0,8.0,69.0,7.0,8.0,59.0,14.0,17.0,66.95
66.9,1720707750.0,78.0,6.0,4.0,78.0,11.0,8.0,68.0,10.0,11.0,67.0,12.0,13.0,66.95
66.9,1720707780.0,79.0,15.0,10.0,76.0,15.0,12.0,68.0,7.0,9.0,66.0,11.0,8.0,66.95
66.9,1720707810.0,81.0,4.0,2.0,75.0,11.0,8.0,68.0,4.0,5.0,64.0,5.0,6.0,66.95
66.9,1720707840.0,86.0,5.0,3.0,74.0,11.0,9.0,68.0,10.0,9.0,66.0,10.0,10.0,66.95
66.9,1720707870.0,81.0,11.0,7.0,75.0,9.0,8.0,71.0,6.0,9.0,67.0,9.0,12.0,66.95
66.9,1720707900.0,81.0,9.0,6.0,73.0,7.0,7.0,69.0,7.0,11.0,69.0,9.0,8.0,66.95
66.9,1720707930.0,84.0,9.0,6.0,76.0,11.0,8.0,70.0,4.0,4.0,67.0,9.0,10.0,66.95
66.9,1720707960.0,82.0,5.0,3.0,69.0,15.0,11.0,65.0,11.0,15.0,64.0,9.0,10.0,66.95
66.9,1720707990.0,83.0,4.0,2.0,76.0,8.0,6.0,75.0,5.0,4.0,66.0,8.0,8.0,66.95
