tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
68.5,1720523100.0,71.0,20.0,16.0,68.0,17.0,15.0,66.0,15.0,18.0,66.0,8.0,8.0,68.5
68.5,1720523130.0,75.0,11.0,8.0,72.0,15.0,13.0,68.0,11.0,14.0,71.0,6.0,4.0,68.5
68.5,1720523160.0,73.0,21.0,16.0,69.0,18.0,14.0,64.0,15.0,14.0,70.0,12.0,12.0,68.5
68.5,1720523190.0,76.0,13.0,10.0,75.0,10.0,6.0,69.0,10.0,14.0,68.0,4.0,3.0,68.5
68.5,1720523220.0,76.0,10.0,8.0,74.0,11.0,9.0,68.0,13.0,13.0,67.0,6.0,8.0,68.5
68.5,1720523250.0,77.0,16.0,11.0,73.0,14.0,12.0,70.0,12.0,11.0,68.0,7.0,5.0,68.5
68.5,1720523280.0,80.0,6.0,3.0,73.0,11.0,10.0,70.0,9.0,9.0,65.0,6.0,5.0,68.5
68.5,1720523310.0,81.0,10.0,8.0,79.0,14.0,9.0,73.0,11.0,7.0,74.0,10.0,7.0,68.5
68.5,1720523340.0,72.0,19.0,14.0,70.0,15.0,15.0,67.0,10.0,12.0,66.0,6.0,6.0,68.5
68.5,1720523370.0,80.0,8.0,5.0,71.0,13.0,9.0,67.0,9.0,11.0,72.0,9.0,8.0,68.5
68.5,1720523400.0,78.0,19.0,13.0,73.0,20.0,15.0,68.0,14.0,11.0,65.0,10.0,8.0,68.5
68.5,1720523430.0,76.0,14.0,11.0,70.0,12.0,9.0,71.0,7.0,8.0,66.0,8.0,10.0,68.5
68.5,1720523460.0,75.0,15.0,11.0,69.0,14.0,14.0,67.0,13.0,15.0,73.0,7.0,4.0,68.5
68.5,1720523490.0,75.0,17.0,12.0,69.0,18.0,16.0,66.0,11.0,11.0,63.0,11.0,12.0,68.5
68.5,1720523520.0,72.0,16.0,15.0,69.0,16.0,14.0,64.0,12.0,20.0,66.0,7.0,10.0,68.5
68.5,1720523550.0,79.0,8.0,5.0,73.0,11.0,9.0,70.0,8.0,5.0,68.0,4.0,6.0,68.5
68.5,1720523580.0,78.0,11.0,8.0,72.0,15.0,13.0,68.0,15.0,13.0,67.0,9.0,9.0,68.5
68.5,1720523610.0,74.0,13.0,11.0,74.0,17.0,12.0,70.0,13.0,10.0,65.0,11.0,10.0,68.5
68.5,1720523640.0,79.0,19.0,13.0,73.0,15.0,11.0,71.0,13.0,10.0,71.0,8.0,6.0,68.5
68.5,1720523670.0,78.0,15.0,11.0,75.0,12.0,8.0,71.0,7.0,7.0,73.0,6.0,4.0,68.5
68.5,1720523700.0,77.0,13.0,9.0,71.0,14.0,10.0,64.0,12.0,19.0,69.0,6.0,7.0,68.5
68.5,1720523730.0,76.0,13.0,9.0,72.0,12.0,9.0,72.0,14.0,10.0,71.0,5.0,3.0,68.5
68.5,1720523760.0,77.0,7.0,4.0,76.0,11.0,7.0,73.0,4.0,3.0,76.0,7.0,5.0,68.5
68.5,1720523790.0,78.0,9.0,7.0,77.0,13.0,9.0,74.0,11.0,11.0,68.0,9.0,6.0,68.5
68.5,1720523820.0,78.0,14.0,9.0,74.0,11.0,7.0,75.0,11.0,9.0,70.0,8.0,6.0,68.5
68.5,1720523850.0,75.0,13.0,9.0,73.0,13.0,9.0,70.0,8.0,10.0,69.0,9.0,8.0,68.5
68.5,1720523880.0,78.0,12.0,9.0,75.0,14.0,10.0,72.0,8.0,9.0,73.0,8.0,9.0,68.5
68.5,1720523910.0,78.0,12.0,8.0,76.0,13.0,8.0,72.0,7.0,6.0,71.0,6.0,5.0,68.5
68.5,1720523940.0,77.0,13.0,9.0,75.0,11.0,9.0,71.0,16.0,12.0,70.0,11.0,9.0,68.5
68.5,1720523970.0,75.0,22.0,16.0,69.0,17.0,15.0,68.0,13.0,15.0,67.0,10.0,9.0,68.5
68.5,1720524000.0,81.0,5.0,3.0,76.0,5.0,3.0,67.0,11.0,19.0,71.0,7.0,10.0,68.5
68.5,1720524030.0,78.0,9.0,6.0,70.0,9.0,6.0,71.0,9.0,13.0,70.0,6.0,6.0,68.5
68.5,1720524060.0,79.0,13.0,8.0,73.0,14.0,10.0,68.0,14.0,14.0,64.0,11.0,9.0,68.5
68.5,1720524090.0,83.0,6.0,3.0,75.0,12.0,8.0,72.0,6.0,6.0,65.0,3.0,7.0,68.5
68.5,1720524120.0,77.0,18.0,14.0,71.0,17.0,15.0,67.0,13.0,11.0,66.0,8.0,9.0,68.5
68.5,1720524150.0,78.0,12.0,9.0,69.0,8.0,9.0,67.0,13.0,13.0,64.0,14.0,14.0,68.5
68.5,1720524180.0,75.0,16.0,12.0,72.0,16.0,12.0,70.0,11.0,11.0,76.0,9.0,7.0,68.5
68.5,1720524210.0,79.0,9.0,6.0,74.0,9.0,6.0,72.0,8.0,7.0,71.0,9.0,6.0,68.5
68.5,1720524240.0,79.0,9.0,6.0,74.0,10.0,9.0,70.0,8.0,8.0,71.0,9.0,9.0,68.5
68.5,1720524270.0,66.0,23.0,19.0,61.0,16.0,16.0,63.0,15.0,15.0,66.0,14.0,15.0,68.5
68.5,1720524300.0,69.0,18.0,15.0,63.0,14.0,14.0,64.0,15.0,15.0,64.0,11.0,13.0,68.5
68.5,1720524330.0,76.0,10.0,7.0,72.0,11.0,8.0,68.0,11.0,12.0,65.0,7.0,10.0,68.5
68.5,1720524360.0,75.0,12.0,8.0,73.0,11.0,10.0,71.0,13.0,10.0,69.0,9.0,12.0,68.5
68.5,1720524390.0,75.0,12.0,8.0,73.0,13.0,10.0,69.0,11.0,16.0,70.0,6.0,7.0,68.5
68.5,1720524420.0,79.0,14.0,11.0,74.0,14.0,12.0,73.0,6.0,7.0,72.0,7.0,6.0,68.5
68.5,1720524450.0,81.0,11.0,7.0,73.0,7.0,5.0,67.0,7.0,9.0,76.0,6.0,4.0,68.5
68.5,1720524480.0,74.0,5.0,4.0,71.0,11.0,12.0,68.0,6.0,10.0,68.0,5.0,4.0,68.5
68.5,1720524510.0,76.0,14.0,10.0,72.0,17.0,13.0,65.0,12.0,13.0,64.0,12.0,15.0,68.5
68.5,1720524540.0,78.0,14.0,10.0,75.0,15.0,11.0,72.0,10.0,10.0,73.0,9.0,10.0,68.5
68.5,1720524570.0,77.0,10.0,6.0,73.0,15.0,13.0,67.0,9.0,12.0,70.0,7.0,7.0,68.5
68.5,1720524600.0,75.0,17.0,12.0,70.0,16.0,14.0,67.0,12.0,13.0,69.0,12.0,13.0,68.5
68.5,1720524630.0,78.0,9.0,6.0,72.0,11.0,11.0,71.0,13.0,10.0,67.0,9.0,8.0,68.5
68.5,1720524660.0,77.0,14.0,10.0,74.0,16.0,12.0,68.0,14.0,12.0,66.0,9.0,8.0,68.5
68.5,1720524690.0,78.0,15.0,11.0,75.0,13.0,8.0,67.0,11.0,16.0,66.0,8.0,6.0,68.5
68.5,1720524720.0,76.0,9.0,5.0,72.0,10.0,9.0,71.0,8.0,8.0,63.0,7.0,6.0,68.5
68.5,1720524750.0,76.0,12.0,9.0,72.0,11.0,7.0,69.0,13.0,15.0,66.0,4.0,5.0,68.5
68.5,1720524780.0,77.0,13.0,9.0,71.0,17.0,13.0,66.0,8.0,10.0,67.0,11.0,11.0,68.5
68.5,1720524810.0,75.0,17.0,12.0,72.0,18.0,15.0,65.0,12.0,14.0,65.0,10.0,9.0,68.5
68.5,1720524840.0,77.0,11.0,8.0,70.0,14.0,10.0,66.0,10.0,11.0,62.0,6.0,9.0,68.5
68.5,1720524870.0,81.0,10.0,7.0,76.0,7.0,4.0,75.0,8.0,6.0,71.0,4.0,6.0,68.5
68.5,1720524900.0,80.0,9.0,7.0,75.0,15.0,10.0,71.0,7.0,5.0,69.0,6.0,5.0,68.5
68.5,1720524930.0,77.0,19.0,15.0,72.0,17.0,13.0,68.0,15.0,15.0,67.0,12.0,10.0,68.5
68.5,1720524960.0,76.0,10.0,8.0,70.0,13.0,10.0,69.0,12.0,15.0,67.0,11.0,12.0,68.5
68.5,1720524990.0,75.0,14.0,12.0,73.0,14.0,10.0,70.0,9.0,9.0,62.0,11.0,10.0,68.5
68.5,1720525020.0,84.0,14.0,9.0,75.0,7.0,5.0,74.0,8.0,7.0,66.0,7.0,7.0,68.5
68.5,1720525050.0,75.0,10.0,7.0,70.0,12.0,11.0,66.0,8.0,8.0,63.0,12.0,13.0,68.5
68.5,1720525080.0,76.0,11.0,8.0,69.0,16.0,14.0,65.0,12.0,10.0,65.0,8.0,6.0,68.5
68.5,1720525110.0,78.0,15.0,10.0,77.0,11.0,7.0,65.0,10.0,13.0,73.0,13.0,9.0,68.5
68.5,1720525140.0,80.0,11.0,7.0,72.0,7.0,5.0,73.0,8.0,7.0,68.0,7.0,7.0,68.5
68.5,1720525170.0,80.0,12.0,8.0,77.0,9.0,6.0,73.0,9.0,9.0,70.0,5.0,4.0,68.5
68.5,1720525200.0,80.0,8.0,5.0,76.0,10.0,7.0,71.0,7.0,7.0,65.0,3.0,2.0,68.5
68.5,1720525230.0,77.0,13.0,9.0,78.0,14.0,11.0,70.0,14.0,12.0,68.0,14.0,12.0,68.5
68.5,1720525260.0,75.0,8.0,6.0,72.0,10.0,9.0,73.0,11.0,11.0,71.0,8.0,7.0,68.5
68.5,1720525290.0,78.0,9.0,6.0,74.0,13.0,9.0,71.0,12.0,13.0,68.0,7.0,7.0,68.5
68.5,1720525320.0,81.0,13.0,8.0,76.0,12.0,8.0,71.0,11.0,10.0,71.0,7.0,6.0,68.5
68.5,1720525350.0,81.0,9.0,5.0,75.0,11.0,7.0,74.0,11.0,11.0,70.0,7.0,7.0,68.5
68.5,1720525380.0,80.0,10.0,6.0,74.0,12.0,9.0,72.0,7.0,9.0,69.0,9.0,14.0,68.5
68.5,1720525410.0,77.0,13.0,9.0,73.0,13.0,10.0,70.0,10.0,10.0,70.0,12.0,12.0,68.5
68.5,1720525440.0,78.0,11.0,8.0,72.0,14.0,12.0,65.0,6.0,5.0,73.0,5.0,6.0,68.5
68.5,1720525470.0,78.0,13.0,9.0,72.0,17.0,12.0,71.0,15.0,13.0,71.0,8.0,6.0,68.5
68.5,1720525500.0,79.0,13.0,8.0,74.0,13.0,9.0,72.0,10.0,11.0,70.0,10.0,9.0,68.5
68.5,1720525530.0,75.0,12.0,8.0,71.0,15.0,13.0,68.0,14.0,11.0,70.0,8.0,7.0,68.5
68.5,1720525560.0,79.0,13.0,10.0,72.0,11.0,8.0,71.0,11.0,8.0,71.0,7.0,5.0,68.5
68.5,1720525590.0,77.0,9.0,6.0,72.0,12.0,9.0,72.0,8.0,8.0,70.0,8.0,8.0,68.5
68.5,1720525620.0,77.0,18.0,13.0,71.0,12.0,11.0,70.0,7.0,11.0,75.0,10.0,7.0,68.5
68.5,1720525650.0,76.0,12.0,9.0,69.0,14.0,11.0,60.0,10.0,12.0,71.0,8.0,6.0,68.5
68.5,1720525680.0,79.0,10.0,7.0,75.0,12.0,9.0,71.0,8.0,7.0,68.0,3.0,2.0,68.5
68.5,1720525710.0,80.0,12.0,8.0,71.0,12.0,9.0,69.0,12.0,17.0,66.0,5.0,6.0,68.5
68.5,1720525740.0,78.0,15.0,11.0,74.0,14.0,12.0,68.0,10.0,12.0,72.0,7.0,10.0,68.5
68.5,1720525770.0,77.0,13.0,10.0,73.0,15.0,11.0,66.0,13.0,11.0,66.0,13.0,13.0,68.5
68.5,1720525800.0,79.0,13.0,8.0,73.0,17.0,13.0,71.0,13.0,10.0,70.0,8.0,8.0,68.5
68.5,1720525830.0,81.0,6.0,4.0,75.0,14.0,10.0,71.0,8.0,10.0,72.0,9.0,9.0,68.5
68.5,1720525860.0,78.0,13.0,10.0,72.0,7.0,4.0,74.0,7.0,7.0,75.0,7.0,7.0,68.5
68.5,1720525890.0,76.0,13.0,9.0,71.0,15.0,13.0,64.0,12.0,16.0,65.0,11.0,12.0,68.5
68.5,1720525920.0,79.0,13.0,9.0,76.0,13.0,9.0,68.0,10.0,7.0,73.0,11.0,9.0,68.5
68.5,1720525950.0,79.0,7.0,4.0,74.0,12.0,8.0,75.0,9.0,6.0,72.0,5.0,7.0,68.5
68.5,1720525980.0,81.0,8.0,5.0,75.0,14.0,10.0,72.0,7.0,8.0,76.0,6.0,4.0,68.5
68.5,1720526010.0,77.0,17.0,12.0,75.0,15.0,10.0,71.0,12.0,10.0,73.0,9.0,8.0,68.5
68.5,1720526040.0,75.0,17.0,12.0,71.0,13.0,12.0,64.0,10.0,12.0,69.0,7.0,7.0,68.5
68.5,1720526070.0,74.0,14.0,9.0,73.0,10.0,7.0,65.0,11.0,11.0,66.0,13.0,13.0,68.5
68.5,1720526100.0,77.0,20.0,15.0,74.0,13.0,9.0,74.0,9.0,8.0,75.0,11.0,9.0,68.5
68.5,1720526130.0,69.0,17.0,13.0,66.0,18.0,16.0,63.0,13.0,13.0,65.0,10.0,12.0,68.5
68.5,1720526160.0,71.0,8.0,5.0,71.0,10.0,7.0,67.0,11.0,13.0,69.0,9.0,9.0,68.5
68.5,1720526190.0,77.0,9.0,7.0,73.0,13.0,9.0,71.0,6.0,6.0,66.0,7.0,7.0,68.5
68.5,1720526220.0,76.0,15.0,12.0,74.0,16.0,12.0,66.0,12.0,12.0,67.0,12.0,11.0,68.5
68.5,1720526250.0,81.0,14.0,11.0,73.0,14.0,12.0,68.0,10.0,14.0,66.0,8.0,7.0,68.5
68.5,1720526280.0,77.0,11.0,7.0,77.0,13.0,9.0,72.0,11.0,10.0,68.0,8.0,11.0,68.5
68.5,1720526310.0,79.0,4.0,2.0,74.0,11.0,8.0,70.0,8.0,7.0,75.0,6.0,4.0,68.5
68.5,1720526340.0,84.0,12.0,8.0,80.0,11.0,7.0,74.0,10.0,9.0,71.0,5.0,5.0,68.5
68.5,1720526370.0,79.0,11.0,7.0,73.0,11.0,8.0,67.0,14.0,11.0,71.0,10.0,9.0,68.5
68.5,1720526400.0,77.0,11.0,7.0,74.0,14.0,13.0,69.0,11.0,16.0,63.0,5.0,4.0,68.5
68.5,1720526430.0,78.0,10.0,6.0,74.0,11.0,8.0,73.0,12.0,10.0,71.0,9.0,10.0,68.5
68.5,1720526460.0,82.0,13.0,8.0,73.0,18.0,13.0,73.0,11.0,8.0,70.0,6.0,8.0,68.5
68.5,1720526490.0,80.0,11.0,7.0,75.0,11.0,11.0,72.0,8.0,9.0,74.0,6.0,4.0,68.5
68.5,1720526520.0,80.0,10.0,7.0,76.0,14.0,10.0,75.0,9.0,8.0,70.0,7.0,7.0,68.5
68.5,1720526550.0,80.0,13.0,8.0,76.0,11.0,7.0,71.0,9.0,8.0,73.0,9.0,6.0,68.5
68.5,1720526580.0,81.0,5.0,3.0,74.0,10.0,6.0,72.0,9.0,8.0,75.0,8.0,6.0,68.5
68.5,1720526610.0,77.0,6.0,4.0,70.0,12.0,10.0,66.0,13.0,11.0,70.0,9.0,7.0,68.5
68.5,1720526640.0,71.0,13.0,10.0,69.0,16.0,13.0,63.0,18.0,18.0,64.0,10.0,11.0,68.5
68.5,1720526670.0,74.0,11.0,8.0,70.0,14.0,11.0,69.0,11.0,14.0,68.0,5.0,4.0,68.5
68.5,1720526700.0,80.0,7.0,5.0,73.0,14.0,10.0,69.0,9.0,9.0,68.0,10.0,8.0,68.5
68.5,1720526730.0,79.0,10.0,7.0,72.0,10.0,8.0,73.0,6.0,6.0,71.0,6.0,5.0,68.5
68.5,1720526760.0,81.0,11.0,11.0,72.0,17.0,17.0,65.0,11.0,16.0,68.0,14.0,14.0,68.5
68.5,1720526790.0,79.0,10.0,6.0,75.0,14.0,9.0,70.0,16.0,12.0,70.0,9.0,10.0,68.5
68.5,1720526820.0,80.0,11.0,7.0,76.0,13.0,9.0,70.0,9.0,9.0,68.0,9.0,8.0,68.5
68.5,1720526850.0,79.0,8.0,6.0,76.0,10.0,7.0,75.0,10.0,7.0,75.0,10.0,9.0,68.5
68.5,1720526880.0,78.0,11.0,8.0,71.0,12.0,9.0,71.0,10.0,9.0,70.0,6.0,4.0,68.5
68.5,1720526910.0,79.0,9.0,6.0,75.0,13.0,11.0,70.0,10.0,10.0,68.0,10.0,11.0,68.5
68.5,1720526940.0,79.0,11.0,7.0,78.0,11.0,9.0,72.0,6.0,6.0,77.0,9.0,6.0,68.5
68.5,1720526970.0,79.0,5.0,3.0,74.0,12.0,9.0,70.0,9.0,11.0,79.0,4.0,2.0,68.5
68.5,1720527000.0,75.0,6.0,5.0,76.0,10.0,7.0,69.0,10.0,9.0,61.0,9.0,14.0,68.5
68.5,1720527030.0,74.0,12.0,9.0,71.0,15.0,13.0,73.0,12.0,14.0,68.0,5.0,7.0,68.5
68.5,1720527060.0,83.0,8.0,5.0,73.0,12.0,8.0,70.0,7.0,7.0,62.0,5.0,5.0,68.5
68.5,1720527090.0,77.0,12.0,9.0,73.0,16.0,11.0,73.0,11.0,9.0,68.0,5.0,6.0,68.5
68.5,1720527120.0,78.0,12.0,8.0,71.0,17.0,12.0,70.0,10.0,12.0,68.0,14.0,16.0,68.5
68.5,1720527150.0,76.0,12.0,10.0,73.0,12.0,8.0,72.0,9.0,8.0,68.0,9.0,11.0,68.5
68.5,1720527180.0,81.0,10.0,7.0,74.0,15.0,12.0,70.0,12.0,14.0,66.0,7.0,6.0,68.5
68.5,1720527210.0,77.0,10.0,7.0,72.0,12.0,9.0,68.0,11.0,12.0,70.0,9.0,7.0,68.5
68.5,1720527240.0,79.0,8.0,5.0,73.0,17.0,12.0,73.0,10.0,7.0,69.0,7.0,5.0,68.5
68.5,1720527270.0,77.0,15.0,10.0,75.0,14.0,10.0,68.0,8.0,7.0,69.0,10.0,15.0,68.5
68.5,1720527300.0,78.0,11.0,8.0,74.0,16.0,11.0,72.0,15.0,12.0,68.0,12.0,10.0,68.5
68.5,1720527330.0,77.0,9.0,7.0,77.0,8.0,5.0,71.0,7.0,7.0,71.0,6.0,5.0,68.5
68.5,1720527360.0,78.0,13.0,9.0,74.0,14.0,10.0,72.0,14.0,10.0,69.0,6.0,8.0,68.5
68.5,1720527390.0,77.0,13.0,9.0,73.0,17.0,14.0,67.0,16.0,16.0,67.0,16.0,14.0,68.5
68.5,1720527420.0,74.0,10.0,9.0,72.0,9.0,7.0,72.0,9.0,6.0,71.0,6.0,4.0,68.5
68.5,1720527450.0,75.0,3.0,2.0,73.0,11.0,11.0,68.0,12.0,15.0,67.0,6.0,4.0,68.5
68.5,1720527480.0,76.0,17.0,11.0,72.0,13.0,12.0,72.0,9.0,8.0,72.0,5.0,5.0,68.5
68.5,1720527510.0,72.0,20.0,14.0,68.0,17.0,13.0,64.0,14.0,21.0,63.0,8.0,7.0,68.5
68.5,1720527540.0,73.0,19.0,17.0,67.0,22.0,17.0,62.0,17.0,21.0,55.0,12.0,13.0,68.5
68.5,1720527570.0,77.0,13.0,9.0,73.0,11.0,9.0,68.0,8.0,7.0,61.0,7.0,7.0,68.5
68.5,1720527600.0,77.0,8.0,5.0,72.0,9.0,6.0,67.0,8.0,12.0,65.0,8.0,8.0,68.5
68.5,1720527630.0,75.0,10.0,12.0,73.0,14.0,13.0,69.0,9.0,11.0,69.0,11.0,12.0,68.5
68.5,1720527660.0,80.0,12.0,8.0,75.0,12.0,10.0,69.0,7.0,11.0,72.0,9.0,7.0,68.5
68.5,1720527690.0,78.0,11.0,8.0,74.0,14.0,12.0,64.0,8.0,12.0,63.0,9.0,13.0,68.5
68.5,1720527720.0,77.0,17.0,12.0,71.0,15.0,11.0,68.0,11.0,15.0,62.0,7.0,9.0,68.5
68.5,1720527750.0,75.0,12.0,8.0,67.0,19.0,18.0,66.0,17.0,18.0,63.0,13.0,14.0,68.5
68.5,1720527780.0,77.0,13.0,10.0,70.0,12.0,9.0,67.0,12.0,17.0,69.0,8.0,8.0,68.5
68.5,1720527810.0,75.0,10.0,7.0,72.0,12.0,13.0,69.0,11.0,16.0,72.0,5.0,4.0,68.5
68.5,1720527840.0,75.0,17.0,13.0,71.0,15.0,13.0,68.0,9.0,15.0,67.0,10.0,9.0,68.5
68.5,1720527870.0,78.0,10.0,7.0,70.0,16.0,13.0,68.0,15.0,16.0,69.0,13.0,13.0,68.5
68.5,1720527900.0,74.0,14.0,10.0,75.0,15.0,13.0,69.0,10.0,10.0,68.0,7.0,7.0,68.5
68.5,1720527930.0,76.0,9.0,6.0,72.0,14.0,12.0,64.0,9.0,7.0,68.0,8.0,6.0,68.5
68.5,1720527960.0,77.0,10.0,6.0,75.0,11.0,8.0,72.0,11.0,11.0,63.0,8.0,9.0,68.5
68.5,1720527990.0,76.0,15.0,12.0,70.0,11.0,12.0,62.0,10.0,17.0,67.0,10.0,9.0,68.5
68.5,1720528020.0,77.0,19.0,15.0,67.0,20.0,19.0,59.0,12.0,18.0,51.0,11.0,23.0,68.5
68.5,1720528050.0,73.0,13.0,11.0,68.0,16.0,13.0,62.0,15.0,24.0,62.0,14.0,14.0,68.5
68.5,1720528080.0,78.0,10.0,7.0,74.0,12.0,9.0,71.0,8.0,7.0,73.0,4.0,4.0,68.5
68.5,1720528110.0,78.0,13.0,9.0,74.0,11.0,8.0,67.0,11.0,14.0,66.0,9.0,10.0,68.5
68.5,1720528140.0,72.0,5.0,3.0,73.0,7.0,5.0,69.0,18.0,13.0,67.0,9.0,9.0,68.5
68.5,1720528170.0,78.0,9.0,6.0,74.0,11.0,7.0,71.0,9.0,9.0,67.0,6.0,5.0,68.5
68.5,1720528200.0,73.0,11.0,8.0,67.0,11.0,12.0,66.0,12.0,15.0,65.0,6.0,6.0,68.5
68.5,1720528230.0,76.0,9.0,5.0,72.0,6.0,5.0,70.0,11.0,12.0,67.0,7.0,5.0,68.5
68.5,1720528260.0,78.0,8.0,5.0,74.0,9.0,7.0,73.0,9.0,7.0,70.0,9.0,11.0,68.5
68.5,1720528290.0,79.0,8.0,5.0,73.0,15.0,13.0,73.0,12.0,11.0,68.0,7.0,6.0,68.5
68.5,1720528320.0,78.0,14.0,10.0,70.0,11.0,9.0,72.0,11.0,12.0,68.0,8.0,10.0,68.5
68.5,1720528350.0,79.0,16.0,12.0,71.0,16.0,14.0,65.0,15.0,16.0,66.0,8.0,8.0,68.5
68.5,1720528380.0,77.0,14.0,9.0,74.0,12.0,8.0,67.0,13.0,13.0,69.0,6.0,7.0,68.5
68.5,1720528410.0,79.0,13.0,10.0,70.0,16.0,11.0,68.0,10.0,11.0,66.0,9.0,11.0,68.5
68.5,1720528440.0,81.0,6.0,4.0,73.0,15.0,12.0,70.0,13.0,12.0,68.0,8.0,8.0,68.5
68.5,1720528470.0,71.0,14.0,11.0,69.0,14.0,13.0,70.0,13.0,14.0,66.0,6.0,10.0,68.5
68.5,1720528500.0,73.0,10.0,7.0,72.0,13.0,9.0,71.0,8.0,7.0,65.0,6.0,4.0,68.5
68.5,1720528530.0,70.0,9.0,7.0,60.0,13.0,12.0,55.0,12.0,18.0,53.0,10.0,21.0,68.5
68.5,1720528560.0,56.0,13.0,13.0,50.0,12.0,13.0,47.0,15.0,20.0,41.0,11.0,21.0,68.5
68.5,1720528590.0,56.0,5.0,8.0,47.0,12.0,16.0,44.0,6.0,7.0,44.0,7.0,13.0,68.5
68.5,1720528620.0,42.0,13.0,14.0,41.0,12.0,21.0,42.0,11.0,22.0,44.0,11.0,20.0,68.5
68.5,1720528650.0,47.0,11.0,12.0,43.0,12.0,21.0,39.0,9.0,17.0,38.0,11.0,19.0,68.5
68.5,1720528680.0,58.0,3.0,3.0,43.0,7.0,9.0,32.0,7.0,32.0,34.0,8.0,12.0,68.5
68.5,1720528710.0,46.0,9.0,12.0,39.0,15.0,19.0,32.0,10.0,18.0,31.0,10.0,22.0,68.5
68.5,1720528740.0,46.0,12.0,15.0,37.0,14.0,25.0,34.0,11.0,31.0,35.0,11.0,18.0,68.5
68.5,1720528770.0,52.0,7.0,7.0,39.0,10.0,15.0,32.0,9.0,28.0,35.0,9.0,15.0,68.5
68.5,1720528800.0,44.0,14.0,17.0,34.0,13.0,21.0,25.0,9.0,26.0,40.0,9.0,12.0,68.5
68.5,1720528830.0,46.0,3.0,4.0,39.0,14.0,25.0,30.0,8.0,21.0,35.0,12.0,21.0,68.5
68.5,1720528860.0,45.0,14.0,22.0,36.0,12.0,20.0,30.0,11.0,38.0,36.0,11.0,27.0,68.5
68.5,1720528890.0,45.0,11.0,14.0,41.0,14.0,22.0,38.0,12.0,19.0,37.0,13.0,22.0,68.5
68.5,1720528920.0,51.0,13.0,14.0,45.0,12.0,15.0,36.0,9.0,17.0,37.0,9.0,19.0,68.5
68.5,1720528950.0,47.0,8.0,10.0,38.0,10.0,20.0,31.0,9.0,38.0,30.0,8.0,23.0,68.5
68.5,1720528980.0,47.0,13.0,17.0,37.0,8.0,11.0,26.0,7.0,19.0,17.0,8.0,46.0,68.5
68.5,1720529010.0,46.0,12.0,14.0,35.0,12.0,19.0,26.0,11.0,32.0,25.0,10.0,26.0,68.5
68.5,1720529040.0,37.0,11.0,21.0,32.0,9.0,14.0,30.0,12.0,28.0,26.0,10.0,26.0,68.5
68.5,1720529070.0,46.0,5.0,6.0,38.0,8.0,14.0,31.0,6.0,20.0,30.0,11.0,34.0,68.5
68.5,1720529100.0,46.0,10.0,12.0,38.0,14.0,17.0,33.0,5.0,17.0,31.0,14.0,25.0,68.5
68.5,1720529130.0,48.0,15.0,15.0,39.0,10.0,15.0,34.0,12.0,25.0,33.0,11.0,17.0,68.5
68.5,1720529160.0,47.0,10.0,12.0,42.0,12.0,14.0,38.0,9.0,23.0,35.0,11.0,20.0,68.5
68.5,1720529190.0,56.0,10.0,10.0,48.0,15.0,19.0,43.0,12.0,19.0,41.0,12.0,21.0,68.5
68.5,1720529220.0,48.0,15.0,16.0,45.0,13.0,17.0,42.0,14.0,22.0,40.0,12.0,20.0,68.5
68.5,1720529250.0,59.0,14.0,13.0,56.0,10.0,10.0,59.0,8.0,11.0,59.0,8.0,11.0,68.5
68.5,1720529280.0,70.0,14.0,12.0,67.0,12.0,11.0,69.0,8.0,7.0,70.0,5.0,3.0,68.5
68.5,1720529310.0,62.0,14.0,13.0,55.0,18.0,18.0,48.0,13.0,19.0,29.0,9.0,21.0,68.5
68.5,1720529340.0,48.0,14.0,16.0,44.0,15.0,17.0,43.0,13.0,16.0,41.0,11.0,15.0,68.5
68.5,1720529370.0,66.0,9.0,10.0,54.0,12.0,17.0,47.0,8.0,18.0,43.0,11.0,18.0,68.5
68.5,1720529400.0,68.0,9.0,6.0,65.0,15.0,12.0,61.0,11.0,17.0,65.0,8.0,7.0,68.5
68.5,1720529430.0,73.0,14.0,10.0,69.0,16.0,14.0,67.0,8.0,11.0,74.0,8.0,6.0,68.5
68.5,1720529460.0,73.0,14.0,12.0,69.0,10.0,10.0,64.0,11.0,21.0,68.0,11.0,12.0,68.5
68.5,1720529490.0,76.0,5.0,3.0,71.0,15.0,12.0,69.0,10.0,10.0,66.0,8.0,9.0,68.5
68.5,1720529520.0,75.0,6.0,6.0,73.0,13.0,10.0,76.0,8.0,7.0,76.0,7.0,4.0,68.5
68.5,1720529550.0,70.0,12.0,10.0,71.0,13.0,11.0,64.0,12.0,16.0,62.0,8.0,11.0,68.5
68.5,1720529580.0,77.0,4.0,2.0,73.0,13.0,9.0,68.0,8.0,12.0,64.0,9.0,10.0,68.5
68.5,1720529610.0,78.0,10.0,6.0,69.0,17.0,16.0,60.0,13.0,15.0,64.0,11.0,12.0,68.5
68.5,1720529640.0,80.0,7.0,4.0,78.0,10.0,7.0,68.0,6.0,8.0,71.0,5.0,8.0,68.5
68.5,1720529670.0,77.0,14.0,10.0,71.0,15.0,12.0,72.0,11.0,11.0,69.0,10.0,9.0,68.5
