tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
67.3,1698335010.0,84.0,6.0,4.0,76.0,10.0,8.0,72.0,11.0,8.0,76.0,4.0,2.0,67.33
67.3,1698335040.0,91.0,9.0,5.0,83.0,6.0,3.0,76.0,4.0,2.0,69.0,7.0,8.0,67.33
67.3,1698335070.0,83.0,8.0,5.0,74.0,11.0,11.0,66.0,10.0,7.0,69.0,8.0,9.0,67.33
67.3,1698335100.0,78.0,9.0,6.0,77.0,11.0,9.0,71.0,9.0,12.0,69.0,7.0,6.0,67.33
67.3,1698335130.0,82.0,2.0,1.0,80.0,6.0,4.0,76.0,3.0,3.0,77.0,7.0,5.0,67.33
67.3,1698335160.0,82.0,12.0,7.0,76.0,9.0,6.0,70.0,8.0,10.0,67.0,10.0,11.0,67.33
67.3,1698335190.0,86.0,7.0,4.0,78.0,12.0,9.0,69.0,9.0,12.0,67.0,7.0,6.0,67.33
67.3,1698335220.0,84.0,3.0,4.0,75.0,6.0,3.0,75.0,8.0,7.0,65.0,4.0,3.0,67.33
67.3,1698335250.0,88.0,8.0,4.0,76.0,8.0,7.0,74.0,10.0,10.0,68.0,8.0,7.0,67.33
67.3,1698335280.0,82.0,6.0,3.0,75.0,8.0,6.0,74.0,6.0,5.0,67.0,5.0,8.0,67.33
67.3,1698335310.0,79.0,4.0,2.0,69.0,1.0,1.0,68.0,9.0,11.0,64.0,6.0,8.0,67.33
67.3,1698335340.0,78.0,16.0,11.0,73.0,14.0,15.0,68.0,10.0,16.0,66.0,13.0,11.0,67.33
67.3,1698335370.0,85.0,6.0,3.0,77.0,13.0,12.0,68.0,7.0,7.0,66.0,11.0,13.0,67.33
67.3,1698335400.0,96.0,5.0,2.0,80.0,7.0,4.0,75.0,8.0,11.0,68.0,7.0,9.0,67.33
67.3,1698335430.0,82.0,6.0,3.0,79.0,3.0,3.0,71.0,6.0,7.0,68.0,7.0,7.0,67.33
67.3,1698335460.0,83.0,10.0,6.0,77.0,9.0,7.0,70.0,8.0,12.0,71.0,6.0,9.0,67.33
67.3,1698335490.0,82.0,7.0,5.0,80.0,6.0,3.0,71.0,7.0,10.0,63.0,16.0,17.0,67.33
67.3,1698335520.0,85.0,4.0,2.0,80.0,4.0,2.0,72.0,8.0,7.0,66.0,7.0,5.0,67.33
67.3,1698335550.0,84.0,4.0,2.0,78.0,5.0,7.0,69.0,8.0,11.0,66.0,12.0,14.0,67.33
67.3,1698335580.0,84.0,2.0,1.0,78.0,9.0,6.0,70.0,6.0,6.0,68.0,8.0,10.0,67.33
67.3,1698335610.0,84.0,9.0,5.0,78.0,9.0,7.0,74.0,7.0,8.0,64.0,4.0,4.0,67.33
67.3,1698335640.0,79.0,2.0,1.0,77.0,10.0,8.0,70.0,6.0,8.0,73.0,7.0,7.0,67.33
67.3,1698335670.0,81.0,6.0,3.0,77.0,10.0,6.0,71.0,9.0,11.0,68.0,11.0,9.0,67.33
67.3,1698335700.0,81.0,11.0,8.0,76.0,8.0,5.0,75.0,7.0,5.0,79.0,2.0,1.0,67.33
67.3,1698335730.0,81.0,6.0,4.0,80.0,7.0,4.0,72.0,7.0,5.0,69.0,9.0,10.0,67.33
67.3,1698335760.0,83.0,6.0,3.0,78.0,10.0,8.0,76.0,8.0,9.0,75.0,8.0,8.0,67.33
67.3,1698335790.0,79.0,6.0,4.0,70.0,10.0,11.0,68.0,7.0,12.0,72.0,6.0,10.0,67.33
67.3,1698335820.0,83.0,10.0,7.0,81.0,9.0,6.0,75.0,8.0,7.0,67.0,6.0,7.0,67.33
67.3,1698335850.0,86.0,11.0,7.0,82.0,8.0,5.0,69.0,3.0,2.0,67.0,10.0,11.0,67.33
67.3,1698335880.0,85.0,3.0,1.0,80.0,6.0,3.0,73.0,6.0,5.0,63.0,8.0,6.0,67.33
67.3,1698335910.0,87.0,5.0,2.0,81.0,6.0,4.0,74.0,7.0,7.0,69.0,6.0,4.0,67.33
67.3,1698335940.0,77.0,8.0,5.0,76.0,8.0,7.0,68.0,5.0,7.0,66.0,8.0,10.0,67.33
67.3,1698335970.0,80.0,8.0,5.0,77.0,13.0,16.0,73.0,10.0,11.0,72.0,10.0,12.0,67.33
67.8,1698314400.0,,,,,,,,,,,,,67.8
67.8,1698314430.0,83.0,8.0,4.0,77.0,12.0,8.0,67.0,4.0,7.0,72.0,7.0,5.0,67.8
67.8,1698314460.0,83.0,2.0,1.0,77.0,7.0,4.0,72.0,5.0,10.0,66.0,2.0,2.0,67.8
67.8,1698314490.0,86.0,4.0,2.0,84.0,8.0,6.0,69.0,2.0,1.0,74.0,4.0,2.0,67.8
67.8,1698314520.0,83.0,3.0,1.0,74.0,4.0,3.0,69.0,5.0,7.0,70.0,5.0,6.0,67.8
67.8,1698314550.0,87.0,8.0,4.0,82.0,9.0,5.0,77.0,6.0,5.0,67.0,3.0,4.0,67.8
67.8,1698314580.0,83.0,2.0,1.0,76.0,7.0,5.0,71.0,3.0,4.0,67.0,4.0,4.0,67.8
67.8,1698314610.0,82.0,5.0,3.0,80.0,4.0,2.0,73.0,3.0,2.0,67.0,6.0,6.0,67.8
67.8,1698314640.0,89.0,5.0,2.0,81.0,11.0,8.0,73.0,6.0,4.0,71.0,6.0,6.0,67.8
67.8,1698314670.0,82.0,1.0,1.0,77.0,11.0,9.0,71.0,5.0,3.0,68.0,6.0,5.0,67.8
67.8,1698314700.0,87.0,4.0,2.0,74.0,6.0,4.0,68.0,7.0,10.0,68.0,4.0,4.0,67.8
67.8,1698314730.0,89.0,4.0,2.0,79.0,6.0,4.0,79.0,4.0,2.0,67.0,3.0,3.0,67.8
67.8,1698314760.0,84.0,2.0,1.0,86.0,5.0,2.0,74.0,6.0,4.0,72.0,6.0,8.0,67.8
67.8,1698314790.0,83.0,10.0,6.0,78.0,13.0,9.0,75.0,6.0,6.0,73.0,4.0,7.0,67.8
67.8,1698314820.0,81.0,2.0,1.0,78.0,7.0,5.0,70.0,4.0,7.0,67.0,2.0,5.0,67.8
67.8,1698314850.0,78.0,10.0,6.0,74.0,13.0,10.0,69.0,8.0,8.0,66.0,8.0,11.0,67.8
67.8,1698314880.0,80.0,8.0,5.0,74.0,5.0,3.0,73.0,10.0,9.0,66.0,5.0,10.0,67.8
67.8,1698314910.0,86.0,10.0,7.0,77.0,10.0,7.0,73.0,7.0,7.0,70.0,5.0,7.0,67.8
67.8,1698314940.0,86.0,2.0,1.0,81.0,3.0,1.0,71.0,7.0,11.0,60.0,2.0,1.0,67.8
67.8,1698314970.0,81.0,7.0,4.0,78.0,8.0,7.0,72.0,7.0,7.0,71.0,7.0,5.0,67.8
67.8,1698315000.0,82.0,5.0,3.0,79.0,7.0,4.0,73.0,3.0,3.0,72.0,2.0,1.0,67.8
67.8,1698315030.0,86.0,8.0,5.0,78.0,11.0,7.0,75.0,5.0,3.0,62.0,2.0,3.0,67.8
67.8,1698315060.0,81.0,8.0,6.0,78.0,9.0,7.0,75.0,7.0,9.0,72.0,5.0,5.0,67.8
67.8,1698315090.0,82.0,8.0,5.0,73.0,10.0,6.0,68.0,5.0,9.0,70.0,4.0,5.0,67.8
67.8,1698315120.0,83.0,7.0,4.0,79.0,8.0,5.0,72.0,7.0,6.0,74.0,3.0,2.0,67.8
67.8,1698315150.0,85.0,5.0,3.0,74.0,10.0,8.0,72.0,7.0,5.0,72.0,7.0,7.0,67.8
67.8,1698315180.0,79.0,8.0,5.0,76.0,7.0,7.0,74.0,5.0,9.0,67.0,1.0,2.0,67.8
67.8,1698315210.0,85.0,11.0,6.0,76.0,9.0,6.0,71.0,8.0,10.0,67.0,3.0,4.0,67.8
67.8,1698315240.0,82.0,4.0,2.0,77.0,11.0,7.0,72.0,6.0,8.0,72.0,4.0,7.0,67.8
67.8,1698315270.0,86.0,3.0,2.0,73.0,9.0,8.0,68.0,6.0,8.0,69.0,6.0,4.0,67.8
67.8,1698315300.0,84.0,12.0,7.0,79.0,11.0,7.0,70.0,6.0,6.0,73.0,5.0,5.0,67.8
67.8,1698315330.0,86.0,9.0,6.0,79.0,9.0,5.0,73.0,4.0,6.0,76.0,4.0,3.0,67.8
67.8,1698315360.0,79.0,10.0,6.0,78.0,12.0,8.0,72.0,7.0,6.0,70.0,7.0,7.0,67.8
67.8,1698315390.0,80.0,10.0,6.0,78.0,11.0,7.0,67.0,9.0,13.0,63.0,7.0,10.0,67.8
67.8,1698315420.0,88.0,5.0,3.0,77.0,8.0,5.0,73.0,3.0,4.0,75.0,2.0,1.0,67.8
67.8,1698315450.0,86.0,12.0,7.0,78.0,11.0,7.0,74.0,8.0,7.0,73.0,6.0,4.0,67.8
67.8,1698315480.0,85.0,8.0,4.0,80.0,9.0,5.0,78.0,6.0,4.0,81.0,3.0,3.0,67.8
67.8,1698315510.0,81.0,7.0,4.0,78.0,8.0,5.0,71.0,8.0,10.0,73.0,9.0,7.0,67.8
67.8,1698315540.0,82.0,15.0,9.0,77.0,13.0,9.0,75.0,6.0,4.0,68.0,6.0,4.0,67.8
67.8,1698315570.0,83.0,5.0,3.0,77.0,11.0,8.0,71.0,8.0,8.0,65.0,3.0,3.0,67.8
67.8,1698315600.0,85.0,13.0,8.0,75.0,13.0,9.0,70.0,9.0,11.0,64.0,6.0,9.0,67.8
67.8,1698315630.0,82.0,17.0,11.0,77.0,11.0,7.0,74.0,7.0,7.0,70.0,5.0,3.0,67.8
67.8,1698315660.0,82.0,7.0,4.0,79.0,9.0,6.0,70.0,10.0,11.0,71.0,9.0,9.0,67.8
67.8,1698315690.0,79.0,14.0,9.0,75.0,16.0,10.0,72.0,8.0,9.0,69.0,8.0,8.0,67.8
67.8,1698315720.0,74.0,9.0,6.0,74.0,9.0,9.0,70.0,6.0,7.0,69.0,6.0,6.0,67.8
67.8,1698315750.0,80.0,14.0,9.0,76.0,11.0,9.0,71.0,7.0,6.0,67.0,6.0,8.0,67.8
67.8,1698315780.0,80.0,9.0,6.0,76.0,6.0,4.0,68.0,8.0,11.0,65.0,6.0,8.0,67.8
67.8,1698315810.0,83.0,18.0,10.0,79.0,13.0,8.0,74.0,10.0,9.0,57.0,6.0,6.0,67.8
67.8,1698315840.0,81.0,14.0,9.0,72.0,15.0,11.0,68.0,9.0,11.0,67.0,10.0,11.0,67.8
67.8,1698315870.0,80.0,10.0,6.0,74.0,8.0,10.0,65.0,10.0,9.0,70.0,7.0,8.0,67.8
67.8,1698315900.0,82.0,18.0,12.0,79.0,13.0,8.0,76.0,10.0,6.0,77.0,8.0,10.0,67.8
67.8,1698315930.0,81.0,6.0,3.0,76.0,12.0,8.0,75.0,9.0,6.0,72.0,5.0,5.0,67.8
67.8,1698315960.0,82.0,15.0,11.0,77.0,15.0,10.0,71.0,7.0,8.0,71.0,9.0,7.0,67.8
67.8,1698315990.0,78.0,12.0,7.0,72.0,10.0,9.0,66.0,6.0,9.0,70.0,8.0,10.0,67.8
67.8,1698316020.0,81.0,13.0,8.0,76.0,10.0,10.0,69.0,8.0,10.0,67.0,4.0,4.0,67.8
67.8,1698316050.0,81.0,12.0,8.0,75.0,11.0,7.0,69.0,12.0,9.0,57.0,8.0,13.0,67.8
67.8,1698316080.0,82.0,7.0,4.0,74.0,9.0,5.0,72.0,10.0,11.0,65.0,7.0,5.0,67.8
67.8,1698316110.0,79.0,17.0,12.0,76.0,12.0,8.0,71.0,9.0,8.0,63.0,12.0,10.0,67.8
67.8,1698316140.0,82.0,13.0,8.0,73.0,14.0,15.0,68.0,9.0,10.0,67.0,6.0,7.0,67.8
67.8,1698316170.0,79.0,9.0,6.0,78.0,11.0,9.0,73.0,11.0,9.0,70.0,4.0,2.0,67.8
67.8,1698316200.0,78.0,21.0,13.0,74.0,15.0,12.0,72.0,17.0,14.0,74.0,7.0,11.0,67.8
67.8,1698316230.0,78.0,18.0,12.0,72.0,14.0,12.0,69.0,15.0,13.0,69.0,8.0,8.0,67.8
67.8,1698316260.0,76.0,14.0,11.0,76.0,5.0,3.0,69.0,8.0,12.0,73.0,11.0,8.0,67.8
67.8,1698316290.0,79.0,17.0,11.0,71.0,11.0,10.0,69.0,7.0,7.0,70.0,6.0,6.0,67.8
67.8,1698316320.0,81.0,13.0,9.0,72.0,11.0,9.0,69.0,9.0,8.0,62.0,7.0,12.0,67.8
67.8,1698316350.0,81.0,18.0,11.0,74.0,10.0,8.0,73.0,8.0,10.0,67.0,6.0,5.0,67.8
67.8,1698316380.0,80.0,16.0,11.0,75.0,12.0,8.0,71.0,15.0,13.0,72.0,9.0,6.0,67.8
67.8,1698316410.0,81.0,13.0,7.0,78.0,10.0,6.0,73.0,9.0,6.0,70.0,5.0,3.0,67.8
67.8,1698316440.0,80.0,18.0,12.0,77.0,9.0,8.0,69.0,8.0,9.0,65.0,6.0,8.0,67.8
67.8,1698316470.0,80.0,20.0,13.0,77.0,14.0,9.0,69.0,12.0,13.0,70.0,11.0,8.0,67.8
67.8,1698316500.0,76.0,14.0,9.0,73.0,16.0,12.0,66.0,9.0,10.0,67.0,8.0,7.0,67.8
67.8,1698316530.0,80.0,14.0,9.0,75.0,13.0,11.0,70.0,8.0,9.0,70.0,6.0,7.0,67.8
67.8,1698316560.0,79.0,14.0,9.0,72.0,10.0,9.0,68.0,7.0,7.0,66.0,6.0,7.0,67.8
67.8,1698316590.0,80.0,12.0,8.0,76.0,7.0,4.0,69.0,9.0,13.0,69.0,5.0,6.0,67.8
67.8,1698316620.0,77.0,20.0,14.0,68.0,17.0,13.0,57.0,12.0,19.0,53.0,12.0,13.0,67.8
67.8,1698316650.0,80.0,17.0,11.0,75.0,12.0,10.0,69.0,11.0,9.0,70.0,8.0,8.0,67.8
67.8,1698316680.0,76.0,20.0,14.0,73.0,15.0,14.0,69.0,8.0,8.0,71.0,10.0,7.0,67.8
67.8,1698316710.0,73.0,24.0,18.0,67.0,16.0,17.0,65.0,15.0,16.0,73.0,9.0,7.0,67.8
67.8,1698316740.0,77.0,13.0,8.0,70.0,18.0,14.0,70.0,12.0,9.0,73.0,11.0,10.0,67.8
67.8,1698316770.0,71.0,18.0,15.0,68.0,14.0,12.0,65.0,14.0,15.0,62.0,9.0,9.0,67.8
67.8,1698316800.0,81.0,20.0,13.0,72.0,14.0,10.0,69.0,13.0,12.0,66.0,9.0,6.0,67.8
67.8,1698316830.0,81.0,12.0,8.0,75.0,12.0,9.0,73.0,12.0,10.0,65.0,9.0,11.0,67.8
67.8,1698316860.0,72.0,29.0,24.0,71.0,21.0,15.0,69.0,11.0,12.0,70.0,14.0,11.0,67.8
67.8,1698316890.0,77.0,15.0,11.0,71.0,15.0,11.0,72.0,8.0,7.0,70.0,6.0,7.0,67.8
67.8,1698316920.0,77.0,17.0,12.0,72.0,16.0,11.0,69.0,17.0,13.0,70.0,11.0,10.0,67.8
67.8,1698316950.0,76.0,19.0,14.0,72.0,17.0,13.0,71.0,11.0,9.0,67.0,12.0,14.0,67.8
67.8,1698316980.0,81.0,19.0,12.0,75.0,17.0,11.0,73.0,8.0,7.0,73.0,10.0,7.0,67.8
67.8,1698317010.0,75.0,15.0,11.0,72.0,16.0,11.0,67.0,17.0,16.0,66.0,10.0,13.0,67.8
67.8,1698317040.0,80.0,17.0,10.0,75.0,15.0,10.0,72.0,10.0,7.0,73.0,10.0,7.0,67.8
67.8,1698317070.0,75.0,20.0,14.0,75.0,18.0,13.0,69.0,12.0,16.0,70.0,8.0,6.0,67.8
67.8,1698317100.0,82.0,16.0,11.0,77.0,12.0,8.0,70.0,8.0,11.0,70.0,11.0,9.0,67.8
67.8,1698317130.0,74.0,22.0,15.0,70.0,14.0,11.0,69.0,13.0,10.0,69.0,12.0,11.0,67.8
67.8,1698317160.0,75.0,13.0,9.0,72.0,14.0,10.0,65.0,9.0,13.0,66.0,9.0,8.0,67.8
67.8,1698317190.0,78.0,20.0,14.0,74.0,11.0,10.0,72.0,10.0,9.0,68.0,7.0,7.0,67.8
67.8,1698317220.0,74.0,17.0,12.0,74.0,13.0,10.0,69.0,15.0,15.0,67.0,13.0,10.0,67.8
67.8,1698317250.0,74.0,19.0,14.0,71.0,15.0,10.0,67.0,10.0,7.0,70.0,8.0,6.0,67.8
67.8,1698317280.0,76.0,18.0,12.0,73.0,19.0,13.0,66.0,11.0,14.0,65.0,8.0,6.0,67.8
67.8,1698317310.0,80.0,22.0,15.0,77.0,16.0,11.0,71.0,11.0,8.0,63.0,10.0,9.0,67.8
67.8,1698317340.0,78.0,20.0,14.0,70.0,14.0,10.0,65.0,8.0,12.0,67.0,13.0,10.0,67.8
67.8,1698317370.0,76.0,18.0,12.0,69.0,16.0,12.0,71.0,8.0,8.0,71.0,10.0,8.0,67.8
67.8,1698317400.0,77.0,20.0,14.0,71.0,16.0,12.0,65.0,15.0,16.0,65.0,13.0,11.0,67.8
67.8,1698317430.0,76.0,23.0,14.0,69.0,19.0,15.0,66.0,15.0,18.0,66.0,14.0,11.0,67.8
67.8,1698317460.0,78.0,22.0,14.0,73.0,14.0,12.0,67.0,16.0,12.0,61.0,5.0,4.0,67.8
67.8,1698317490.0,78.0,15.0,9.0,71.0,14.0,10.0,71.0,13.0,13.0,70.0,7.0,5.0,67.8
67.8,1698317520.0,83.0,13.0,9.0,74.0,15.0,12.0,69.0,12.0,13.0,70.0,9.0,7.0,67.8
67.8,1698317550.0,78.0,17.0,12.0,74.0,13.0,9.0,68.0,11.0,8.0,66.0,13.0,11.0,67.8
67.8,1698317580.0,76.0,17.0,11.0,72.0,13.0,9.0,68.0,12.0,12.0,64.0,6.0,10.0,67.8
67.8,1698317610.0,79.0,19.0,12.0,71.0,15.0,12.0,64.0,8.0,9.0,60.0,6.0,6.0,67.8
67.8,1698317640.0,76.0,14.0,9.0,70.0,16.0,14.0,64.0,12.0,18.0,64.0,10.0,11.0,67.8
67.8,1698317670.0,71.0,20.0,17.0,68.0,19.0,14.0,64.0,15.0,14.0,67.0,12.0,10.0,67.8
67.8,1698317700.0,74.0,18.0,13.0,69.0,15.0,16.0,66.0,13.0,11.0,63.0,15.0,12.0,67.8
67.8,1698317730.0,72.0,22.0,16.0,68.0,13.0,11.0,62.0,14.0,12.0,66.0,6.0,5.0,67.8
67.8,1698317760.0,69.0,18.0,15.0,66.0,17.0,13.0,66.0,13.0,13.0,64.0,8.0,9.0,67.8
67.8,1698317790.0,74.0,21.0,14.0,68.0,17.0,14.0,64.0,12.0,12.0,66.0,13.0,10.0,67.8
67.8,1698317820.0,71.0,16.0,12.0,63.0,17.0,14.0,60.0,16.0,21.0,64.0,10.0,8.0,67.8
67.8,1698317850.0,77.0,23.0,15.0,72.0,16.0,11.0,65.0,11.0,13.0,66.0,10.0,10.0,67.8
67.8,1698317880.0,81.0,11.0,7.0,70.0,16.0,12.0,66.0,14.0,10.0,62.0,7.0,7.0,67.8
67.8,1698317910.0,73.0,20.0,15.0,70.0,17.0,12.0,66.0,10.0,13.0,70.0,11.0,8.0,67.8
67.8,1698317940.0,77.0,12.0,7.0,73.0,16.0,12.0,66.0,8.0,6.0,70.0,7.0,10.0,67.8
67.8,1698317970.0,65.0,15.0,12.0,59.0,11.0,12.0,58.0,10.0,14.0,62.0,8.0,8.0,67.8
67.8,1698318000.0,45.0,11.0,12.0,42.0,18.0,23.0,47.0,13.0,18.0,53.0,13.0,13.0,67.8
67.8,1698318030.0,51.0,14.0,14.0,43.0,12.0,16.0,47.0,12.0,16.0,56.0,10.0,12.0,67.8
67.8,1698318060.0,59.0,15.0,14.0,54.0,14.0,16.0,52.0,11.0,14.0,51.0,12.0,11.0,67.8
67.8,1698318090.0,61.0,19.0,17.0,58.0,15.0,14.0,56.0,14.0,16.0,58.0,11.0,13.0,67.8
67.8,1698318120.0,55.0,13.0,12.0,53.0,12.0,13.0,54.0,11.0,11.0,59.0,6.0,5.0,67.8
67.8,1698318150.0,62.0,15.0,13.0,50.0,12.0,17.0,56.0,11.0,16.0,57.0,7.0,6.0,67.8
67.8,1698318180.0,19.0,4.0,27.0,27.0,3.0,19.0,30.0,7.0,26.0,41.0,6.0,15.0,67.8
67.8,1698318210.0,14.0,4.0,96.0,9.0,4.0,33.0,22.0,8.0,38.0,35.0,9.0,15.0,67.8
67.8,1698318240.0,26.0,11.0,33.0,23.0,11.0,29.0,31.0,8.0,16.0,33.0,12.0,21.0,67.8
67.8,1698318270.0,37.0,10.0,16.0,37.0,10.0,20.0,39.0,9.0,19.0,48.0,9.0,13.0,67.8
67.8,1698318300.0,44.0,14.0,18.0,45.0,14.0,19.0,41.0,9.0,15.0,46.0,13.0,15.0,67.8
67.8,1698318330.0,46.0,12.0,16.0,44.0,11.0,14.0,41.0,12.0,27.0,48.0,10.0,11.0,67.8
67.8,1698318360.0,50.0,15.0,16.0,47.0,12.0,13.0,43.0,7.0,16.0,46.0,10.0,14.0,67.8
67.8,1698318390.0,50.0,15.0,17.0,45.0,11.0,13.0,45.0,14.0,16.0,41.0,15.0,20.0,67.8
67.8,1698318420.0,46.0,12.0,15.0,45.0,14.0,17.0,43.0,9.0,19.0,44.0,12.0,15.0,67.8
67.8,1698318450.0,54.0,18.0,19.0,56.0,9.0,9.0,52.0,13.0,16.0,52.0,9.0,11.0,67.8
67.8,1698318480.0,60.0,13.0,12.0,57.0,10.0,10.0,55.0,14.0,15.0,51.0,10.0,10.0,67.8
67.8,1698318510.0,58.0,15.0,14.0,57.0,15.0,14.0,52.0,9.0,10.0,53.0,8.0,14.0,67.8
67.8,1698318540.0,60.0,11.0,11.0,57.0,13.0,14.0,51.0,7.0,16.0,50.0,6.0,13.0,67.8
67.8,1698318570.0,63.0,14.0,13.0,59.0,15.0,15.0,51.0,13.0,19.0,51.0,7.0,10.0,67.8
67.8,1698318600.0,69.0,11.0,8.0,61.0,13.0,11.0,58.0,11.0,16.0,52.0,8.0,13.0,67.8
67.8,1698318630.0,63.0,15.0,14.0,58.0,13.0,12.0,54.0,10.0,12.0,49.0,13.0,19.0,67.8
67.8,1698318660.0,66.0,12.0,10.0,62.0,7.0,5.0,60.0,13.0,13.0,60.0,7.0,11.0,67.8
67.8,1698318690.0,62.0,13.0,11.0,58.0,15.0,13.0,60.0,11.0,9.0,54.0,16.0,16.0,67.8
67.8,1698318720.0,68.0,16.0,12.0,62.0,13.0,11.0,61.0,15.0,16.0,63.0,7.0,6.0,67.8
67.8,1698318750.0,71.0,14.0,11.0,68.0,13.0,10.0,64.0,11.0,11.0,63.0,11.0,11.0,67.8
67.8,1698318780.0,70.0,13.0,10.0,65.0,9.0,8.0,59.0,10.0,8.0,59.0,15.0,15.0,67.8
67.8,1698318810.0,64.0,17.0,13.0,61.0,14.0,17.0,55.0,11.0,19.0,55.0,9.0,12.0,67.8
67.8,1698318840.0,67.0,12.0,8.0,59.0,12.0,15.0,56.0,10.0,13.0,57.0,7.0,7.0,67.8
67.8,1698318870.0,72.0,12.0,8.0,68.0,12.0,11.0,61.0,10.0,9.0,61.0,9.0,8.0,67.8
67.8,1698318900.0,69.0,11.0,10.0,55.0,16.0,18.0,51.0,13.0,26.0,54.0,15.0,16.0,67.8
67.8,1698318930.0,66.0,5.0,4.0,62.0,10.0,8.0,55.0,9.0,15.0,61.0,11.0,9.0,67.8
67.8,1698318960.0,64.0,15.0,12.0,61.0,15.0,15.0,56.0,7.0,14.0,47.0,9.0,19.0,67.8
67.8,1698318990.0,54.0,13.0,12.0,46.0,10.0,13.0,42.0,13.0,20.0,44.0,7.0,12.0,67.8
67.8,1698319020.0,57.0,8.0,7.0,53.0,9.0,8.0,39.0,12.0,18.0,43.0,12.0,16.0,67.8
67.8,1698319050.0,55.0,10.0,10.0,46.0,13.0,14.0,47.0,7.0,10.0,39.0,10.0,16.0,67.8
67.8,1698319080.0,51.0,13.0,13.0,49.0,11.0,12.0,45.0,10.0,17.0,35.0,13.0,22.0,67.8
67.8,1698319110.0,49.0,15.0,18.0,47.0,9.0,11.0,44.0,8.0,14.0,43.0,10.0,16.0,67.8
67.8,1698319140.0,45.0,14.0,18.0,42.0,10.0,16.0,42.0,14.0,21.0,42.0,11.0,14.0,67.8
67.8,1698319170.0,46.0,11.0,12.0,43.0,10.0,13.0,43.0,13.0,15.0,39.0,12.0,18.0,67.8
67.8,1698319200.0,52.0,11.0,12.0,41.0,10.0,12.0,36.0,8.0,16.0,31.0,8.0,13.0,67.8
67.8,1698319230.0,37.0,10.0,16.0,32.0,7.0,14.0,28.0,5.0,17.0,10.0,4.0,28.0,67.8
67.8,1698319260.0,45.0,12.0,16.0,39.0,10.0,16.0,31.0,10.0,18.0,25.0,10.0,41.0,67.8
67.8,1698319290.0,51.0,11.0,11.0,41.0,8.0,10.0,32.0,7.0,21.0,28.0,9.0,18.0,67.8
67.8,1698319320.0,54.0,11.0,11.0,44.0,10.0,16.0,29.0,7.0,18.0,19.0,9.0,36.0,67.8
67.8,1698319350.0,59.0,10.0,8.0,45.0,9.0,10.0,31.0,5.0,14.0,25.0,7.0,33.0,67.8
67.8,1698319380.0,54.0,12.0,12.0,46.0,13.0,13.0,34.0,11.0,24.0,27.0,11.0,32.0,67.8
67.8,1698319410.0,66.0,12.0,10.0,57.0,8.0,8.0,41.0,10.0,22.0,39.0,13.0,24.0,67.8
67.8,1698319440.0,65.0,13.0,10.0,57.0,12.0,12.0,45.0,10.0,15.0,43.0,12.0,22.0,67.8
67.8,1698319470.0,53.0,15.0,18.0,54.0,13.0,13.0,48.0,12.0,16.0,48.0,12.0,20.0,67.8
67.8,1698319500.0,55.0,8.0,8.0,58.0,9.0,8.0,45.0,7.0,11.0,46.0,9.0,16.0,67.8
67.8,1698319530.0,72.0,10.0,7.0,64.0,10.0,9.0,58.0,10.0,11.0,54.0,11.0,11.0,67.8
67.8,1698319560.0,70.0,8.0,6.0,62.0,10.0,10.0,55.0,8.0,7.0,53.0,10.0,9.0,67.8
67.8,1698319590.0,71.0,7.0,4.0,67.0,14.0,13.0,61.0,11.0,11.0,58.0,8.0,9.0,67.8
67.8,1698319620.0,78.0,8.0,5.0,66.0,10.0,10.0,62.0,7.0,9.0,62.0,7.0,7.0,67.8
67.8,1698319650.0,76.0,13.0,8.0,76.0,11.0,8.0,68.0,12.0,11.0,70.0,12.0,9.0,67.8
67.8,1698319680.0,79.0,9.0,6.0,75.0,7.0,5.0,66.0,3.0,2.0,67.0,6.0,7.0,67.8
67.8,1698319710.0,78.0,13.0,9.0,71.0,11.0,9.0,66.0,3.0,5.0,68.0,9.0,8.0,67.8
67.8,1698319740.0,76.0,6.0,3.0,71.0,12.0,8.0,63.0,6.0,15.0,64.0,9.0,7.0,67.8
67.8,1698319770.0,73.0,18.0,15.0,71.0,8.0,7.0,63.0,9.0,12.0,56.0,16.0,17.0,67.8
67.8,1698319800.0,75.0,15.0,10.0,68.0,11.0,9.0,66.0,8.0,10.0,60.0,9.0,8.0,67.8
67.8,1698319830.0,77.0,7.0,4.0,70.0,12.0,9.0,65.0,11.0,13.0,64.0,11.0,13.0,67.8
67.8,1698319860.0,77.0,7.0,4.0,75.0,10.0,7.0,70.0,9.0,6.0,66.0,9.0,9.0,67.8
67.8,1698319890.0,74.0,5.0,3.0,72.0,6.0,5.0,67.0,8.0,9.0,67.0,9.0,7.0,67.8
67.8,1698319920.0,78.0,6.0,4.0,73.0,10.0,7.0,66.0,11.0,11.0,64.0,8.0,9.0,67.8
67.8,1698319950.0,74.0,9.0,6.0,71.0,8.0,5.0,70.0,4.0,7.0,67.0,9.0,9.0,67.8
67.8,1698319980.0,75.0,13.0,9.0,73.0,13.0,9.0,66.0,7.0,9.0,58.0,10.0,9.0,67.8
67.8,1698320010.0,73.0,13.0,9.0,69.0,11.0,8.0,68.0,14.0,11.0,62.0,10.0,13.0,67.8
