tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
62.1,1720438680.0,82.0,4.0,3.0,77.0,5.0,4.0,73.0,5.0,4.0,67.0,5.0,4.0,62.23
62.1,1720438710.0,85.0,10.0,7.0,76.0,14.0,11.0,73.0,12.0,9.0,71.0,8.0,6.0,62.23
62.1,1720438740.0,89.0,16.0,12.0,75.0,17.0,13.0,71.0,13.0,10.0,68.0,13.0,12.0,62.23
62.1,1720438770.0,67.0,6.0,7.0,80.0,9.0,7.0,68.0,9.0,11.0,73.0,6.0,5.0,62.23
62.1,1720438800.0,83.0,8.0,6.0,80.0,6.0,4.0,74.0,9.0,6.0,65.0,8.0,7.0,62.23
62.1,1720438830.0,97.0,9.0,7.0,76.0,15.0,11.0,73.0,10.0,7.0,73.0,9.0,6.0,62.23
62.1,1720438860.0,,,,76.0,7.0,5.0,76.0,7.0,6.0,67.0,10.0,12.0,62.23
62.1,1720438890.0,,,,78.0,12.0,8.0,74.0,8.0,7.0,73.0,6.0,6.0,62.23
62.1,1720438920.0,53.0,10.0,13.0,73.0,15.0,12.0,69.0,14.0,12.0,65.0,7.0,8.0,62.23
62.1,1720438950.0,,,,74.0,14.0,9.0,70.0,12.0,9.0,63.0,14.0,15.0,62.23
62.1,1720438980.0,66.0,8.0,7.0,77.0,8.0,6.0,72.0,10.0,9.0,70.0,10.0,10.0,62.23
62.1,1720439010.0,,,,74.0,10.0,7.0,70.0,10.0,8.0,67.0,12.0,11.0,62.23
62.1,1720439040.0,,,,73.0,6.0,4.0,70.0,7.0,6.0,71.0,10.0,9.0,62.23
62.1,1720439070.0,77.0,10.0,9.0,71.0,15.0,12.0,64.0,18.0,15.0,65.0,12.0,11.0,62.23
62.1,1720439100.0,82.0,12.0,11.0,69.0,15.0,12.0,69.0,10.0,11.0,64.0,11.0,10.0,62.23
62.1,1720439130.0,,,,74.0,9.0,6.0,74.0,14.0,10.0,69.0,7.0,6.0,62.23
62.1,1720439160.0,83.0,10.0,11.0,76.0,15.0,11.0,73.0,9.0,7.0,67.0,11.0,14.0,62.23
62.1,1720439190.0,,,,73.0,15.0,11.0,71.0,9.0,7.0,64.0,10.0,10.0,62.23
62.1,1720439220.0,78.0,11.0,9.0,76.0,9.0,6.0,69.0,7.0,6.0,63.0,12.0,15.0,62.23
62.1,1720439250.0,79.0,12.0,10.0,78.0,16.0,12.0,75.0,12.0,8.0,61.0,7.0,8.0,62.23
62.1,1720439280.0,76.0,12.0,10.0,74.0,12.0,9.0,67.0,9.0,11.0,61.0,16.0,17.0,62.23
62.1,1720439310.0,85.0,12.0,10.0,72.0,16.0,13.0,70.0,12.0,11.0,67.0,10.0,11.0,62.23
62.1,1720439340.0,78.0,8.0,6.0,73.0,15.0,12.0,70.0,13.0,11.0,64.0,7.0,6.0,62.23
62.1,1720439370.0,65.0,16.0,12.0,73.0,12.0,9.0,70.0,16.0,12.0,64.0,16.0,17.0,62.23
62.1,1720439400.0,70.0,9.0,6.0,74.0,11.0,9.0,68.0,13.0,11.0,69.0,8.0,7.0,62.23
62.1,1720439430.0,57.0,10.0,12.0,75.0,16.0,12.0,69.0,15.0,12.0,67.0,7.0,10.0,62.23
62.1,1720439460.0,,,,73.0,11.0,9.0,71.0,6.0,4.0,68.0,8.0,8.0,62.23
62.1,1720439490.0,58.0,4.0,3.0,79.0,5.0,3.0,72.0,10.0,8.0,67.0,11.0,10.0,62.23
62.1,1720439520.0,68.0,12.0,12.0,75.0,13.0,9.0,72.0,11.0,10.0,67.0,12.0,17.0,62.23
62.1,1720439550.0,99.0,6.0,4.0,79.0,13.0,9.0,73.0,9.0,8.0,65.0,11.0,9.0,62.23
62.1,1720439580.0,74.0,12.0,9.0,75.0,14.0,10.0,68.0,14.0,11.0,65.0,14.0,14.0,62.23
62.1,1720439610.0,59.0,10.0,11.0,75.0,13.0,10.0,71.0,10.0,8.0,61.0,14.0,19.0,62.23
62.1,1720439640.0,77.0,5.0,4.0,78.0,9.0,6.0,70.0,9.0,7.0,65.0,8.0,10.0,62.23
62.1,1720439670.0,60.0,5.0,4.0,74.0,12.0,9.0,71.0,12.0,9.0,69.0,10.0,13.0,62.23
62.1,1720439700.0,,,,71.0,18.0,14.0,73.0,17.0,14.0,68.0,10.0,8.0,62.23
62.1,1720439730.0,54.0,10.0,9.0,74.0,15.0,11.0,73.0,12.0,9.0,65.0,10.0,10.0,62.23
62.1,1720439760.0,,,,75.0,9.0,7.0,72.0,8.0,6.0,67.0,8.0,6.0,62.23
62.1,1720439790.0,82.0,10.0,9.0,73.0,16.0,13.0,68.0,13.0,11.0,65.0,12.0,12.0,62.23
62.1,1720439820.0,81.0,9.0,8.0,75.0,8.0,6.0,70.0,11.0,9.0,66.0,10.0,11.0,62.23
62.1,1720439850.0,71.0,10.0,9.0,72.0,12.0,10.0,70.0,15.0,14.0,64.0,11.0,12.0,62.23
62.1,1720439880.0,76.0,9.0,7.0,70.0,11.0,7.0,71.0,11.0,9.0,66.0,13.0,10.0,62.23
62.1,1720439910.0,52.0,12.0,13.0,82.0,11.0,8.0,79.0,10.0,7.0,67.0,9.0,12.0,62.23
62.1,1720439940.0,61.0,9.0,8.0,76.0,13.0,9.0,72.0,13.0,12.0,68.0,11.0,12.0,62.23
62.1,1720439970.0,,,,80.0,15.0,11.0,75.0,13.0,9.0,66.0,9.0,9.0,62.23
62.1,1720440000.0,78.0,11.0,9.0,72.0,16.0,13.0,71.0,14.0,12.0,63.0,10.0,11.0,62.23
62.1,1720440030.0,,,,74.0,15.0,11.0,72.0,14.0,10.0,64.0,11.0,10.0,62.23
62.1,1720440060.0,83.0,8.0,5.0,76.0,9.0,7.0,66.0,13.0,11.0,56.0,10.0,13.0,62.23
62.1,1720440090.0,77.0,4.0,3.0,80.0,13.0,9.0,70.0,13.0,11.0,68.0,6.0,7.0,62.23
62.1,1720440120.0,73.0,10.0,8.0,76.0,11.0,8.0,72.0,16.0,13.0,69.0,11.0,10.0,62.23
62.1,1720440150.0,88.0,11.0,8.0,80.0,12.0,9.0,71.0,12.0,11.0,67.0,10.0,11.0,62.23
62.1,1720440180.0,66.0,7.0,6.0,75.0,12.0,10.0,68.0,9.0,8.0,64.0,14.0,17.0,62.23
62.1,1720440210.0,74.0,10.0,9.0,73.0,12.0,9.0,71.0,16.0,12.0,63.0,11.0,10.0,62.23
62.1,1720440240.0,56.0,12.0,18.0,71.0,16.0,14.0,69.0,11.0,10.0,65.0,13.0,14.0,62.23
62.1,1720440270.0,64.0,12.0,12.0,72.0,18.0,14.0,71.0,11.0,8.0,69.0,10.0,8.0,62.23
62.1,1720440300.0,56.0,9.0,10.0,72.0,11.0,9.0,67.0,13.0,11.0,68.0,8.0,9.0,62.23
62.1,1720440330.0,67.0,13.0,11.0,74.0,14.0,10.0,70.0,17.0,18.0,71.0,9.0,7.0,62.23
62.1,1720440360.0,68.0,6.0,6.0,77.0,12.0,9.0,70.0,13.0,11.0,64.0,9.0,10.0,62.23
62.1,1720440390.0,69.0,12.0,12.0,72.0,17.0,13.0,70.0,14.0,12.0,64.0,16.0,14.0,62.23
62.1,1720440420.0,80.0,7.0,5.0,80.0,4.0,3.0,74.0,10.0,8.0,65.0,9.0,7.0,62.23
62.1,1720440450.0,,,,76.0,11.0,8.0,73.0,10.0,8.0,68.0,12.0,11.0,62.23
62.1,1720440480.0,,,,74.0,16.0,12.0,69.0,13.0,11.0,66.0,9.0,11.0,62.23
62.1,1720440510.0,,,,75.0,16.0,11.0,71.0,16.0,13.0,61.0,9.0,8.0,62.23
62.1,1720440540.0,69.0,8.0,7.0,71.0,7.0,5.0,68.0,14.0,12.0,62.0,14.0,15.0,62.23
62.1,1720440570.0,53.0,15.0,13.0,69.0,16.0,12.0,68.0,16.0,13.0,66.0,11.0,11.0,62.23
62.1,1720440600.0,51.0,13.0,13.0,71.0,19.0,15.0,69.0,13.0,11.0,63.0,12.0,12.0,62.23
62.1,1720440630.0,,,,76.0,8.0,6.0,69.0,12.0,10.0,68.0,13.0,13.0,62.23
62.1,1720440660.0,79.0,14.0,12.0,76.0,13.0,9.0,70.0,13.0,14.0,67.0,8.0,8.0,62.23
62.1,1720440690.0,71.0,17.0,14.0,73.0,17.0,14.0,72.0,16.0,12.0,62.0,16.0,15.0,62.23
62.1,1720440720.0,,,,72.0,11.0,8.0,72.0,14.0,13.0,68.0,16.0,14.0,62.23
62.1,1720440750.0,,,,76.0,10.0,7.0,74.0,9.0,7.0,68.0,6.0,6.0,62.23
62.1,1720440780.0,,,,76.0,12.0,8.0,74.0,14.0,11.0,67.0,11.0,10.0,62.23
62.1,1720440810.0,98.0,14.0,10.0,75.0,9.0,7.0,67.0,11.0,14.0,61.0,14.0,13.0,62.23
62.1,1720440840.0,91.0,7.0,6.0,79.0,14.0,10.0,74.0,12.0,9.0,62.0,10.0,12.0,62.23
62.1,1720440870.0,,,,76.0,15.0,11.0,70.0,13.0,10.0,65.0,12.0,10.0,62.23
62.1,1720440900.0,69.0,8.0,6.0,77.0,8.0,6.0,70.0,14.0,11.0,65.0,14.0,12.0,62.23
62.1,1720440930.0,77.0,6.0,7.0,73.0,9.0,7.0,73.0,10.0,7.0,65.0,6.0,6.0,62.23
62.1,1720440960.0,,,,71.0,21.0,17.0,69.0,14.0,11.0,65.0,12.0,12.0,62.23
62.1,1720440990.0,65.0,12.0,17.0,75.0,15.0,12.0,72.0,11.0,8.0,62.0,8.0,12.0,62.23
62.1,1720441020.0,,,,74.0,8.0,6.0,69.0,9.0,7.0,58.0,6.0,8.0,62.23
62.1,1720441050.0,78.0,9.0,7.0,77.0,11.0,8.0,69.0,12.0,10.0,65.0,8.0,10.0,62.23
62.1,1720441080.0,71.0,16.0,16.0,70.0,15.0,11.0,67.0,13.0,12.0,65.0,14.0,12.0,62.23
62.1,1720441110.0,80.0,8.0,6.0,74.0,15.0,11.0,66.0,9.0,11.0,68.0,7.0,5.0,62.23
62.1,1720441140.0,69.0,11.0,10.0,66.0,13.0,11.0,62.0,14.0,16.0,60.0,9.0,14.0,62.23
62.1,1720441170.0,61.0,12.0,13.0,71.0,14.0,11.0,65.0,12.0,11.0,61.0,11.0,10.0,62.23
62.1,1720441200.0,64.0,16.0,23.0,64.0,17.0,14.0,61.0,16.0,14.0,60.0,16.0,19.0,62.23
62.1,1720441230.0,63.0,11.0,15.0,64.0,15.0,15.0,65.0,13.0,13.0,63.0,10.0,11.0,62.23
62.1,1720441260.0,57.0,7.0,9.0,77.0,11.0,8.0,69.0,16.0,15.0,64.0,9.0,11.0,62.23
62.1,1720441290.0,,,,78.0,10.0,8.0,73.0,16.0,13.0,62.0,7.0,6.0,62.23
62.1,1720441320.0,68.0,9.0,8.0,75.0,17.0,13.0,72.0,11.0,8.0,67.0,10.0,11.0,62.23
62.1,1720441350.0,72.0,9.0,6.0,77.0,8.0,5.0,70.0,10.0,8.0,65.0,15.0,14.0,62.23
62.1,1720441380.0,64.0,10.0,9.0,64.0,9.0,8.0,59.0,13.0,11.0,58.0,13.0,15.0,62.23
62.1,1720441410.0,73.0,12.0,13.0,59.0,15.0,14.0,62.0,12.0,12.0,61.0,5.0,4.0,62.23
62.1,1720441440.0,64.0,10.0,13.0,65.0,11.0,9.0,60.0,9.0,9.0,54.0,8.0,15.0,62.23
62.1,1720441470.0,,,,48.0,14.0,16.0,45.0,10.0,11.0,50.0,11.0,11.0,62.23
62.1,1720441500.0,35.0,6.0,6.0,46.0,8.0,9.0,41.0,7.0,14.0,42.0,7.0,8.0,62.23
62.1,1720441530.0,19.0,8.0,17.0,28.0,11.0,37.0,28.0,13.0,29.0,34.0,10.0,17.0,62.23
62.1,1720441560.0,18.0,7.0,15.0,14.0,9.0,41.0,26.0,8.0,21.0,40.0,8.0,14.0,62.23
62.1,1720441590.0,36.0,10.0,25.0,24.0,11.0,34.0,30.0,12.0,26.0,36.0,10.0,24.0,62.23
62.1,1720441620.0,53.0,12.0,22.0,42.0,11.0,17.0,42.0,13.0,31.0,51.0,14.0,18.0,62.23
62.1,1720441650.0,59.0,14.0,14.0,50.0,12.0,14.0,53.0,16.0,19.0,54.0,11.0,11.0,62.23
62.1,1720441680.0,66.0,12.0,14.0,60.0,17.0,16.0,58.0,14.0,15.0,58.0,14.0,15.0,62.23
62.1,1720441710.0,,,,66.0,7.0,6.0,64.0,11.0,10.0,56.0,8.0,10.0,62.23
62.1,1720441740.0,61.0,13.0,15.0,71.0,14.0,11.0,61.0,11.0,9.0,59.0,9.0,12.0,62.23
62.1,1720441770.0,64.0,12.0,15.0,67.0,19.0,16.0,59.0,14.0,13.0,59.0,10.0,14.0,62.23
62.1,1720441800.0,59.0,15.0,15.0,57.0,13.0,13.0,56.0,20.0,23.0,58.0,13.0,14.0,62.23
62.1,1720441830.0,57.0,12.0,18.0,63.0,15.0,13.0,56.0,16.0,17.0,57.0,11.0,18.0,62.23
62.1,1720441860.0,65.0,13.0,11.0,69.0,12.0,9.0,65.0,11.0,9.0,57.0,11.0,14.0,62.23
62.1,1720441890.0,72.0,10.0,7.0,74.0,7.0,5.0,68.0,9.0,7.0,65.0,10.0,11.0,62.23
62.1,1720441920.0,58.0,12.0,11.0,72.0,15.0,12.0,70.0,16.0,13.0,64.0,9.0,12.0,62.23
62.1,1720441950.0,70.0,14.0,15.0,72.0,18.0,14.0,68.0,16.0,15.0,67.0,11.0,11.0,62.23
62.1,1720441980.0,91.0,9.0,8.0,72.0,9.0,6.0,66.0,15.0,14.0,65.0,10.0,11.0,62.23
62.1,1720442010.0,,,,78.0,14.0,11.0,68.0,16.0,13.0,64.0,13.0,12.0,62.23
62.1,1720442040.0,,,,73.0,11.0,8.0,69.0,12.0,9.0,68.0,6.0,5.0,62.23
62.1,1720442070.0,61.0,5.0,4.0,75.0,5.0,3.0,72.0,11.0,10.0,72.0,7.0,7.0,62.23
62.1,1720442100.0,70.0,10.0,9.0,77.0,12.0,9.0,70.0,9.0,7.0,58.0,12.0,12.0,62.23
62.1,1720442130.0,81.0,12.0,12.0,72.0,16.0,13.0,65.0,15.0,15.0,61.0,10.0,9.0,62.23
62.1,1720442160.0,62.0,12.0,13.0,73.0,11.0,9.0,66.0,13.0,12.0,62.0,11.0,15.0,62.23
62.1,1720442190.0,70.0,4.0,3.0,77.0,7.0,4.0,72.0,7.0,5.0,68.0,9.0,9.0,62.23
62.1,1720442220.0,57.0,10.0,11.0,73.0,12.0,9.0,73.0,14.0,10.0,66.0,7.0,10.0,62.23
62.1,1720442250.0,80.0,12.0,10.0,71.0,11.0,8.0,72.0,15.0,15.0,69.0,11.0,9.0,62.23
62.1,1720442280.0,,,,76.0,15.0,11.0,73.0,13.0,11.0,66.0,10.0,10.0,62.23
62.1,1720442310.0,104.0,11.0,10.0,78.0,13.0,9.0,72.0,11.0,10.0,66.0,11.0,12.0,62.23
62.1,1720442340.0,,,,83.0,6.0,4.0,74.0,10.0,7.0,70.0,9.0,7.0,62.23
62.1,1720442370.0,84.0,9.0,9.0,76.0,12.0,9.0,74.0,11.0,8.0,65.0,10.0,9.0,62.23
62.1,1720442400.0,80.0,8.0,6.0,77.0,10.0,7.0,69.0,13.0,14.0,66.0,9.0,8.0,62.23
62.1,1720442430.0,79.0,7.0,6.0,71.0,7.0,5.0,70.0,9.0,9.0,64.0,11.0,10.0,62.23
62.1,1720442460.0,76.0,15.0,13.0,72.0,17.0,13.0,71.0,16.0,12.0,69.0,11.0,8.0,62.23
62.1,1720442490.0,76.0,6.0,5.0,78.0,9.0,6.0,66.0,12.0,14.0,62.0,12.0,10.0,62.23
62.1,1720442520.0,,,,79.0,7.0,5.0,72.0,11.0,9.0,66.0,9.0,10.0,62.23
62.1,1720442550.0,91.0,5.0,3.0,72.0,8.0,6.0,69.0,8.0,6.0,66.0,13.0,14.0,62.23
62.1,1720442580.0,85.0,8.0,5.0,75.0,16.0,11.0,69.0,12.0,10.0,66.0,6.0,8.0,62.23
62.1,1720442610.0,77.0,10.0,8.0,78.0,12.0,8.0,73.0,11.0,8.0,64.0,8.0,10.0,62.23
62.1,1720442640.0,,,,78.0,10.0,7.0,70.0,11.0,8.0,67.0,13.0,16.0,62.23
62.1,1720442670.0,,,,77.0,10.0,6.0,74.0,5.0,3.0,67.0,12.0,10.0,62.23
62.1,1720442700.0,71.0,12.0,14.0,78.0,16.0,11.0,70.0,14.0,11.0,67.0,12.0,15.0,62.23
62.1,1720442730.0,74.0,5.0,4.0,72.0,5.0,4.0,71.0,11.0,8.0,64.0,9.0,8.0,62.23
62.1,1720442760.0,,,,82.0,7.0,6.0,72.0,11.0,8.0,69.0,13.0,12.0,62.23
62.1,1720442790.0,56.0,6.0,4.0,75.0,13.0,9.0,74.0,12.0,9.0,66.0,9.0,9.0,62.23
62.1,1720442820.0,71.0,12.0,9.0,79.0,8.0,5.0,72.0,14.0,13.0,68.0,10.0,8.0,62.23
62.1,1720442850.0,74.0,9.0,7.0,76.0,11.0,7.0,73.0,12.0,9.0,66.0,9.0,10.0,62.23
62.1,1720442880.0,,,,76.0,12.0,8.0,77.0,10.0,9.0,67.0,9.0,10.0,62.23
62.1,1720442910.0,103.0,6.0,4.0,80.0,15.0,11.0,73.0,10.0,10.0,72.0,8.0,6.0,62.23
62.1,1720442940.0,64.0,8.0,6.0,81.0,8.0,7.0,71.0,15.0,14.0,65.0,13.0,13.0,62.23
62.1,1720442970.0,,,,79.0,13.0,9.0,73.0,11.0,9.0,66.0,9.0,7.0,62.23
62.1,1720443000.0,,,,79.0,13.0,9.0,76.0,10.0,8.0,69.0,12.0,12.0,62.23
62.1,1720443030.0,69.0,11.0,12.0,76.0,10.0,7.0,68.0,17.0,14.0,62.0,9.0,10.0,62.23
62.1,1720443060.0,74.0,12.0,11.0,78.0,16.0,12.0,71.0,12.0,10.0,65.0,13.0,12.0,62.23
62.1,1720443090.0,,,,76.0,10.0,7.0,72.0,8.0,8.0,66.0,8.0,9.0,62.23
62.1,1720443120.0,80.0,11.0,8.0,76.0,12.0,8.0,74.0,11.0,11.0,69.0,13.0,16.0,62.23
62.1,1720443150.0,58.0,6.0,5.0,76.0,12.0,10.0,68.0,11.0,9.0,62.0,9.0,9.0,62.23
62.1,1720443180.0,,,,79.0,8.0,6.0,74.0,8.0,6.0,66.0,8.0,6.0,62.23
62.1,1720443210.0,,,,77.0,19.0,15.0,74.0,10.0,7.0,69.0,10.0,11.0,62.23
62.1,1720443240.0,81.0,7.0,5.0,78.0,7.0,5.0,69.0,11.0,9.0,70.0,8.0,6.0,62.23
62.1,1720443270.0,,,,81.0,4.0,2.0,74.0,11.0,8.0,69.0,10.0,10.0,62.23
62.1,1720443300.0,,,,78.0,7.0,6.0,75.0,9.0,6.0,70.0,5.0,4.0,62.23
62.1,1720443330.0,,,,76.0,11.0,8.0,74.0,8.0,7.0,67.0,7.0,6.0,62.23
62.1,1720443360.0,48.0,17.0,21.0,73.0,17.0,15.0,71.0,15.0,12.0,65.0,14.0,16.0,62.23
62.1,1720443390.0,,,,73.0,16.0,14.0,69.0,15.0,15.0,61.0,15.0,16.0,62.23
62.1,1720443420.0,70.0,11.0,16.0,77.0,13.0,9.0,72.0,13.0,10.0,62.0,12.0,17.0,62.23
62.1,1720443450.0,57.0,6.0,8.0,72.0,9.0,8.0,68.0,9.0,8.0,65.0,8.0,9.0,62.23
62.1,1720443480.0,,,,74.0,8.0,6.0,69.0,10.0,11.0,72.0,6.0,4.0,62.23
62.1,1720443510.0,,,,70.0,12.0,9.0,68.0,15.0,16.0,66.0,15.0,11.0,62.23
62.1,1720443540.0,52.0,2.0,1.0,73.0,5.0,3.0,73.0,13.0,9.0,67.0,7.0,6.0,62.23
62.1,1720443570.0,,,,80.0,6.0,4.0,75.0,11.0,12.0,67.0,9.0,8.0,62.23
62.1,1720443600.0,,,,80.0,11.0,9.0,71.0,9.0,8.0,66.0,9.0,9.0,62.23
62.1,1720443630.0,67.0,10.0,10.0,77.0,11.0,7.0,72.0,8.0,8.0,65.0,10.0,17.0,62.23
62.1,1720443660.0,,,,76.0,7.0,5.0,74.0,9.0,6.0,71.0,8.0,6.0,62.23
62.1,1720443690.0,83.0,4.0,2.0,77.0,9.0,8.0,73.0,8.0,9.0,68.0,12.0,15.0,62.23
62.1,1720443720.0,,,,76.0,7.0,5.0,72.0,9.0,8.0,66.0,10.0,16.0,62.23
62.1,1720443750.0,,,,75.0,16.0,11.0,70.0,18.0,15.0,63.0,10.0,9.0,62.23
62.1,1720443780.0,75.0,12.0,14.0,75.0,18.0,13.0,68.0,14.0,12.0,64.0,14.0,12.0,62.23
62.1,1720443810.0,77.0,6.0,5.0,78.0,5.0,3.0,73.0,8.0,6.0,63.0,9.0,7.0,62.23
62.1,1720443840.0,,,,82.0,5.0,3.0,80.0,8.0,6.0,72.0,7.0,10.0,62.23
62.1,1720443870.0,77.0,16.0,14.0,73.0,17.0,13.0,71.0,15.0,12.0,72.0,10.0,11.0,62.23
62.1,1720443900.0,69.0,10.0,9.0,74.0,6.0,4.0,71.0,9.0,7.0,59.0,9.0,11.0,62.23
62.1,1720443930.0,60.0,11.0,12.0,75.0,10.0,8.0,67.0,13.0,14.0,59.0,9.0,9.0,62.23
62.1,1720443960.0,68.0,9.0,9.0,78.0,7.0,5.0,76.0,8.0,7.0,60.0,8.0,14.0,62.23
62.1,1720443990.0,,,,76.0,9.0,6.0,70.0,13.0,10.0,71.0,5.0,4.0,62.23
62.1,1720444020.0,70.0,10.0,9.0,74.0,17.0,13.0,71.0,16.0,15.0,66.0,11.0,9.0,62.23
62.1,1720444050.0,71.0,8.0,8.0,74.0,10.0,7.0,70.0,7.0,5.0,62.0,11.0,12.0,62.23
62.1,1720444080.0,,,,75.0,5.0,3.0,70.0,11.0,10.0,64.0,13.0,12.0,62.23
62.1,1720444110.0,,,,78.0,6.0,4.0,74.0,5.0,3.0,69.0,5.0,4.0,62.23
62.1,1720444140.0,76.0,10.0,8.0,76.0,9.0,7.0,73.0,9.0,7.0,73.0,8.0,7.0,62.23
62.1,1720444170.0,,,,75.0,9.0,6.0,69.0,16.0,15.0,63.0,14.0,16.0,62.23
62.1,1720444200.0,72.0,10.0,7.0,70.0,13.0,10.0,68.0,14.0,12.0,61.0,7.0,7.0,62.23
62.1,1720444230.0,76.0,5.0,5.0,77.0,13.0,9.0,68.0,10.0,8.0,68.0,8.0,8.0,62.23
62.1,1720444260.0,70.0,7.0,6.0,80.0,3.0,2.0,70.0,11.0,10.0,60.0,12.0,15.0,62.23
62.1,1720444290.0,72.0,6.0,6.0,74.0,5.0,4.0,68.0,9.0,7.0,67.0,6.0,6.0,62.23
62.1,1720444320.0,73.0,15.0,12.0,71.0,12.0,9.0,68.0,16.0,19.0,63.0,15.0,14.0,62.23
62.1,1720444350.0,78.0,13.0,11.0,71.0,13.0,11.0,68.0,16.0,16.0,69.0,11.0,12.0,62.23
62.1,1720444380.0,58.0,18.0,19.0,75.0,19.0,15.0,67.0,13.0,12.0,59.0,17.0,21.0,62.23
62.1,1720444410.0,70.0,11.0,12.0,68.0,15.0,11.0,63.0,13.0,12.0,60.0,14.0,15.0,62.23
62.1,1720444440.0,,,,75.0,4.0,3.0,66.0,10.0,10.0,58.0,14.0,16.0,62.23
62.1,1720444470.0,,,,70.0,10.0,8.0,65.0,9.0,9.0,64.0,8.0,12.0,62.23
62.1,1720444500.0,52.0,10.0,12.0,72.0,15.0,11.0,66.0,10.0,10.0,68.0,11.0,11.0,62.23
62.1,1720444530.0,,,,78.0,8.0,6.0,73.0,14.0,11.0,68.0,13.0,10.0,62.23
62.1,1720444560.0,60.0,12.0,12.0,77.0,12.0,8.0,72.0,15.0,11.0,66.0,18.0,16.0,62.23
62.1,1720444590.0,,,,77.0,11.0,8.0,75.0,10.0,9.0,66.0,6.0,10.0,62.23
62.1,1720444620.0,85.0,10.0,9.0,80.0,11.0,8.0,74.0,9.0,6.0,67.0,12.0,11.0,62.23
62.1,1720444650.0,58.0,10.0,9.0,78.0,11.0,8.0,72.0,15.0,11.0,69.0,13.0,14.0,62.23
62.1,1720444680.0,94.0,10.0,8.0,73.0,8.0,5.0,75.0,10.0,7.0,66.0,13.0,10.0,62.23
62.1,1720444710.0,,,,75.0,5.0,3.0,71.0,9.0,9.0,66.0,12.0,14.0,62.23
62.1,1720444740.0,71.0,11.0,9.0,74.0,15.0,10.0,74.0,11.0,7.0,71.0,11.0,10.0,62.23
62.1,1720444770.0,,,,79.0,7.0,5.0,72.0,13.0,12.0,64.0,7.0,7.0,62.23
62.1,1720444800.0,82.0,9.0,7.0,81.0,10.0,6.0,76.0,12.0,12.0,72.0,11.0,9.0,62.23
62.1,1720444830.0,,,,79.0,8.0,6.0,75.0,13.0,11.0,69.0,8.0,9.0,62.23
62.1,1720444860.0,74.0,12.0,11.0,76.0,8.0,8.0,71.0,13.0,12.0,65.0,6.0,8.0,62.23
62.1,1720444890.0,82.0,7.0,4.0,79.0,12.0,8.0,76.0,12.0,10.0,74.0,8.0,7.0,62.23
62.1,1720444920.0,57.0,12.0,7.0,78.0,15.0,11.0,75.0,11.0,10.0,73.0,8.0,10.0,62.23
62.1,1720444950.0,,,,82.0,5.0,3.0,75.0,5.0,4.0,61.0,9.0,9.0,62.23
62.1,1720444980.0,63.0,8.0,7.0,76.0,7.0,5.0,66.0,14.0,15.0,57.0,13.0,22.0,62.23
62.1,1720445010.0,61.0,14.0,20.0,75.0,18.0,14.0,69.0,17.0,13.0,61.0,15.0,18.0,62.23
62.1,1720445040.0,71.0,12.0,11.0,79.0,13.0,9.0,70.0,13.0,10.0,64.0,11.0,14.0,62.23
62.1,1720445070.0,,,,80.0,8.0,6.0,75.0,9.0,8.0,73.0,8.0,8.0,62.23
62.1,1720445100.0,,,,77.0,9.0,6.0,75.0,10.0,7.0,69.0,11.0,9.0,62.23
62.1,1720445130.0,94.0,6.0,4.0,75.0,9.0,6.0,71.0,11.0,8.0,70.0,11.0,10.0,62.23
62.1,1720445160.0,53.0,9.0,10.0,79.0,11.0,7.0,73.0,12.0,13.0,63.0,9.0,12.0,62.23
62.1,1720445190.0,58.0,11.0,8.0,76.0,9.0,6.0,77.0,14.0,12.0,67.0,10.0,8.0,62.23
62.1,1720445220.0,66.0,12.0,11.0,73.0,10.0,10.0,69.0,15.0,14.0,69.0,14.0,12.0,62.23
62.1,1720445250.0,76.0,10.0,7.0,71.0,11.0,9.0,69.0,13.0,11.0,67.0,10.0,10.0,62.23
62.1,1720445280.0,58.0,18.0,17.0,64.0,21.0,19.0,68.0,17.0,15.0,66.0,13.0,13.0,62.23
62.1,1720445310.0,57.0,11.0,10.0,74.0,11.0,8.0,70.0,13.0,16.0,69.0,6.0,7.0,62.23
62.1,1720445340.0,60.0,8.0,10.0,74.0,15.0,10.0,71.0,14.0,16.0,66.0,13.0,13.0,62.23
62.1,1720445370.0,73.0,13.0,10.0,74.0,17.0,12.0,70.0,12.0,11.0,64.0,17.0,14.0,62.23
62.1,1720445400.0,77.0,11.0,7.0,75.0,11.0,8.0,73.0,8.0,6.0,66.0,12.0,14.0,62.23
62.1,1720445430.0,82.0,9.0,8.0,75.0,15.0,13.0,71.0,14.0,12.0,66.0,12.0,10.0,62.23
62.1,1720445460.0,58.0,13.0,14.0,74.0,6.0,4.0,71.0,14.0,11.0,65.0,11.0,14.0,62.23
62.1,1720445490.0,64.0,19.0,20.0,76.0,22.0,16.0,69.0,18.0,15.0,66.0,13.0,13.0,62.23
62.1,1720445520.0,98.0,6.0,5.0,79.0,6.0,4.0,73.0,10.0,8.0,65.0,14.0,13.0,62.23
