tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
61.0,1720699200.0,12.0,5.0,42.0,12.0,4.0,80.0,16.0,1.0,56.0,10.0,5.0,52.0,61.0
61.0,1720699230.0,9.0,5.0,76.0,12.0,1.0,47.0,19.0,2.0,49.0,8.0,4.0,63.0,61.0
61.0,1720699260.0,,,,6.0,2.0,86.0,11.0,4.0,52.0,14.0,4.0,25.0,61.0
61.0,1720699290.0,20.0,4.0,42.0,17.0,6.0,56.0,19.0,5.0,38.0,19.0,7.0,45.0,61.0
61.0,1720699320.0,13.0,5.0,55.0,24.0,4.0,52.0,23.0,7.0,23.0,20.0,9.0,41.0,61.0
61.0,1720699350.0,13.0,6.0,26.0,15.0,4.0,56.0,20.0,8.0,26.0,20.0,9.0,40.0,61.0
61.0,1720699380.0,19.0,11.0,46.0,19.0,10.0,41.0,23.0,9.0,28.0,25.0,10.0,37.0,61.0
61.0,1720699410.0,28.0,9.0,19.0,27.0,10.0,20.0,28.0,8.0,30.0,28.0,9.0,29.0,61.0
61.0,1720699440.0,30.0,10.0,20.0,30.0,11.0,22.0,30.0,11.0,27.0,33.0,9.0,20.0,61.0
61.0,1720699470.0,35.0,10.0,16.0,32.0,11.0,25.0,32.0,10.0,21.0,33.0,11.0,22.0,61.0
61.0,1720699500.0,37.0,12.0,20.0,36.0,12.0,18.0,35.0,15.0,24.0,35.0,12.0,20.0,61.0
61.0,1720699530.0,37.0,13.0,23.0,35.0,7.0,25.0,35.0,7.0,21.0,40.0,11.0,18.0,61.0
61.0,1720699560.0,30.0,13.0,27.0,34.0,12.0,25.0,36.0,13.0,22.0,38.0,11.0,21.0,61.0
61.0,1720699590.0,17.0,5.0,52.0,20.0,5.0,56.0,26.0,10.0,29.0,29.0,12.0,33.0,61.0
61.0,1720699620.0,15.0,6.0,83.0,22.0,6.0,42.0,24.0,11.0,30.0,28.0,11.0,31.0,61.0
61.0,1720699650.0,22.0,11.0,32.0,19.0,8.0,30.0,24.0,8.0,34.0,23.0,9.0,34.0,61.0
61.0,1720699680.0,24.0,10.0,28.0,21.0,7.0,24.0,15.0,8.0,44.0,24.0,10.0,43.0,61.0
61.0,1720699710.0,28.0,11.0,24.0,27.0,9.0,24.0,26.0,8.0,31.0,28.0,9.0,21.0,61.0
61.0,1720699740.0,29.0,13.0,27.0,29.0,9.0,25.0,29.0,8.0,32.0,23.0,12.0,39.0,61.0
61.0,1720699770.0,36.0,13.0,22.0,32.0,12.0,26.0,31.0,7.0,23.0,25.0,11.0,33.0,61.0
61.0,1720699800.0,33.0,13.0,28.0,31.0,9.0,18.0,28.0,7.0,33.0,31.0,12.0,28.0,61.0
61.0,1720699830.0,25.0,11.0,28.0,32.0,8.0,19.0,25.0,10.0,37.0,29.0,12.0,32.0,61.0
61.0,1720699860.0,13.0,4.0,56.0,18.0,4.0,35.0,22.0,6.0,32.0,18.0,10.0,40.0,61.0
61.0,1720699890.0,9.0,4.0,35.0,15.0,2.0,12.0,17.0,3.0,80.0,17.0,5.0,44.0,61.0
61.0,1720699920.0,,,,9.0,3.0,83.0,14.0,3.0,72.0,11.0,4.0,29.0,61.0
61.0,1720699950.0,13.0,8.0,55.0,16.0,5.0,46.0,19.0,6.0,29.0,16.0,9.0,40.0,61.0
61.0,1720699980.0,11.0,5.0,76.0,10.0,4.0,32.0,16.0,4.0,60.0,17.0,7.0,25.0,61.0
61.0,1720700010.0,14.0,5.0,73.0,12.0,5.0,58.0,14.0,5.0,53.0,14.0,6.0,26.0,61.0
61.0,1720700040.0,24.0,10.0,26.0,26.0,11.0,29.0,26.0,7.0,28.0,26.0,9.0,23.0,61.0
61.0,1720700070.0,35.0,15.0,24.0,35.0,12.0,22.0,32.0,9.0,24.0,29.0,9.0,26.0,61.0
61.0,1720700100.0,35.0,14.0,24.0,36.0,11.0,24.0,37.0,10.0,15.0,34.0,11.0,21.0,61.0
61.0,1720700130.0,33.0,14.0,26.0,34.0,12.0,20.0,32.0,12.0,27.0,36.0,13.0,22.0,61.0
61.0,1720700160.0,22.0,10.0,55.0,29.0,6.0,25.0,27.0,13.0,32.0,29.0,6.0,16.0,61.0
61.0,1720700190.0,27.0,1.0,95.0,19.0,8.0,34.0,25.0,7.0,50.0,23.0,12.0,33.0,61.0
61.0,1720700220.0,14.0,2.0,41.0,14.0,3.0,24.0,6.0,3.0,82.0,9.0,6.0,55.0,61.0
61.0,1720700250.0,12.0,5.0,83.0,13.0,3.0,16.0,9.0,3.0,82.0,12.0,3.0,40.0,61.0
61.0,1720700280.0,12.0,7.0,40.0,10.0,3.0,56.0,16.0,6.0,38.0,14.0,10.0,38.0,61.0
61.0,1720700310.0,21.0,9.0,25.0,19.0,9.0,31.0,21.0,9.0,46.0,21.0,9.0,42.0,61.0
61.0,1720700340.0,28.0,12.0,24.0,28.0,10.0,26.0,28.0,10.0,21.0,29.0,11.0,29.0,61.0
61.0,1720700370.0,31.0,11.0,20.0,29.0,12.0,26.0,31.0,11.0,31.0,29.0,8.0,19.0,61.0
61.0,1720700400.0,17.0,6.0,66.0,20.0,8.0,50.0,26.0,8.0,20.0,26.0,10.0,31.0,61.0
61.0,1720700430.0,16.0,5.0,50.0,15.0,6.0,40.0,19.0,7.0,45.0,27.0,4.0,7.0,61.0
61.0,1720700460.0,17.0,11.0,46.0,15.0,6.0,46.0,22.0,11.0,45.0,23.0,7.0,18.0,61.0
61.0,1720700490.0,23.0,10.0,26.0,18.0,9.0,36.0,24.0,11.0,40.0,26.0,10.0,22.0,61.0
61.0,1720700520.0,21.0,12.0,36.0,20.0,12.0,35.0,21.0,11.0,45.0,24.0,8.0,21.0,61.0
61.0,1720700550.0,15.0,5.0,28.0,16.0,4.0,53.0,15.0,4.0,46.0,19.0,7.0,32.0,61.0
61.0,1720700580.0,20.0,4.0,73.0,16.0,3.0,29.0,15.0,4.0,54.0,18.0,8.0,55.0,61.0
61.0,1720700610.0,12.0,5.0,51.0,10.0,8.0,67.0,13.0,9.0,40.0,12.0,7.0,46.0,61.0
61.0,1720700640.0,8.0,4.0,29.0,7.0,4.0,55.0,10.0,4.0,45.0,10.0,7.0,49.0,61.0
61.0,1720700670.0,13.0,6.0,40.0,15.0,7.0,40.0,14.0,6.0,36.0,12.0,5.0,63.0,61.0
61.0,1720700700.0,21.0,10.0,26.0,22.0,5.0,26.0,24.0,7.0,16.0,22.0,11.0,36.0,61.0
61.0,1720700730.0,23.0,12.0,35.0,22.0,7.0,26.0,22.0,5.0,31.0,23.0,10.0,33.0,61.0
61.0,1720700760.0,20.0,1.0,99.0,18.0,4.0,64.0,14.0,2.0,65.0,13.0,3.0,56.0,61.0
61.0,1720700790.0,14.0,3.0,57.0,14.0,3.0,47.0,14.0,4.0,55.0,14.0,6.0,37.0,61.0
61.0,1720700820.0,15.0,5.0,62.0,14.0,7.0,35.0,17.0,7.0,27.0,18.0,11.0,48.0,61.0
61.0,1720700850.0,27.0,10.0,25.0,24.0,11.0,35.0,25.0,9.0,28.0,21.0,12.0,44.0,61.0
61.0,1720700880.0,32.0,15.0,26.0,32.0,9.0,21.0,31.0,10.0,23.0,25.0,12.0,31.0,61.0
61.0,1720700910.0,35.0,12.0,20.0,32.0,11.0,20.0,30.0,12.0,34.0,30.0,13.0,28.0,61.0
61.0,1720700940.0,30.0,18.0,37.0,32.0,12.0,19.0,32.0,6.0,11.0,31.0,13.0,35.0,61.0
61.0,1720700970.0,32.0,12.0,22.0,30.0,10.0,18.0,28.0,13.0,37.0,29.0,9.0,18.0,61.0
61.0,1720701000.0,22.0,10.0,37.0,31.0,8.0,20.0,29.0,7.0,31.0,30.0,6.0,28.0,61.0
61.0,1720701030.0,22.0,12.0,33.0,31.0,10.0,21.0,31.0,8.0,30.0,26.0,12.0,44.0,61.0
61.0,1720701060.0,26.0,8.0,36.0,29.0,8.0,37.0,26.0,10.0,36.0,27.0,12.0,39.0,61.0
61.0,1720701090.0,23.0,8.0,53.0,19.0,7.0,36.0,27.0,7.0,31.0,28.0,9.0,17.0,61.0
61.0,1720701120.0,12.0,1.0,51.0,18.0,9.0,41.0,22.0,7.0,23.0,22.0,13.0,37.0,61.0
61.0,1720701150.0,27.0,11.0,25.0,29.0,10.0,19.0,28.0,10.0,31.0,29.0,12.0,38.0,61.0
61.0,1720701180.0,32.0,15.0,31.0,33.0,9.0,18.0,29.0,9.0,22.0,30.0,9.0,25.0,61.0
61.0,1720701210.0,37.0,10.0,16.0,35.0,12.0,18.0,31.0,7.0,18.0,29.0,6.0,21.0,61.0
61.0,1720701240.0,38.0,11.0,16.0,37.0,14.0,23.0,36.0,13.0,21.0,27.0,11.0,28.0,61.0
61.0,1720701270.0,29.0,9.0,18.0,24.0,4.0,10.0,21.0,6.0,31.0,21.0,8.0,43.0,61.0
61.0,1720701300.0,17.0,5.0,81.0,19.0,7.0,29.0,12.0,8.0,40.0,14.0,9.0,44.0,61.0
61.0,1720701330.0,19.0,3.0,35.0,23.0,6.0,22.0,12.0,4.0,49.0,13.0,9.0,74.0,61.0
61.0,1720701360.0,20.0,13.0,39.0,25.0,10.0,35.0,20.0,6.0,18.0,21.0,10.0,41.0,61.0
61.0,1720701390.0,30.0,10.0,22.0,30.0,9.0,24.0,25.0,12.0,45.0,26.0,8.0,27.0,61.0
61.0,1720701420.0,32.0,14.0,24.0,31.0,11.0,25.0,35.0,9.0,30.0,31.0,11.0,23.0,61.0
61.0,1720701450.0,35.0,15.0,25.0,34.0,12.0,21.0,33.0,8.0,18.0,32.0,11.0,26.0,61.0
61.0,1720701480.0,28.0,12.0,26.0,31.0,9.0,37.0,30.0,8.0,27.0,31.0,13.0,30.0,61.0
61.0,1720701510.0,13.0,7.0,34.0,16.0,6.0,58.0,20.0,9.0,34.0,30.0,8.0,19.0,61.0
61.0,1720701540.0,,,,12.0,4.0,74.0,13.0,4.0,41.0,21.0,8.0,37.0,61.0
61.0,1720701570.0,21.0,7.0,21.0,19.0,7.0,24.0,23.0,9.0,28.0,25.0,11.0,24.0,61.0
61.0,1720701600.0,17.0,9.0,29.0,18.0,9.0,35.0,24.0,9.0,33.0,31.0,9.0,22.0,61.0
61.0,1720701630.0,11.0,3.0,49.0,14.0,3.0,17.0,19.0,6.0,50.0,29.0,8.0,23.0,61.0
61.0,1720701660.0,12.0,5.0,39.0,20.0,5.0,36.0,22.0,8.0,22.0,29.0,7.0,20.0,61.0
61.0,1720701690.0,26.0,10.0,22.0,27.0,8.0,31.0,27.0,9.0,28.0,26.0,9.0,19.0,61.0
61.0,1720701720.0,32.0,12.0,24.0,31.0,11.0,23.0,29.0,11.0,27.0,30.0,11.0,27.0,61.0
61.0,1720701750.0,32.0,13.0,23.0,32.0,8.0,17.0,31.0,5.0,22.0,32.0,12.0,28.0,61.0
61.0,1720701780.0,37.0,11.0,18.0,35.0,14.0,27.0,35.0,8.0,28.0,32.0,7.0,23.0,61.0
61.0,1720701810.0,31.0,11.0,32.0,31.0,8.0,18.0,30.0,8.0,34.0,28.0,11.0,37.0,61.0
61.0,1720701840.0,20.0,13.0,38.0,25.0,8.0,25.0,9.0,4.0,25.0,14.0,5.0,31.0,61.0
61.0,1720701870.0,23.0,11.0,35.0,19.0,8.0,26.0,13.0,5.0,42.0,12.0,8.0,45.0,61.0
61.0,1720701900.0,25.0,8.0,26.0,25.0,6.0,13.0,15.0,8.0,54.0,11.0,7.0,52.0,61.0
61.0,1720701930.0,23.0,9.0,24.0,23.0,8.0,29.0,16.0,5.0,33.0,17.0,9.0,34.0,61.0
61.0,1720701960.0,17.0,7.0,59.0,15.0,10.0,49.0,19.0,10.0,42.0,18.0,11.0,41.0,61.0
61.0,1720701990.0,19.0,6.0,27.0,17.0,4.0,45.0,15.0,3.0,53.0,14.0,5.0,24.0,61.0
61.0,1720702020.0,14.0,1.0,1.0,,,,,,,6.0,3.0,46.0,61.0
61.0,1720702050.0,,,,,,,9.0,1.0,66.0,7.0,3.0,31.0,61.0
61.0,1720702080.0,13.0,5.0,76.0,13.0,5.0,76.0,12.0,5.0,57.0,17.0,7.0,27.0,61.0
61.0,1720702110.0,17.0,8.0,30.0,18.0,7.0,36.0,16.0,4.0,35.0,18.0,6.0,21.0,61.0
61.0,1720702140.0,5.0,1.0,66.0,14.0,1.0,42.0,11.0,3.0,33.0,18.0,8.0,24.0,61.0
61.0,1720702170.0,9.0,6.0,48.0,17.0,3.0,23.0,15.0,5.0,58.0,20.0,8.0,29.0,61.0
61.0,1720702200.0,22.0,8.0,37.0,23.0,5.0,23.0,23.0,6.0,28.0,24.0,7.0,24.0,61.0
61.0,1720702230.0,25.0,13.0,38.0,25.0,10.0,33.0,27.0,11.0,24.0,21.0,9.0,31.0,61.0
61.0,1720702260.0,31.0,10.0,23.0,32.0,11.0,23.0,27.0,5.0,25.0,22.0,10.0,35.0,61.0
61.0,1720702290.0,39.0,16.0,25.0,37.0,8.0,29.0,31.0,12.0,39.0,23.0,10.0,28.0,61.0
61.0,1720702320.0,40.0,11.0,16.0,40.0,11.0,27.0,35.0,9.0,24.0,31.0,10.0,20.0,61.0
61.0,1720702350.0,46.0,13.0,17.0,40.0,13.0,21.0,38.0,11.0,17.0,36.0,16.0,32.0,61.0
61.0,1720702380.0,39.0,13.0,20.0,34.0,14.0,25.0,38.0,5.0,7.0,34.0,12.0,34.0,61.0
61.0,1720702410.0,32.0,12.0,25.0,29.0,7.0,16.0,26.0,8.0,50.0,16.0,7.0,48.0,61.0
61.0,1720702440.0,16.0,8.0,34.0,17.0,8.0,47.0,17.0,7.0,32.0,8.0,4.0,27.0,61.0
61.0,1720702470.0,,,,14.0,1.0,41.0,9.0,6.0,59.0,8.0,6.0,52.0,61.0
61.0,1720702500.0,17.0,3.0,57.0,9.0,5.0,65.0,7.0,5.0,99.0,11.0,6.0,68.0,61.0
61.0,1720702530.0,17.0,7.0,33.0,12.0,4.0,86.0,10.0,4.0,73.0,13.0,7.0,40.0,61.0
61.0,1720702560.0,21.0,6.0,25.0,13.0,2.0,76.0,9.0,4.0,50.0,6.0,4.0,58.0,61.0
61.0,1720702590.0,,,,,,,,,,5.0,4.0,62.0,61.0
61.0,1720702620.0,21.0,5.0,55.0,15.0,5.0,64.0,18.0,8.0,50.0,16.0,9.0,55.0,61.0
61.0,1720702650.0,15.0,7.0,29.0,11.0,6.0,58.0,12.0,4.0,19.0,14.0,9.0,41.0,61.0
61.0,1720702680.0,13.0,1.0,94.0,7.0,3.0,73.0,8.0,3.0,56.0,10.0,8.0,63.0,61.0
61.0,1720702710.0,7.0,2.0,88.0,8.0,3.0,36.0,11.0,3.0,77.0,8.0,5.0,46.0,61.0
61.0,1720702740.0,18.0,2.0,8.0,16.0,6.0,51.0,15.0,3.0,29.0,16.0,7.0,47.0,61.0
61.0,1720702770.0,23.0,9.0,27.0,19.0,7.0,33.0,17.0,9.0,49.0,23.0,10.0,34.0,61.0
61.0,1720702800.0,22.0,3.0,45.0,13.0,6.0,49.0,15.0,6.0,31.0,22.0,12.0,37.0,61.0
61.0,1720702830.0,17.0,6.0,44.0,20.0,6.0,19.0,20.0,7.0,58.0,23.0,5.0,26.0,61.0
61.0,1720702860.0,28.0,10.0,23.0,27.0,7.0,35.0,24.0,9.0,44.0,26.0,8.0,28.0,61.0
61.0,1720702890.0,33.0,13.0,24.0,37.0,11.0,17.0,33.0,12.0,24.0,32.0,10.0,25.0,61.0
61.0,1720702920.0,40.0,13.0,21.0,39.0,10.0,16.0,41.0,9.0,19.0,37.0,14.0,30.0,61.0
61.0,1720702950.0,41.0,10.0,14.0,37.0,10.0,19.0,38.0,11.0,15.0,36.0,10.0,21.0,61.0
61.0,1720702980.0,44.0,13.0,15.0,43.0,10.0,15.0,39.0,9.0,16.0,39.0,12.0,25.0,61.0
61.0,1720703010.0,44.0,13.0,18.0,41.0,13.0,17.0,37.0,11.0,35.0,38.0,12.0,26.0,61.0
61.0,1720703040.0,36.0,14.0,19.0,38.0,14.0,24.0,30.0,10.0,29.0,32.0,14.0,43.0,61.0
61.0,1720703070.0,26.0,6.0,30.0,25.0,7.0,43.0,22.0,9.0,26.0,20.0,9.0,45.0,61.0
61.0,1720703100.0,16.0,12.0,50.0,19.0,8.0,27.0,26.0,8.0,27.0,19.0,10.0,48.0,61.0
61.0,1720703130.0,24.0,12.0,32.0,23.0,10.0,31.0,27.0,11.0,36.0,25.0,9.0,29.0,61.0
61.0,1720703160.0,23.0,11.0,31.0,22.0,8.0,39.0,21.0,8.0,45.0,22.0,10.0,29.0,61.0
61.0,1720703190.0,18.0,8.0,44.0,11.0,10.0,61.0,10.0,4.0,31.0,11.0,10.0,47.0,61.0
61.0,1720703220.0,21.0,5.0,53.0,19.0,8.0,54.0,17.0,5.0,41.0,17.0,9.0,57.0,61.0
61.0,1720703250.0,28.0,10.0,23.0,28.0,12.0,41.0,27.0,8.0,35.0,24.0,7.0,23.0,61.0
61.0,1720703280.0,27.0,12.0,25.0,34.0,10.0,25.0,29.0,11.0,24.0,29.0,12.0,32.0,61.0
61.0,1720703310.0,28.0,10.0,29.0,30.0,11.0,24.0,32.0,12.0,22.0,30.0,8.0,22.0,61.0
61.0,1720703340.0,31.0,15.0,27.0,34.0,9.0,27.0,31.0,10.0,29.0,36.0,8.0,13.0,61.0
61.0,1720703370.0,39.0,12.0,18.0,38.0,12.0,27.0,37.0,9.0,22.0,36.0,14.0,22.0,61.0
61.0,1720703400.0,43.0,13.0,16.0,38.0,13.0,24.0,39.0,11.0,17.0,36.0,11.0,22.0,61.0
61.0,1720703430.0,48.0,9.0,10.0,45.0,10.0,16.0,39.0,9.0,20.0,38.0,15.0,26.0,61.0
61.0,1720703460.0,50.0,11.0,11.0,45.0,11.0,17.0,42.0,12.0,22.0,39.0,15.0,25.0,61.0
61.0,1720703490.0,50.0,15.0,14.0,47.0,11.0,15.0,40.0,6.0,15.0,39.0,12.0,29.0,61.0
61.0,1720703520.0,46.0,7.0,8.0,41.0,9.0,25.0,38.0,8.0,22.0,37.0,7.0,18.0,61.0
61.0,1720703550.0,31.0,10.0,22.0,29.0,7.0,28.0,35.0,9.0,21.0,32.0,13.0,33.0,61.0
61.0,1720703580.0,18.0,9.0,45.0,13.0,6.0,74.0,28.0,7.0,17.0,21.0,13.0,43.0,61.0
61.0,1720703610.0,14.0,5.0,70.0,13.0,3.0,53.0,15.0,5.0,41.0,12.0,7.0,37.0,61.0
61.0,1720703640.0,11.0,3.0,75.0,10.0,3.0,24.0,14.0,4.0,71.0,10.0,6.0,51.0,61.0
61.0,1720703670.0,13.0,3.0,53.0,12.0,2.0,90.0,14.0,5.0,54.0,14.0,6.0,45.0,61.0
61.0,1720703700.0,,,,14.0,2.0,45.0,11.0,5.0,40.0,14.0,7.0,36.0,61.0
61.0,1720703730.0,26.0,10.0,35.0,21.0,10.0,35.0,19.0,7.0,34.0,20.0,8.0,23.0,61.0
61.0,1720703760.0,35.0,13.0,22.0,32.0,10.0,18.0,,,,26.0,9.0,20.0,61.0
61.0,1720703790.0,42.0,10.0,14.0,37.0,14.0,22.0,33.0,5.0,19.0,36.0,9.0,21.0,61.0
61.0,1720703820.0,46.0,9.0,10.0,39.0,8.0,20.0,37.0,8.0,31.0,42.0,9.0,16.0,61.0
61.0,1720703850.0,44.0,12.0,13.0,43.0,11.0,15.0,40.0,11.0,26.0,40.0,9.0,20.0,61.0
61.0,1720703880.0,51.0,14.0,13.0,46.0,14.0,20.0,48.0,8.0,12.0,45.0,12.0,17.0,61.0
61.0,1720703910.0,53.0,14.0,13.0,51.0,9.0,19.0,44.0,9.0,13.0,45.0,10.0,18.0,61.0
61.0,1720703940.0,47.0,14.0,13.0,47.0,9.0,19.0,47.0,10.0,18.0,43.0,16.0,18.0,61.0
61.0,1720703970.0,39.0,14.0,19.0,38.0,12.0,16.0,40.0,9.0,17.0,43.0,14.0,20.0,61.0
61.0,1720704000.0,14.0,8.0,40.0,18.0,7.0,31.0,33.0,9.0,19.0,38.0,10.0,22.0,61.0
61.0,1720704030.0,23.0,10.0,30.0,22.0,6.0,39.0,29.0,7.0,18.0,30.0,11.0,25.0,61.0
61.0,1720704060.0,30.0,9.0,18.0,25.0,10.0,35.0,31.0,9.0,20.0,29.0,11.0,31.0,61.0
61.0,1720704090.0,24.0,10.0,25.0,22.0,9.0,50.0,24.0,7.0,20.0,25.0,11.0,32.0,61.0
61.0,1720704120.0,14.0,5.0,58.0,16.0,5.0,43.0,19.0,4.0,19.0,21.0,8.0,54.0,61.0
61.0,1720704150.0,23.0,7.0,23.0,25.0,9.0,38.0,25.0,7.0,31.0,21.0,9.0,42.0,61.0
61.0,1720704180.0,35.0,11.0,18.0,34.0,8.0,14.0,35.0,8.0,32.0,27.0,14.0,39.0,61.0
61.0,1720704210.0,38.0,14.0,20.0,36.0,11.0,18.0,34.0,7.0,19.0,32.0,9.0,20.0,61.0
61.0,1720704240.0,42.0,12.0,15.0,40.0,13.0,19.0,37.0,10.0,18.0,34.0,9.0,29.0,61.0
61.0,1720704270.0,49.0,8.0,10.0,45.0,11.0,17.0,44.0,9.0,11.0,38.0,10.0,27.0,61.0
61.0,1720704300.0,48.0,13.0,17.0,46.0,12.0,15.0,43.0,9.0,16.0,43.0,12.0,21.0,61.0
61.0,1720704330.0,44.0,14.0,18.0,47.0,12.0,18.0,46.0,12.0,19.0,44.0,13.0,30.0,61.0
61.0,1720704360.0,44.0,14.0,17.0,43.0,9.0,15.0,43.0,12.0,16.0,43.0,14.0,22.0,61.0
61.0,1720704390.0,46.0,15.0,15.0,45.0,14.0,24.0,43.0,6.0,11.0,39.0,11.0,20.0,61.0
61.0,1720704420.0,39.0,13.0,16.0,45.0,12.0,13.0,34.0,4.0,21.0,39.0,10.0,21.0,61.0
61.0,1720704450.0,43.0,12.0,14.0,40.0,8.0,14.0,35.0,9.0,35.0,37.0,12.0,28.0,61.0
61.0,1720704480.0,39.0,11.0,14.0,40.0,13.0,17.0,34.0,7.0,19.0,29.0,11.0,32.0,61.0
61.0,1720704510.0,40.0,10.0,10.0,38.0,13.0,20.0,33.0,9.0,27.0,31.0,11.0,28.0,61.0
61.0,1720704540.0,45.0,13.0,15.0,42.0,12.0,17.0,38.0,9.0,24.0,38.0,14.0,31.0,61.0
61.0,1720704570.0,47.0,14.0,16.0,40.0,13.0,21.0,39.0,9.0,16.0,35.0,15.0,31.0,61.0
61.0,1720704600.0,42.0,14.0,22.0,40.0,12.0,22.0,38.0,12.0,20.0,30.0,14.0,29.0,61.0
61.0,1720704630.0,35.0,13.0,21.0,34.0,9.0,21.0,32.0,11.0,29.0,30.0,9.0,26.0,61.0
61.0,1720704660.0,42.0,12.0,21.0,36.0,10.0,18.0,33.0,9.0,34.0,29.0,9.0,29.0,61.0
61.0,1720704690.0,48.0,18.0,23.0,44.0,11.0,14.0,39.0,13.0,32.0,33.0,13.0,25.0,61.0
61.0,1720704720.0,55.0,13.0,14.0,49.0,10.0,18.0,48.0,8.0,20.0,37.0,12.0,22.0,61.0
61.0,1720704750.0,55.0,13.0,13.0,54.0,9.0,13.0,47.0,13.0,22.0,42.0,11.0,30.0,61.0
61.0,1720704780.0,57.0,17.0,17.0,50.0,16.0,18.0,44.0,13.0,31.0,45.0,12.0,24.0,61.0
61.0,1720704810.0,52.0,12.0,14.0,44.0,14.0,22.0,41.0,10.0,23.0,41.0,9.0,21.0,61.0
61.0,1720704840.0,39.0,17.0,26.0,28.0,14.0,29.0,24.0,8.0,34.0,33.0,12.0,26.0,61.0
61.0,1720704870.0,22.0,9.0,34.0,14.0,6.0,38.0,15.0,7.0,49.0,19.0,11.0,41.0,61.0
61.0,1720704900.0,27.0,8.0,16.0,19.0,5.0,26.0,15.0,6.0,62.0,18.0,9.0,40.0,61.0
61.0,1720704930.0,34.0,12.0,21.0,28.0,7.0,15.0,21.0,9.0,47.0,21.0,7.0,30.0,61.0
61.0,1720704960.0,33.0,13.0,25.0,26.0,12.0,36.0,27.0,9.0,26.0,26.0,13.0,37.0,61.0
61.0,1720704990.0,19.0,6.0,56.0,14.0,6.0,57.0,21.0,6.0,38.0,17.0,9.0,64.0,61.0
61.0,1720705020.0,15.0,2.0,8.0,15.0,7.0,41.0,16.0,6.0,52.0,10.0,5.0,50.0,61.0
61.0,1720705050.0,26.0,11.0,26.0,26.0,6.0,19.0,22.0,9.0,27.0,22.0,9.0,43.0,61.0
61.0,1720705080.0,28.0,7.0,15.0,26.0,5.0,28.0,30.0,7.0,22.0,26.0,11.0,29.0,61.0
61.0,1720705110.0,38.0,16.0,29.0,34.0,14.0,25.0,33.0,11.0,23.0,37.0,13.0,21.0,61.0
61.0,1720705140.0,29.0,9.0,18.0,19.0,9.0,48.0,25.0,9.0,31.0,19.0,7.0,27.0,61.0
61.0,1720705170.0,24.0,7.0,23.0,14.0,8.0,46.0,17.0,6.0,46.0,19.0,12.0,49.0,61.0
61.0,1720705200.0,22.0,8.0,29.0,19.0,7.0,47.0,16.0,9.0,46.0,17.0,11.0,48.0,61.0
61.0,1720705230.0,14.0,7.0,38.0,14.0,4.0,59.0,13.0,6.0,46.0,12.0,5.0,44.0,61.0
61.0,1720705260.0,8.0,1.0,94.0,12.0,2.0,99.0,11.0,2.0,21.0,13.0,9.0,51.0,61.0
61.0,1720705290.0,18.0,2.0,39.0,10.0,2.0,58.0,8.0,3.0,79.0,9.0,4.0,62.0,61.0
61.0,1720705320.0,20.0,4.0,39.0,18.0,6.0,60.0,18.0,5.0,28.0,14.0,8.0,47.0,61.0
61.0,1720705350.0,30.0,8.0,15.0,26.0,7.0,31.0,24.0,6.0,19.0,25.0,10.0,29.0,61.0
61.0,1720705380.0,39.0,10.0,15.0,35.0,9.0,21.0,31.0,7.0,25.0,35.0,11.0,21.0,61.0
61.0,1720705410.0,44.0,12.0,19.0,37.0,10.0,22.0,35.0,6.0,25.0,37.0,10.0,23.0,61.0
61.0,1720705440.0,43.0,12.0,18.0,42.0,11.0,24.0,40.0,10.0,19.0,35.0,7.0,17.0,61.0
61.0,1720705470.0,42.0,11.0,15.0,43.0,8.0,15.0,34.0,5.0,12.0,39.0,9.0,19.0,61.0
61.0,1720705500.0,46.0,12.0,15.0,39.0,8.0,22.0,34.0,13.0,35.0,35.0,13.0,22.0,61.0
61.0,1720705530.0,48.0,12.0,14.0,43.0,9.0,15.0,38.0,8.0,19.0,31.0,13.0,26.0,61.0
61.0,1720705560.0,48.0,12.0,13.0,45.0,9.0,17.0,43.0,9.0,22.0,42.0,11.0,16.0,61.0
61.0,1720705590.0,51.0,17.0,17.0,48.0,10.0,11.0,46.0,10.0,17.0,48.0,12.0,16.0,61.0
61.0,1720705620.0,55.0,16.0,14.0,49.0,13.0,19.0,47.0,12.0,21.0,45.0,15.0,23.0,61.0
61.0,1720705650.0,58.0,15.0,13.0,56.0,11.0,10.0,55.0,10.0,15.0,47.0,12.0,16.0,61.0
61.0,1720705680.0,55.0,12.0,10.0,52.0,13.0,16.0,49.0,5.0,12.0,50.0,12.0,22.0,61.0
61.0,1720705710.0,52.0,11.0,12.0,47.0,14.0,18.0,45.0,9.0,15.0,44.0,9.0,15.0,61.0
61.0,1720705740.0,50.0,17.0,16.0,48.0,8.0,9.0,43.0,9.0,23.0,40.0,9.0,16.0,61.0
61.0,1720705770.0,49.0,15.0,15.0,45.0,11.0,14.0,43.0,8.0,20.0,40.0,14.0,27.0,61.0
61.0,1720705800.0,55.0,11.0,10.0,50.0,11.0,15.0,46.0,7.0,20.0,40.0,16.0,27.0,61.0
61.0,1720705830.0,57.0,8.0,7.0,47.0,8.0,14.0,44.0,9.0,23.0,44.0,16.0,24.0,61.0
