tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
62.1,1720791540.0,74.0,11.0,8.0,73.0,16.0,13.0,72.0,12.0,13.0,67.0,11.0,13.0,62.23
62.1,1720791570.0,,,,75.0,8.0,5.0,69.0,12.0,14.0,60.0,11.0,15.0,62.23
62.1,1720791600.0,67.0,13.0,13.0,75.0,14.0,11.0,73.0,14.0,10.0,63.0,13.0,19.0,62.23
62.1,1720791630.0,57.0,9.0,11.0,76.0,5.0,3.0,67.0,11.0,11.0,60.0,11.0,14.0,62.23
62.1,1720791660.0,,,,84.0,7.0,4.0,74.0,10.0,8.0,72.0,4.0,4.0,62.23
62.1,1720791690.0,58.0,9.0,15.0,77.0,13.0,9.0,63.0,8.0,13.0,60.0,9.0,19.0,62.23
62.1,1720791720.0,,,,75.0,14.0,10.0,67.0,15.0,16.0,63.0,14.0,13.0,62.23
62.1,1720791750.0,,,,79.0,14.0,9.0,77.0,7.0,5.0,68.0,10.0,11.0,62.23
62.1,1720791780.0,53.0,11.0,8.0,76.0,8.0,6.0,70.0,13.0,15.0,63.0,10.0,10.0,62.23
62.1,1720791810.0,76.0,10.0,9.0,74.0,18.0,15.0,71.0,11.0,11.0,70.0,7.0,9.0,62.23
62.1,1720791840.0,57.0,11.0,13.0,76.0,13.0,10.0,71.0,14.0,14.0,58.0,12.0,20.0,62.23
62.1,1720791870.0,,,,78.0,8.0,6.0,70.0,8.0,7.0,69.0,10.0,9.0,62.23
62.1,1720791900.0,58.0,8.0,13.0,76.0,6.0,4.0,70.0,14.0,15.0,65.0,11.0,17.0,62.23
62.1,1720791930.0,66.0,9.0,8.0,79.0,2.0,1.0,73.0,12.0,11.0,69.0,10.0,12.0,62.23
62.1,1720791960.0,67.0,8.0,5.0,70.0,9.0,6.0,72.0,7.0,6.0,63.0,8.0,10.0,62.23
62.1,1720791990.0,,,,72.0,14.0,11.0,67.0,16.0,17.0,63.0,13.0,17.0,62.23
62.1,1720792020.0,74.0,8.0,7.0,69.0,10.0,9.0,67.0,11.0,11.0,60.0,9.0,8.0,62.23
62.1,1720792050.0,68.0,8.0,8.0,75.0,12.0,9.0,72.0,13.0,14.0,69.0,7.0,8.0,62.23
62.1,1720792080.0,69.0,7.0,6.0,75.0,9.0,6.0,67.0,12.0,12.0,63.0,9.0,17.0,62.23
62.1,1720792110.0,84.0,9.0,8.0,79.0,9.0,6.0,72.0,12.0,8.0,63.0,9.0,11.0,62.23
62.1,1720792140.0,69.0,9.0,8.0,75.0,16.0,11.0,71.0,15.0,14.0,63.0,12.0,11.0,62.23
62.1,1720792170.0,,,,80.0,8.0,4.0,74.0,14.0,10.0,67.0,10.0,14.0,62.23
62.1,1720792200.0,80.0,10.0,8.0,75.0,8.0,5.0,69.0,11.0,9.0,70.0,5.0,5.0,62.23
62.1,1720792230.0,71.0,10.0,10.0,75.0,12.0,8.0,69.0,14.0,11.0,63.0,15.0,17.0,62.23
62.1,1720792260.0,57.0,6.0,3.0,81.0,6.0,4.0,77.0,7.0,4.0,68.0,11.0,9.0,62.23
62.1,1720792290.0,68.0,7.0,8.0,80.0,11.0,7.0,72.0,11.0,12.0,69.0,10.0,13.0,62.23
62.1,1720792320.0,58.0,4.0,2.0,78.0,3.0,2.0,76.0,7.0,5.0,68.0,6.0,9.0,62.23
62.1,1720792350.0,82.0,13.0,10.0,74.0,12.0,10.0,74.0,13.0,11.0,69.0,9.0,7.0,62.23
62.1,1720792380.0,76.0,8.0,9.0,75.0,13.0,13.0,70.0,10.0,8.0,62.0,9.0,17.0,62.23
62.1,1720792410.0,68.0,4.0,2.0,77.0,4.0,3.0,74.0,8.0,6.0,65.0,15.0,21.0,62.23
62.1,1720792440.0,68.0,14.0,15.0,73.0,16.0,13.0,70.0,14.0,13.0,67.0,11.0,11.0,62.23
62.1,1720792470.0,,,,80.0,9.0,6.0,73.0,6.0,5.0,63.0,15.0,17.0,62.23
62.1,1720792500.0,,,,73.0,5.0,3.0,64.0,11.0,12.0,62.0,17.0,16.0,62.23
62.1,1720792530.0,92.0,8.0,8.0,77.0,14.0,11.0,73.0,7.0,7.0,70.0,9.0,11.0,62.23
62.1,1720792560.0,83.0,12.0,9.0,76.0,12.0,10.0,73.0,12.0,12.0,60.0,13.0,17.0,62.23
62.1,1720792590.0,69.0,5.0,5.0,76.0,12.0,9.0,68.0,13.0,16.0,67.0,10.0,11.0,62.23
62.1,1720792620.0,,,,78.0,11.0,8.0,69.0,11.0,11.0,64.0,10.0,13.0,62.23
62.1,1720792650.0,61.0,9.0,12.0,74.0,15.0,12.0,72.0,12.0,12.0,69.0,11.0,12.0,62.23
62.1,1720792680.0,65.0,9.0,10.0,76.0,14.0,10.0,72.0,9.0,7.0,73.0,7.0,6.0,62.23
62.1,1720792710.0,62.0,9.0,8.0,76.0,11.0,8.0,73.0,9.0,9.0,69.0,6.0,8.0,62.23
62.1,1720792740.0,71.0,11.0,10.0,78.0,12.0,9.0,71.0,14.0,13.0,71.0,9.0,8.0,62.23
62.1,1720792770.0,56.0,5.0,4.0,78.0,9.0,6.0,74.0,11.0,10.0,63.0,12.0,15.0,62.23
62.1,1720792800.0,51.0,9.0,14.0,76.0,11.0,8.0,71.0,13.0,12.0,67.0,7.0,8.0,62.23
62.1,1720792830.0,,,,79.0,9.0,6.0,70.0,11.0,9.0,64.0,8.0,11.0,62.23
62.1,1720792860.0,,,,77.0,14.0,10.0,68.0,13.0,15.0,63.0,12.0,15.0,62.23
62.1,1720792890.0,56.0,7.0,8.0,77.0,11.0,9.0,68.0,7.0,8.0,63.0,12.0,16.0,62.23
62.1,1720792920.0,64.0,7.0,10.0,75.0,12.0,9.0,65.0,13.0,10.0,62.0,12.0,17.0,62.23
62.1,1720792950.0,74.0,7.0,4.0,77.0,12.0,8.0,69.0,8.0,7.0,64.0,8.0,8.0,62.23
62.1,1720792980.0,57.0,11.0,15.0,69.0,14.0,12.0,70.0,12.0,12.0,67.0,10.0,12.0,62.23
62.1,1720793010.0,71.0,13.0,12.0,74.0,13.0,9.0,71.0,19.0,20.0,64.0,10.0,12.0,62.23
62.1,1720793040.0,71.0,8.0,7.0,78.0,9.0,6.0,70.0,8.0,6.0,68.0,10.0,10.0,62.23
62.1,1720793070.0,,,,81.0,9.0,6.0,77.0,10.0,8.0,65.0,10.0,12.0,62.23
62.1,1720793100.0,62.0,11.0,8.0,79.0,15.0,11.0,71.0,8.0,8.0,65.0,11.0,15.0,62.23
62.1,1720793130.0,90.0,8.0,7.0,77.0,12.0,8.0,71.0,9.0,9.0,65.0,13.0,16.0,62.23
62.1,1720793160.0,79.0,6.0,6.0,76.0,7.0,5.0,73.0,9.0,9.0,67.0,9.0,9.0,62.23
62.1,1720793190.0,,,,78.0,5.0,3.0,69.0,7.0,6.0,63.0,9.0,8.0,62.23
62.1,1720793220.0,67.0,17.0,16.0,69.0,15.0,12.0,68.0,16.0,16.0,63.0,15.0,18.0,62.23
62.1,1720793250.0,70.0,8.0,6.0,73.0,14.0,10.0,68.0,13.0,13.0,65.0,10.0,18.0,62.23
62.1,1720793280.0,71.0,7.0,7.0,74.0,18.0,13.0,71.0,13.0,14.0,60.0,14.0,17.0,62.23
62.1,1720793310.0,56.0,12.0,10.0,74.0,11.0,8.0,67.0,11.0,12.0,58.0,10.0,16.0,62.23
62.1,1720793340.0,58.0,7.0,9.0,68.0,9.0,9.0,66.0,12.0,11.0,61.0,7.0,10.0,62.23
62.1,1720793370.0,66.0,11.0,12.0,73.0,18.0,13.0,71.0,13.0,13.0,65.0,11.0,14.0,62.23
62.1,1720793400.0,61.0,8.0,9.0,76.0,11.0,7.0,73.0,9.0,12.0,67.0,13.0,10.0,62.23
62.1,1720793430.0,74.0,8.0,5.0,78.0,7.0,4.0,66.0,7.0,6.0,71.0,8.0,9.0,62.23
62.1,1720793460.0,85.0,5.0,4.0,79.0,10.0,7.0,75.0,10.0,10.0,72.0,6.0,7.0,62.23
62.1,1720793490.0,60.0,13.0,15.0,71.0,17.0,16.0,65.0,13.0,19.0,55.0,11.0,15.0,62.23
62.1,1720793520.0,68.0,13.0,15.0,72.0,20.0,15.0,64.0,16.0,20.0,58.0,13.0,16.0,62.23
62.1,1720793550.0,,,,79.0,8.0,5.0,73.0,7.0,6.0,68.0,6.0,9.0,62.23
62.1,1720793580.0,87.0,11.0,7.0,78.0,11.0,8.0,71.0,12.0,11.0,69.0,7.0,6.0,62.23
62.1,1720793610.0,72.0,11.0,8.0,77.0,10.0,7.0,74.0,16.0,12.0,67.0,6.0,9.0,62.23
62.1,1720793640.0,,,,74.0,10.0,8.0,68.0,5.0,7.0,62.0,13.0,19.0,62.23
62.1,1720793670.0,,,,74.0,17.0,14.0,60.0,12.0,16.0,62.0,12.0,15.0,62.23
62.1,1720793700.0,68.0,9.0,12.0,76.0,13.0,10.0,72.0,13.0,14.0,61.0,7.0,9.0,62.23
62.1,1720793730.0,,,,80.0,7.0,5.0,70.0,9.0,7.0,68.0,10.0,8.0,62.23
62.1,1720793760.0,98.0,6.0,5.0,76.0,12.0,9.0,70.0,9.0,8.0,62.0,9.0,12.0,62.23
62.1,1720793790.0,68.0,13.0,11.0,78.0,17.0,13.0,70.0,15.0,15.0,68.0,11.0,12.0,62.23
62.1,1720793820.0,70.0,9.0,12.0,77.0,15.0,10.0,65.0,13.0,15.0,59.0,14.0,23.0,62.23
62.1,1720793850.0,50.0,8.0,8.0,80.0,10.0,7.0,71.0,10.0,7.0,62.0,8.0,14.0,62.23
62.1,1720793880.0,62.0,10.0,9.0,77.0,10.0,7.0,70.0,7.0,5.0,63.0,12.0,14.0,62.23
62.1,1720793910.0,,,,79.0,8.0,6.0,70.0,8.0,7.0,68.0,8.0,14.0,62.23
62.1,1720793940.0,88.0,12.0,10.0,78.0,15.0,10.0,75.0,11.0,10.0,69.0,11.0,9.0,62.23
62.1,1720793970.0,,,,77.0,9.0,7.0,70.0,13.0,14.0,68.0,14.0,13.0,62.23
62.1,1720794000.0,73.0,7.0,7.0,73.0,16.0,13.0,70.0,11.0,15.0,66.0,12.0,10.0,62.23
62.1,1720794030.0,,,,78.0,10.0,7.0,76.0,7.0,5.0,67.0,6.0,9.0,62.23
62.1,1720794060.0,50.0,9.0,6.0,77.0,15.0,11.0,70.0,13.0,15.0,61.0,10.0,14.0,62.23
62.1,1720794090.0,77.0,11.0,10.0,77.0,14.0,10.0,72.0,15.0,17.0,63.0,12.0,13.0,62.23
62.1,1720794120.0,55.0,5.0,5.0,80.0,7.0,5.0,72.0,8.0,7.0,64.0,12.0,14.0,62.23
62.1,1720794150.0,65.0,11.0,7.0,78.0,7.0,4.0,74.0,11.0,8.0,69.0,7.0,13.0,62.23
62.1,1720794180.0,65.0,14.0,12.0,75.0,10.0,7.0,74.0,9.0,8.0,64.0,11.0,15.0,62.23
62.1,1720794210.0,60.0,8.0,8.0,74.0,10.0,7.0,66.0,16.0,18.0,60.0,13.0,20.0,62.23
62.1,1720794240.0,,,,77.0,9.0,6.0,74.0,12.0,15.0,72.0,8.0,10.0,62.23
62.1,1720794270.0,58.0,5.0,4.0,77.0,11.0,8.0,73.0,9.0,7.0,68.0,6.0,8.0,62.23
62.1,1720794300.0,67.0,8.0,8.0,77.0,11.0,8.0,67.0,13.0,11.0,63.0,9.0,11.0,62.23
62.1,1720794330.0,70.0,12.0,9.0,76.0,10.0,7.0,73.0,15.0,11.0,64.0,10.0,13.0,62.23
62.1,1720794360.0,61.0,8.0,9.0,80.0,11.0,8.0,75.0,8.0,5.0,71.0,14.0,14.0,62.23
62.1,1720794390.0,56.0,7.0,9.0,79.0,6.0,4.0,76.0,8.0,10.0,65.0,6.0,13.0,62.23
62.1,1720794420.0,74.0,14.0,15.0,74.0,19.0,13.0,71.0,13.0,13.0,68.0,16.0,20.0,62.23
62.1,1720794450.0,,,,76.0,9.0,6.0,74.0,10.0,10.0,76.0,7.0,7.0,62.23
62.1,1720794480.0,86.0,7.0,6.0,75.0,16.0,12.0,68.0,11.0,9.0,59.0,11.0,20.0,62.23
62.1,1720794510.0,85.0,13.0,13.0,78.0,17.0,13.0,74.0,13.0,10.0,58.0,13.0,17.0,62.23
62.1,1720794540.0,66.0,9.0,8.0,79.0,12.0,9.0,74.0,11.0,8.0,71.0,7.0,7.0,62.23
62.1,1720794570.0,67.0,10.0,11.0,81.0,12.0,9.0,69.0,12.0,15.0,64.0,11.0,16.0,62.23
62.1,1720794600.0,84.0,10.0,8.0,79.0,10.0,7.0,74.0,11.0,10.0,65.0,9.0,11.0,62.23
62.1,1720794630.0,62.0,5.0,6.0,77.0,11.0,8.0,70.0,11.0,9.0,72.0,11.0,14.0,62.23
62.1,1720794660.0,75.0,4.0,3.0,76.0,10.0,7.0,74.0,11.0,8.0,71.0,13.0,15.0,62.23
62.1,1720794690.0,,,,77.0,12.0,9.0,75.0,13.0,11.0,69.0,12.0,11.0,62.23
62.1,1720794720.0,64.0,10.0,16.0,79.0,13.0,9.0,75.0,10.0,12.0,70.0,8.0,9.0,62.23
62.1,1720794750.0,72.0,4.0,5.0,72.0,7.0,5.0,72.0,11.0,10.0,67.0,11.0,15.0,62.23
62.1,1720794780.0,91.0,10.0,8.0,78.0,15.0,11.0,71.0,13.0,10.0,67.0,10.0,14.0,62.23
62.1,1720794810.0,84.0,9.0,10.0,79.0,17.0,12.0,73.0,7.0,7.0,64.0,14.0,17.0,62.23
62.1,1720794840.0,85.0,7.0,7.0,77.0,13.0,9.0,71.0,16.0,16.0,71.0,11.0,10.0,62.23
62.1,1720794870.0,76.0,12.0,9.0,72.0,19.0,13.0,71.0,15.0,11.0,65.0,9.0,14.0,62.23
62.1,1720794900.0,57.0,6.0,6.0,73.0,12.0,8.0,73.0,10.0,9.0,66.0,14.0,20.0,62.23
62.1,1720794930.0,67.0,12.0,11.0,76.0,18.0,13.0,72.0,9.0,7.0,69.0,8.0,13.0,62.23
62.1,1720794960.0,71.0,8.0,7.0,77.0,13.0,9.0,68.0,13.0,16.0,67.0,9.0,15.0,62.23
62.1,1720794990.0,50.0,9.0,8.0,75.0,10.0,8.0,69.0,13.0,13.0,63.0,15.0,16.0,62.23
62.1,1720795020.0,,,,75.0,7.0,5.0,73.0,7.0,5.0,65.0,8.0,11.0,62.23
62.1,1720795050.0,55.0,10.0,8.0,77.0,14.0,10.0,73.0,8.0,8.0,67.0,9.0,14.0,62.23
62.1,1720795080.0,,,,74.0,12.0,9.0,68.0,16.0,15.0,65.0,14.0,13.0,62.23
62.1,1720795110.0,80.0,8.0,7.0,77.0,9.0,6.0,74.0,8.0,6.0,65.0,9.0,7.0,62.23
62.1,1720795140.0,48.0,6.0,7.0,77.0,10.0,8.0,70.0,14.0,11.0,63.0,11.0,13.0,62.23
62.1,1720795170.0,85.0,10.0,8.0,79.0,10.0,7.0,71.0,13.0,11.0,62.0,13.0,15.0,62.23
62.1,1720795200.0,70.0,12.0,13.0,71.0,10.0,10.0,70.0,14.0,12.0,64.0,12.0,13.0,62.23
62.1,1720795230.0,100.0,12.0,10.0,79.0,12.0,8.0,76.0,10.0,7.0,67.0,8.0,8.0,62.23
62.1,1720795260.0,75.0,15.0,12.0,74.0,18.0,14.0,72.0,20.0,16.0,67.0,8.0,11.0,62.23
62.1,1720795290.0,69.0,8.0,6.0,76.0,12.0,8.0,69.0,18.0,17.0,60.0,14.0,16.0,62.23
62.1,1720795320.0,,,,79.0,5.0,3.0,73.0,11.0,11.0,68.0,9.0,8.0,62.23
62.1,1720795350.0,81.0,11.0,8.0,75.0,17.0,12.0,72.0,11.0,10.0,69.0,7.0,10.0,62.23
62.1,1720795380.0,77.0,6.0,3.0,82.0,9.0,8.0,76.0,9.0,8.0,66.0,13.0,15.0,62.23
62.1,1720795410.0,68.0,11.0,8.0,78.0,12.0,8.0,72.0,12.0,11.0,69.0,9.0,13.0,62.23
62.1,1720795440.0,61.0,9.0,8.0,75.0,12.0,9.0,71.0,13.0,10.0,64.0,10.0,9.0,62.23
62.1,1720795470.0,63.0,8.0,8.0,82.0,7.0,4.0,73.0,11.0,10.0,64.0,9.0,12.0,62.23
62.1,1720795500.0,56.0,5.0,5.0,78.0,5.0,4.0,75.0,11.0,8.0,64.0,9.0,9.0,62.23
62.1,1720795530.0,83.0,8.0,6.0,77.0,7.0,4.0,72.0,8.0,6.0,67.0,12.0,14.0,62.23
62.1,1720795560.0,75.0,7.0,4.0,76.0,8.0,6.0,72.0,10.0,7.0,66.0,10.0,8.0,62.23
62.1,1720795590.0,70.0,8.0,8.0,75.0,8.0,6.0,69.0,9.0,9.0,65.0,11.0,19.0,62.23
62.1,1720795620.0,99.0,7.0,7.0,77.0,12.0,9.0,72.0,12.0,9.0,68.0,11.0,10.0,62.23
62.1,1720795650.0,74.0,12.0,9.0,72.0,14.0,10.0,72.0,17.0,14.0,65.0,11.0,15.0,62.23
62.1,1720795680.0,59.0,10.0,13.0,70.0,14.0,12.0,67.0,9.0,10.0,65.0,10.0,13.0,62.23
62.1,1720795710.0,75.0,11.0,11.0,73.0,18.0,15.0,67.0,15.0,13.0,63.0,14.0,20.0,62.23
62.1,1720795740.0,,,,76.0,7.0,5.0,74.0,15.0,13.0,65.0,11.0,11.0,62.23
62.1,1720795770.0,60.0,5.0,6.0,78.0,6.0,4.0,71.0,9.0,8.0,68.0,11.0,15.0,62.23
62.1,1720795800.0,98.0,10.0,7.0,76.0,9.0,6.0,70.0,17.0,16.0,62.0,10.0,14.0,62.23
62.1,1720795830.0,71.0,9.0,8.0,78.0,11.0,8.0,75.0,7.0,8.0,67.0,12.0,14.0,62.23
62.1,1720795860.0,,,,79.0,9.0,9.0,73.0,9.0,8.0,70.0,8.0,12.0,62.23
62.1,1720795890.0,90.0,5.0,4.0,71.0,18.0,14.0,71.0,14.0,20.0,63.0,10.0,11.0,62.23
62.1,1720795920.0,58.0,9.0,12.0,76.0,13.0,9.0,66.0,7.0,6.0,61.0,13.0,20.0,62.23
62.1,1720795950.0,59.0,9.0,13.0,76.0,5.0,4.0,70.0,11.0,9.0,61.0,9.0,16.0,62.23
62.1,1720795980.0,,,,79.0,11.0,8.0,74.0,15.0,11.0,67.0,11.0,18.0,62.23
62.1,1720796010.0,80.0,16.0,15.0,73.0,22.0,17.0,68.0,17.0,16.0,66.0,12.0,11.0,62.23
62.1,1720796040.0,81.0,8.0,9.0,74.0,10.0,7.0,73.0,10.0,8.0,68.0,6.0,8.0,62.23
62.1,1720796070.0,58.0,9.0,9.0,75.0,10.0,8.0,68.0,13.0,13.0,56.0,10.0,20.0,62.23
62.1,1720796100.0,55.0,8.0,8.0,74.0,9.0,6.0,70.0,10.0,10.0,66.0,8.0,12.0,62.23
62.1,1720796130.0,66.0,11.0,11.0,66.0,17.0,14.0,62.0,19.0,23.0,63.0,12.0,13.0,62.23
62.1,1720796160.0,58.0,20.0,20.0,56.0,25.0,25.0,59.0,14.0,13.0,57.0,15.0,22.0,62.23
62.1,1720796190.0,58.0,12.0,16.0,70.0,10.0,8.0,65.0,9.0,8.0,60.0,9.0,22.0,62.23
62.1,1720796220.0,71.0,3.0,2.0,83.0,4.0,3.0,78.0,6.0,5.0,67.0,10.0,13.0,62.23
62.1,1720796250.0,96.0,4.0,4.0,75.0,20.0,14.0,69.0,12.0,10.0,64.0,10.0,12.0,62.23
62.1,1720796280.0,64.0,15.0,21.0,75.0,14.0,12.0,65.0,16.0,16.0,60.0,13.0,20.0,62.23
62.1,1720796310.0,78.0,9.0,9.0,74.0,8.0,6.0,67.0,12.0,12.0,60.0,14.0,20.0,62.23
62.1,1720796340.0,64.0,2.0,3.0,77.0,4.0,3.0,75.0,4.0,3.0,67.0,10.0,11.0,62.23
62.1,1720796370.0,64.0,6.0,7.0,79.0,6.0,4.0,72.0,9.0,9.0,63.0,11.0,11.0,62.23
62.1,1720796400.0,54.0,6.0,9.0,78.0,8.0,5.0,75.0,9.0,9.0,64.0,11.0,14.0,62.23
62.5,1720782030.0,71.0,6.0,4.0,65.0,13.0,10.0,62.0,9.0,8.0,59.0,9.0,9.0,62.63
62.5,1720782060.0,69.0,11.0,7.0,65.0,18.0,15.0,62.0,10.0,13.0,63.0,6.0,5.0,62.63
62.5,1720782090.0,70.0,14.0,10.0,66.0,17.0,16.0,63.0,16.0,15.0,59.0,8.0,7.0,62.63
62.5,1720782120.0,71.0,12.0,7.0,67.0,13.0,11.0,65.0,10.0,9.0,66.0,3.0,5.0,62.63
62.5,1720782150.0,72.0,8.0,5.0,69.0,12.0,10.0,64.0,14.0,15.0,58.0,4.0,6.0,62.63
62.5,1720782180.0,72.0,18.0,11.0,71.0,11.0,9.0,67.0,13.0,13.0,66.0,11.0,12.0,62.63
62.5,1720782210.0,73.0,14.0,10.0,71.0,12.0,8.0,67.0,16.0,14.0,65.0,11.0,12.0,62.63
62.5,1720782240.0,70.0,12.0,8.0,66.0,13.0,12.0,62.0,13.0,15.0,58.0,8.0,8.0,62.63
62.5,1720782270.0,75.0,12.0,8.0,71.0,16.0,13.0,66.0,11.0,16.0,62.0,12.0,13.0,62.63
62.5,1720782300.0,74.0,11.0,6.0,65.0,6.0,6.0,65.0,17.0,20.0,61.0,10.0,7.0,62.63
62.5,1720782330.0,75.0,5.0,3.0,69.0,11.0,9.0,71.0,6.0,4.0,65.0,2.0,1.0,62.63
62.5,1720782360.0,71.0,14.0,8.0,67.0,15.0,12.0,63.0,15.0,14.0,65.0,9.0,10.0,62.63
62.5,1720782390.0,72.0,17.0,11.0,68.0,15.0,12.0,63.0,12.0,11.0,58.0,6.0,4.0,62.63
62.5,1720782420.0,66.0,8.0,5.0,64.0,11.0,11.0,60.0,13.0,16.0,60.0,14.0,17.0,62.63
62.5,1720782450.0,73.0,9.0,7.0,66.0,13.0,12.0,61.0,19.0,16.0,58.0,7.0,11.0,62.63
62.5,1720782480.0,68.0,9.0,5.0,65.0,13.0,11.0,60.0,16.0,17.0,58.0,6.0,7.0,62.63
62.5,1720782510.0,71.0,14.0,9.0,68.0,17.0,14.0,63.0,12.0,19.0,60.0,12.0,13.0,62.63
62.5,1720782540.0,72.0,6.0,4.0,66.0,10.0,9.0,63.0,12.0,14.0,62.0,9.0,10.0,62.63
62.5,1720782570.0,72.0,12.0,7.0,66.0,10.0,12.0,60.0,12.0,12.0,63.0,6.0,6.0,62.63
62.5,1720782600.0,65.0,10.0,8.0,60.0,19.0,19.0,62.0,14.0,17.0,62.0,16.0,14.0,62.63
62.5,1720782630.0,63.0,17.0,13.0,62.0,15.0,18.0,56.0,13.0,17.0,58.0,11.0,9.0,62.63
62.5,1720782660.0,63.0,14.0,11.0,60.0,17.0,16.0,59.0,9.0,16.0,58.0,8.0,10.0,62.63
62.5,1720782690.0,64.0,15.0,12.0,65.0,15.0,12.0,62.0,12.0,12.0,57.0,13.0,13.0,62.63
62.5,1720782720.0,72.0,6.0,4.0,67.0,13.0,9.0,64.0,11.0,11.0,57.0,11.0,11.0,62.63
62.5,1720782750.0,71.0,8.0,5.0,68.0,10.0,8.0,67.0,8.0,9.0,62.0,9.0,7.0,62.63
62.5,1720782780.0,66.0,8.0,6.0,68.0,13.0,11.0,64.0,10.0,11.0,64.0,7.0,8.0,62.63
62.5,1720782810.0,71.0,14.0,9.0,69.0,17.0,13.0,62.0,10.0,9.0,62.0,8.0,9.0,62.63
62.5,1720782840.0,68.0,9.0,6.0,68.0,9.0,7.0,63.0,15.0,21.0,60.0,6.0,6.0,62.63
62.5,1720782870.0,66.0,9.0,6.0,63.0,16.0,16.0,60.0,14.0,16.0,57.0,10.0,12.0,62.63
62.5,1720782900.0,69.0,10.0,7.0,65.0,17.0,13.0,61.0,12.0,15.0,56.0,8.0,8.0,62.63
62.5,1720782930.0,66.0,6.0,3.0,63.0,16.0,13.0,61.0,18.0,18.0,61.0,8.0,7.0,62.63
62.5,1720782960.0,66.0,9.0,7.0,64.0,17.0,15.0,61.0,12.0,15.0,62.0,9.0,8.0,62.63
62.5,1720782990.0,62.0,10.0,10.0,61.0,10.0,9.0,63.0,14.0,13.0,64.0,5.0,4.0,62.63
62.5,1720783020.0,66.0,11.0,7.0,63.0,18.0,16.0,63.0,11.0,9.0,61.0,7.0,5.0,62.63
62.5,1720783050.0,70.0,9.0,6.0,64.0,10.0,11.0,63.0,15.0,17.0,58.0,6.0,7.0,62.63
62.5,1720783080.0,67.0,15.0,11.0,62.0,14.0,14.0,59.0,17.0,20.0,57.0,13.0,13.0,62.63
62.5,1720783110.0,68.0,10.0,6.0,68.0,13.0,10.0,63.0,10.0,11.0,54.0,8.0,10.0,62.63
62.5,1720783140.0,75.0,13.0,9.0,69.0,13.0,12.0,66.0,15.0,17.0,64.0,6.0,7.0,62.63
62.5,1720783170.0,74.0,8.0,4.0,66.0,10.0,10.0,64.0,10.0,9.0,66.0,3.0,3.0,62.63
62.5,1720783200.0,71.0,13.0,8.0,65.0,12.0,15.0,63.0,9.0,10.0,56.0,9.0,8.0,62.63
62.5,1720783230.0,63.0,9.0,6.0,64.0,15.0,16.0,59.0,11.0,17.0,58.0,10.0,14.0,62.63
62.5,1720783260.0,64.0,12.0,9.0,66.0,15.0,13.0,61.0,10.0,9.0,60.0,7.0,10.0,62.63
62.5,1720783290.0,73.0,13.0,8.0,68.0,13.0,10.0,64.0,14.0,16.0,61.0,8.0,7.0,62.63
62.5,1720783320.0,71.0,13.0,8.0,68.0,14.0,11.0,63.0,10.0,7.0,58.0,10.0,12.0,62.63
62.5,1720783350.0,70.0,15.0,10.0,64.0,13.0,12.0,61.0,17.0,21.0,57.0,10.0,9.0,62.63
62.5,1720783380.0,71.0,8.0,5.0,66.0,15.0,13.0,60.0,12.0,18.0,58.0,9.0,11.0,62.63
62.5,1720783410.0,70.0,11.0,6.0,67.0,15.0,12.0,65.0,11.0,11.0,62.0,7.0,5.0,62.63
62.5,1720783440.0,73.0,13.0,8.0,68.0,11.0,9.0,64.0,9.0,8.0,60.0,4.0,5.0,62.63
62.5,1720783470.0,70.0,6.0,3.0,65.0,16.0,14.0,60.0,15.0,19.0,53.0,11.0,12.0,62.63
62.5,1720783500.0,65.0,12.0,9.0,63.0,15.0,16.0,59.0,20.0,23.0,60.0,8.0,8.0,62.63
62.5,1720783530.0,66.0,11.0,7.0,65.0,14.0,15.0,61.0,16.0,20.0,60.0,9.0,11.0,62.63
62.5,1720783560.0,69.0,5.0,3.0,64.0,10.0,8.0,61.0,8.0,8.0,56.0,9.0,10.0,62.63
62.5,1720783590.0,72.0,6.0,3.0,69.0,9.0,8.0,61.0,5.0,4.0,48.0,10.0,15.0,62.63
62.5,1720783620.0,72.0,9.0,6.0,65.0,10.0,8.0,61.0,11.0,10.0,61.0,6.0,5.0,62.63
62.5,1720783650.0,63.0,6.0,4.0,61.0,8.0,12.0,59.0,8.0,12.0,62.0,5.0,5.0,62.63
62.5,1720783680.0,60.0,15.0,12.0,54.0,17.0,22.0,50.0,17.0,23.0,52.0,11.0,12.0,62.63
62.5,1720783710.0,65.0,10.0,8.0,61.0,16.0,17.0,53.0,11.0,10.0,50.0,13.0,17.0,62.63
62.5,1720783740.0,68.0,7.0,4.0,64.0,12.0,11.0,60.0,10.0,14.0,55.0,9.0,12.0,62.63
62.5,1720783770.0,66.0,6.0,4.0,63.0,12.0,10.0,60.0,10.0,10.0,58.0,4.0,7.0,62.63
62.5,1720783800.0,64.0,9.0,6.0,59.0,16.0,15.0,55.0,16.0,18.0,54.0,7.0,10.0,62.63
62.5,1720783830.0,63.0,14.0,11.0,59.0,15.0,17.0,54.0,12.0,12.0,50.0,11.0,18.0,62.63
