tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
62.1,1720535010.0,81.0,7.0,6.0,74.0,9.0,7.0,69.0,8.0,9.0,68.0,13.0,16.0,62.23
62.1,1720535040.0,52.0,10.0,10.0,75.0,11.0,8.0,70.0,10.0,10.0,65.0,6.0,5.0,62.23
62.1,1720535070.0,,,,74.0,10.0,7.0,74.0,10.0,8.0,71.0,10.0,13.0,62.23
62.1,1720535100.0,,,,75.0,5.0,4.0,70.0,13.0,11.0,72.0,8.0,6.0,62.23
62.1,1720535130.0,70.0,6.0,6.0,75.0,8.0,5.0,72.0,10.0,7.0,66.0,11.0,15.0,62.23
62.1,1720535160.0,,,,76.0,4.0,3.0,73.0,11.0,9.0,70.0,10.0,12.0,62.23
62.1,1720535190.0,56.0,7.0,8.0,74.0,12.0,9.0,72.0,12.0,10.0,75.0,10.0,10.0,62.23
62.1,1720535220.0,57.0,10.0,7.0,73.0,5.0,4.0,69.0,15.0,12.0,63.0,9.0,9.0,62.23
62.1,1720535250.0,75.0,15.0,14.0,73.0,19.0,14.0,68.0,19.0,20.0,67.0,15.0,18.0,62.23
62.1,1720535280.0,61.0,13.0,12.0,77.0,12.0,8.0,73.0,14.0,10.0,67.0,12.0,19.0,62.23
62.1,1720535310.0,60.0,7.0,7.0,73.0,12.0,9.0,75.0,12.0,8.0,66.0,12.0,16.0,62.23
62.1,1720535340.0,,,,76.0,8.0,5.0,75.0,12.0,11.0,71.0,7.0,9.0,62.23
62.1,1720535370.0,77.0,12.0,13.0,78.0,13.0,8.0,74.0,10.0,9.0,66.0,11.0,16.0,62.23
62.1,1720535400.0,,,,77.0,5.0,4.0,70.0,8.0,7.0,65.0,14.0,14.0,62.23
62.1,1720535430.0,68.0,10.0,12.0,70.0,11.0,8.0,71.0,12.0,13.0,66.0,6.0,8.0,62.23
62.1,1720535460.0,,,,71.0,10.0,7.0,72.0,16.0,12.0,67.0,8.0,14.0,62.23
62.1,1720535490.0,81.0,8.0,7.0,75.0,12.0,8.0,71.0,12.0,14.0,65.0,10.0,16.0,62.23
62.1,1720535520.0,84.0,12.0,9.0,72.0,10.0,7.0,70.0,9.0,11.0,66.0,10.0,14.0,62.23
62.1,1720535550.0,61.0,13.0,15.0,75.0,16.0,12.0,71.0,13.0,12.0,66.0,8.0,12.0,62.23
62.1,1720535580.0,81.0,15.0,15.0,77.0,14.0,10.0,69.0,13.0,16.0,65.0,14.0,19.0,62.23
62.1,1720535610.0,69.0,14.0,15.0,73.0,19.0,14.0,73.0,13.0,10.0,68.0,6.0,6.0,62.23
62.1,1720535640.0,68.0,7.0,6.0,76.0,10.0,7.0,71.0,16.0,14.0,65.0,10.0,13.0,62.23
62.1,1720535670.0,,,,78.0,8.0,5.0,74.0,10.0,8.0,67.0,10.0,10.0,62.23
62.1,1720535700.0,53.0,6.0,6.0,72.0,5.0,3.0,66.0,7.0,11.0,66.0,9.0,8.0,62.23
62.1,1720535730.0,51.0,13.0,19.0,70.0,19.0,16.0,63.0,16.0,20.0,59.0,12.0,22.0,62.23
62.1,1720535760.0,72.0,16.0,14.0,70.0,19.0,16.0,69.0,10.0,10.0,65.0,13.0,12.0,62.23
62.1,1720535790.0,72.0,3.0,1.0,,,,75.0,11.0,9.0,68.0,10.0,10.0,62.23
62.1,1720535820.0,75.0,13.0,16.0,67.0,20.0,18.0,72.0,15.0,11.0,68.0,10.0,10.0,62.23
62.1,1720535850.0,66.0,13.0,18.0,72.0,21.0,15.0,69.0,10.0,13.0,63.0,13.0,18.0,62.23
62.1,1720535880.0,66.0,9.0,15.0,69.0,13.0,10.0,67.0,12.0,12.0,61.0,11.0,15.0,62.23
62.1,1720535910.0,88.0,9.0,9.0,73.0,17.0,12.0,70.0,14.0,15.0,67.0,11.0,17.0,62.23
62.1,1720535940.0,66.0,11.0,9.0,74.0,12.0,9.0,74.0,15.0,11.0,72.0,9.0,10.0,62.23
62.1,1720535970.0,64.0,9.0,12.0,69.0,10.0,7.0,71.0,13.0,10.0,66.0,8.0,13.0,62.23
62.1,1720536000.0,61.0,11.0,17.0,74.0,15.0,11.0,67.0,14.0,14.0,61.0,11.0,20.0,62.23
62.1,1720536030.0,51.0,9.0,8.0,77.0,12.0,9.0,71.0,15.0,12.0,63.0,13.0,12.0,62.23
62.1,1720536060.0,62.0,11.0,13.0,73.0,14.0,11.0,73.0,18.0,15.0,70.0,9.0,9.0,62.23
62.1,1720536090.0,73.0,10.0,10.0,73.0,17.0,14.0,72.0,15.0,13.0,66.0,14.0,13.0,62.23
62.1,1720536120.0,86.0,9.0,6.0,71.0,11.0,8.0,71.0,17.0,16.0,64.0,11.0,12.0,62.23
62.1,1720536150.0,85.0,10.0,7.0,79.0,12.0,8.0,73.0,10.0,7.0,66.0,8.0,8.0,62.23
62.1,1720536180.0,76.0,8.0,6.0,49.0,2.0,3.0,70.0,17.0,16.0,68.0,7.0,14.0,62.23
62.1,1720536210.0,,,,47.0,1.0,1.0,56.0,21.0,22.0,56.0,16.0,22.0,62.23
62.1,1720536240.0,,,,52.0,4.0,4.0,52.0,22.0,26.0,57.0,8.0,11.0,62.23
62.1,1720536270.0,45.0,6.0,9.0,,,,63.0,17.0,17.0,61.0,9.0,17.0,62.23
62.1,1720536300.0,,,,46.0,1.0,1.0,46.0,21.0,29.0,59.0,9.0,13.0,62.23
62.1,1720536330.0,54.0,9.0,11.0,40.0,1.0,1.0,36.0,17.0,41.0,43.0,8.0,14.0,62.23
62.1,1720536360.0,52.0,6.0,4.0,53.0,1.0,1.0,56.0,15.0,17.0,60.0,8.0,13.0,62.23
62.1,1720536390.0,,,,,,,70.0,13.0,12.0,64.0,13.0,15.0,62.23
62.1,1720536420.0,,,,,,,71.0,16.0,18.0,64.0,13.0,15.0,62.23
62.1,1720536450.0,,,,,,,67.0,17.0,14.0,67.0,11.0,13.0,62.23
62.1,1720536480.0,66.0,8.0,6.0,,,,65.0,19.0,20.0,57.0,11.0,15.0,62.23
62.1,1720536510.0,58.0,6.0,6.0,,,,65.0,15.0,17.0,62.0,9.0,12.0,62.23
62.1,1720536540.0,56.0,4.0,4.0,58.0,2.0,2.0,44.0,19.0,33.0,58.0,11.0,12.0,62.23
62.1,1720536570.0,48.0,10.0,11.0,60.0,6.0,5.0,54.0,19.0,27.0,58.0,13.0,21.0,62.23
62.1,1720536600.0,53.0,4.0,5.0,44.0,2.0,3.0,48.0,20.0,30.0,51.0,13.0,28.0,62.23
62.1,1720536630.0,32.0,6.0,9.0,,,,31.0,12.0,29.0,32.0,9.0,33.0,62.23
62.1,1720536660.0,27.0,4.0,9.0,27.0,5.0,12.0,21.0,11.0,42.0,29.0,8.0,25.0,62.23
62.1,1720536690.0,,,,62.0,3.0,4.0,31.0,14.0,36.0,33.0,9.0,24.0,62.23
62.1,1720536720.0,33.0,4.0,7.0,43.0,3.0,3.0,30.0,11.0,24.0,36.0,9.0,18.0,62.23
62.1,1720536750.0,32.0,3.0,11.0,23.0,1.0,3.0,40.0,10.0,22.0,44.0,8.0,18.0,62.23
62.1,1720536780.0,,,,,,,36.0,10.0,23.0,33.0,7.0,22.0,62.23
62.1,1720536810.0,39.0,5.0,8.0,,,,31.0,11.0,26.0,27.0,14.0,37.0,62.23
62.1,1720536840.0,26.0,8.0,18.0,27.0,2.0,4.0,27.0,13.0,35.0,27.0,11.0,38.0,62.23
62.1,1720536870.0,,,,,,,25.0,12.0,27.0,28.0,11.0,33.0,62.23
62.1,1720536900.0,,,,26.0,1.0,2.0,25.0,10.0,30.0,31.0,11.0,24.0,62.23
62.1,1720536930.0,,,,,,,25.0,10.0,40.0,28.0,12.0,26.0,62.23
62.1,1720536960.0,,,,,,,22.0,11.0,30.0,30.0,8.0,16.0,62.23
62.1,1720536990.0,32.0,6.0,11.0,32.0,1.0,1.0,30.0,10.0,27.0,30.0,10.0,17.0,62.23
62.1,1720537020.0,,,,52.0,4.0,4.0,29.0,14.0,29.0,27.0,15.0,35.0,62.23
62.1,1720537050.0,53.0,3.0,4.0,56.0,6.0,7.0,35.0,6.0,16.0,38.0,8.0,18.0,62.23
62.1,1720537080.0,43.0,15.0,22.0,59.0,11.0,11.0,50.0,11.0,19.0,40.0,10.0,24.0,62.23
62.1,1720537110.0,35.0,12.0,27.0,52.0,12.0,13.0,43.0,15.0,28.0,38.0,11.0,33.0,62.23
62.1,1720537140.0,40.0,7.0,15.0,56.0,8.0,8.0,44.0,11.0,25.0,43.0,8.0,14.0,62.23
62.1,1720537170.0,46.0,9.0,14.0,54.0,10.0,10.0,48.0,10.0,20.0,45.0,7.0,15.0,62.23
62.1,1720537200.0,62.0,12.0,15.0,53.0,16.0,18.0,51.0,12.0,14.0,48.0,17.0,24.0,62.23
62.5,1720522830.0,51.0,21.0,21.0,52.0,12.0,16.0,52.0,14.0,19.0,51.0,12.0,17.0,62.63
62.5,1720522860.0,51.0,17.0,20.0,53.0,16.0,18.0,47.0,12.0,19.0,46.0,9.0,12.0,62.63
62.5,1720522890.0,46.0,18.0,26.0,46.0,19.0,27.0,44.0,15.0,22.0,49.0,11.0,15.0,62.63
62.5,1720522920.0,46.0,19.0,26.0,39.0,12.0,17.0,40.0,12.0,19.0,43.0,12.0,21.0,62.63
62.5,1720522950.0,40.0,18.0,25.0,41.0,13.0,17.0,42.0,14.0,21.0,42.0,10.0,16.0,62.63
62.5,1720522980.0,29.0,14.0,34.0,38.0,13.0,20.0,40.0,8.0,13.0,44.0,13.0,20.0,62.63
62.5,1720523010.0,34.0,15.0,32.0,34.0,15.0,28.0,36.0,18.0,28.0,43.0,9.0,13.0,62.63
62.5,1720523040.0,17.0,11.0,53.0,17.0,9.0,33.0,23.0,5.0,22.0,15.0,5.0,18.0,62.63
62.5,1720523070.0,,,,9.0,1.0,16.0,13.0,6.0,41.0,19.0,5.0,30.0,62.63
62.5,1720523100.0,22.0,10.0,34.0,20.0,9.0,34.0,22.0,8.0,25.0,23.0,9.0,24.0,62.63
62.5,1720523130.0,22.0,15.0,45.0,23.0,8.0,21.0,24.0,4.0,21.0,29.0,9.0,23.0,62.63
62.5,1720523160.0,25.0,12.0,35.0,26.0,11.0,25.0,27.0,9.0,22.0,33.0,8.0,16.0,62.63
62.5,1720523190.0,20.0,12.0,36.0,26.0,10.0,36.0,29.0,9.0,19.0,38.0,7.0,11.0,62.63
62.5,1720523220.0,26.0,12.0,32.0,29.0,9.0,17.0,35.0,9.0,17.0,39.0,13.0,20.0,62.63
62.5,1720523250.0,35.0,16.0,28.0,40.0,13.0,23.0,39.0,11.0,26.0,43.0,7.0,15.0,62.63
62.5,1720523280.0,36.0,20.0,32.0,42.0,12.0,20.0,43.0,11.0,23.0,41.0,10.0,14.0,62.63
62.5,1720523310.0,42.0,15.0,24.0,42.0,15.0,22.0,46.0,14.0,22.0,47.0,7.0,11.0,62.63
62.5,1720523340.0,50.0,16.0,19.0,50.0,16.0,17.0,49.0,12.0,12.0,50.0,7.0,10.0,62.63
62.5,1720523370.0,59.0,16.0,15.0,60.0,12.0,11.0,55.0,10.0,12.0,54.0,15.0,18.0,62.63
62.5,1720523400.0,57.0,19.0,19.0,57.0,13.0,12.0,57.0,7.0,7.0,55.0,7.0,6.0,62.63
62.5,1720523430.0,62.0,6.0,4.0,59.0,13.0,15.0,54.0,14.0,16.0,52.0,8.0,11.0,62.63
62.5,1720523460.0,58.0,16.0,12.0,55.0,14.0,16.0,54.0,12.0,13.0,57.0,14.0,15.0,62.63
62.5,1720523490.0,62.0,12.0,10.0,59.0,12.0,12.0,59.0,11.0,13.0,57.0,10.0,9.0,62.63
62.5,1720523520.0,66.0,9.0,6.0,63.0,12.0,12.0,59.0,14.0,15.0,51.0,8.0,12.0,62.63
62.5,1720523550.0,63.0,14.0,10.0,60.0,10.0,9.0,58.0,9.0,15.0,55.0,6.0,8.0,62.63
62.5,1720523580.0,65.0,5.0,3.0,61.0,10.0,11.0,59.0,14.0,20.0,54.0,8.0,11.0,62.63
62.5,1720523610.0,61.0,12.0,9.0,57.0,16.0,16.0,58.0,9.0,11.0,55.0,14.0,17.0,62.63
62.5,1720523640.0,56.0,19.0,18.0,52.0,13.0,14.0,56.0,14.0,17.0,53.0,9.0,11.0,62.63
62.5,1720523670.0,55.0,16.0,17.0,53.0,14.0,16.0,51.0,9.0,12.0,49.0,6.0,10.0,62.63
62.5,1720523700.0,61.0,14.0,12.0,58.0,19.0,17.0,55.0,10.0,16.0,51.0,18.0,26.0,62.63
62.5,1720523730.0,63.0,16.0,15.0,60.0,15.0,15.0,57.0,11.0,13.0,54.0,12.0,10.0,62.63
62.5,1720523760.0,66.0,6.0,4.0,60.0,10.0,12.0,58.0,13.0,16.0,57.0,10.0,11.0,62.63
62.5,1720523790.0,62.0,11.0,10.0,59.0,17.0,17.0,59.0,12.0,14.0,57.0,11.0,12.0,62.63
62.5,1720523820.0,58.0,14.0,11.0,59.0,12.0,12.0,57.0,11.0,12.0,53.0,13.0,14.0,62.63
62.5,1720523850.0,57.0,16.0,13.0,53.0,14.0,16.0,54.0,13.0,16.0,52.0,11.0,13.0,62.63
62.5,1720523880.0,56.0,14.0,15.0,54.0,18.0,19.0,53.0,11.0,19.0,51.0,8.0,12.0,62.63
62.5,1720523910.0,56.0,15.0,15.0,52.0,15.0,18.0,50.0,11.0,17.0,49.0,12.0,15.0,62.63
62.5,1720523940.0,56.0,20.0,20.0,58.0,15.0,14.0,53.0,12.0,17.0,50.0,13.0,22.0,62.63
62.5,1720523970.0,53.0,16.0,18.0,50.0,13.0,16.0,45.0,11.0,18.0,48.0,9.0,13.0,62.63
62.5,1720524000.0,59.0,16.0,13.0,55.0,17.0,19.0,53.0,11.0,15.0,48.0,10.0,19.0,62.63
62.5,1720524030.0,62.0,11.0,8.0,58.0,14.0,13.0,55.0,10.0,19.0,53.0,10.0,13.0,62.63
62.5,1720524060.0,55.0,16.0,16.0,54.0,15.0,16.0,51.0,13.0,15.0,54.0,5.0,6.0,62.63
62.5,1720524090.0,62.0,18.0,13.0,60.0,16.0,17.0,56.0,16.0,17.0,55.0,11.0,12.0,62.63
62.5,1720524120.0,61.0,14.0,10.0,59.0,20.0,20.0,58.0,8.0,9.0,52.0,6.0,7.0,62.63
62.5,1720524150.0,67.0,10.0,6.0,62.0,11.0,10.0,59.0,10.0,17.0,55.0,8.0,10.0,62.63
62.5,1720524180.0,63.0,8.0,6.0,62.0,18.0,16.0,57.0,15.0,20.0,56.0,13.0,15.0,62.63
62.5,1720524210.0,61.0,8.0,5.0,59.0,9.0,10.0,60.0,15.0,16.0,56.0,11.0,13.0,62.63
62.5,1720524240.0,61.0,10.0,7.0,60.0,23.0,21.0,57.0,12.0,18.0,58.0,13.0,17.0,62.63
62.5,1720524270.0,60.0,7.0,5.0,60.0,16.0,15.0,58.0,11.0,14.0,57.0,10.0,10.0,62.63
62.5,1720524300.0,63.0,9.0,7.0,61.0,12.0,10.0,58.0,14.0,16.0,57.0,8.0,9.0,62.63
62.5,1720524330.0,52.0,12.0,12.0,60.0,11.0,10.0,58.0,15.0,18.0,55.0,11.0,17.0,62.63
62.5,1720524360.0,54.0,18.0,19.0,51.0,16.0,18.0,51.0,12.0,18.0,52.0,11.0,17.0,62.63
62.5,1720524390.0,48.0,19.0,26.0,46.0,13.0,15.0,48.0,13.0,20.0,47.0,12.0,12.0,62.63
62.5,1720524420.0,26.0,15.0,39.0,38.0,10.0,20.0,42.0,11.0,17.0,44.0,6.0,8.0,62.63
62.5,1720524450.0,34.0,15.0,28.0,43.0,7.0,10.0,42.0,8.0,19.0,44.0,8.0,12.0,62.63
62.5,1720524480.0,44.0,22.0,29.0,47.0,16.0,20.0,45.0,10.0,20.0,47.0,14.0,19.0,62.63
62.5,1720524510.0,49.0,9.0,10.0,42.0,14.0,19.0,40.0,10.0,19.0,45.0,10.0,13.0,62.63
62.5,1720524540.0,32.0,14.0,26.0,32.0,10.0,18.0,40.0,8.0,14.0,44.0,8.0,13.0,62.63
62.5,1720524570.0,16.0,6.0,49.0,19.0,7.0,60.0,29.0,5.0,17.0,38.0,7.0,16.0,62.63
62.5,1720524600.0,,,,,,,16.0,5.0,49.0,33.0,3.0,3.0,62.63
62.5,1720524630.0,9.0,3.0,21.0,9.0,3.0,73.0,14.0,2.0,44.0,24.0,2.0,20.0,62.63
62.5,1720524660.0,9.0,3.0,77.0,27.0,5.0,35.0,13.0,3.0,28.0,29.0,8.0,17.0,62.63
62.5,1720524690.0,11.0,4.0,74.0,9.0,2.0,70.0,12.0,3.0,70.0,20.0,2.0,15.0,62.63
62.5,1720524720.0,13.0,7.0,68.0,8.0,5.0,74.0,13.0,3.0,68.0,22.0,4.0,35.0,62.63
62.5,1720524750.0,15.0,6.0,53.0,17.0,8.0,40.0,17.0,8.0,40.0,24.0,8.0,20.0,62.63
62.5,1720524780.0,20.0,13.0,38.0,21.0,9.0,24.0,22.0,9.0,27.0,28.0,9.0,25.0,62.63
62.5,1720524810.0,21.0,9.0,37.0,19.0,6.0,31.0,23.0,7.0,21.0,29.0,4.0,16.0,62.63
62.5,1720524840.0,22.0,12.0,36.0,24.0,7.0,25.0,29.0,9.0,22.0,30.0,13.0,23.0,62.63
62.5,1720524870.0,31.0,13.0,29.0,25.0,11.0,27.0,31.0,13.0,24.0,33.0,10.0,19.0,62.63
62.5,1720524900.0,35.0,12.0,19.0,39.0,8.0,14.0,33.0,11.0,25.0,35.0,10.0,16.0,62.63
62.5,1720524930.0,43.0,15.0,20.0,46.0,15.0,18.0,40.0,7.0,19.0,44.0,11.0,12.0,62.63
62.5,1720524960.0,48.0,14.0,17.0,48.0,11.0,13.0,44.0,9.0,19.0,42.0,6.0,14.0,62.63
62.5,1720524990.0,50.0,15.0,17.0,48.0,14.0,18.0,46.0,9.0,18.0,46.0,10.0,13.0,62.63
62.5,1720525020.0,49.0,10.0,12.0,47.0,16.0,22.0,44.0,12.0,23.0,42.0,9.0,12.0,62.63
62.5,1720525050.0,52.0,16.0,18.0,51.0,10.0,14.0,49.0,10.0,21.0,46.0,11.0,16.0,62.63
62.5,1720525080.0,49.0,16.0,22.0,47.0,14.0,17.0,46.0,4.0,9.0,49.0,9.0,10.0,62.63
62.5,1720525110.0,52.0,12.0,12.0,48.0,9.0,10.0,47.0,12.0,25.0,45.0,4.0,5.0,62.63
62.5,1720525140.0,50.0,17.0,22.0,49.0,11.0,15.0,52.0,13.0,25.0,51.0,8.0,14.0,62.63
62.5,1720525170.0,54.0,17.0,17.0,49.0,13.0,20.0,49.0,14.0,19.0,49.0,9.0,12.0,62.63
62.5,1720525200.0,54.0,20.0,22.0,49.0,19.0,28.0,49.0,10.0,17.0,49.0,10.0,13.0,62.63
62.5,1720525230.0,50.0,16.0,17.0,54.0,10.0,10.0,51.0,8.0,13.0,50.0,6.0,9.0,62.63
62.5,1720525260.0,52.0,15.0,17.0,49.0,14.0,18.0,47.0,10.0,16.0,48.0,10.0,12.0,62.63
62.5,1720525290.0,47.0,20.0,27.0,46.0,17.0,22.0,49.0,12.0,17.0,45.0,13.0,19.0,62.63
62.5,1720525320.0,49.0,18.0,26.0,48.0,14.0,18.0,48.0,12.0,22.0,52.0,7.0,9.0,62.63
62.5,1720525350.0,54.0,16.0,20.0,54.0,12.0,13.0,48.0,11.0,24.0,49.0,10.0,15.0,62.63
62.5,1720525380.0,57.0,18.0,19.0,54.0,12.0,12.0,56.0,13.0,12.0,51.0,14.0,17.0,62.63
62.5,1720525410.0,63.0,11.0,9.0,59.0,14.0,15.0,56.0,13.0,15.0,54.0,5.0,7.0,62.63
62.5,1720525440.0,61.0,10.0,8.0,61.0,13.0,14.0,58.0,14.0,14.0,54.0,10.0,13.0,62.63
62.5,1720525470.0,62.0,9.0,7.0,58.0,15.0,15.0,57.0,10.0,15.0,58.0,7.0,7.0,62.63
62.5,1720525500.0,61.0,10.0,8.0,58.0,15.0,17.0,59.0,7.0,7.0,53.0,8.0,18.0,62.63
62.5,1720525530.0,58.0,15.0,12.0,61.0,12.0,13.0,54.0,9.0,12.0,53.0,7.0,10.0,62.63
62.5,1720525560.0,59.0,10.0,11.0,56.0,9.0,11.0,55.0,13.0,15.0,53.0,10.0,11.0,62.63
62.5,1720525590.0,58.0,15.0,15.0,52.0,14.0,15.0,49.0,12.0,18.0,50.0,12.0,16.0,62.63
62.5,1720525620.0,51.0,16.0,19.0,51.0,15.0,19.0,52.0,8.0,8.0,50.0,11.0,16.0,62.63
62.5,1720525650.0,48.0,16.0,24.0,45.0,15.0,25.0,48.0,13.0,21.0,47.0,6.0,10.0,62.63
62.5,1720525680.0,36.0,13.0,51.0,36.0,9.0,16.0,42.0,10.0,16.0,45.0,9.0,14.0,62.63
62.5,1720525710.0,28.0,13.0,29.0,32.0,12.0,34.0,36.0,8.0,23.0,36.0,9.0,15.0,62.63
62.5,1720525740.0,26.0,13.0,43.0,32.0,10.0,17.0,32.0,8.0,17.0,34.0,7.0,20.0,62.63
62.5,1720525770.0,14.0,8.0,64.0,22.0,9.0,44.0,29.0,7.0,35.0,26.0,6.0,37.0,62.63
62.5,1720525800.0,11.0,3.0,39.0,14.0,3.0,12.0,16.0,2.0,67.0,16.0,5.0,25.0,62.63
62.5,1720525830.0,9.0,3.0,33.0,,,,0.0,1.0,97.0,20.0,4.0,19.0,62.63
62.5,1720525860.0,15.0,8.0,50.0,14.0,8.0,41.0,15.0,8.0,30.0,16.0,6.0,33.0,62.63
62.5,1720525890.0,17.0,10.0,52.0,16.0,6.0,28.0,15.0,9.0,55.0,15.0,8.0,37.0,62.63
62.5,1720525920.0,23.0,11.0,31.0,20.0,12.0,36.0,21.0,11.0,36.0,22.0,7.0,18.0,62.63
62.5,1720525950.0,30.0,16.0,33.0,23.0,13.0,37.0,26.0,10.0,24.0,25.0,7.0,15.0,62.63
62.5,1720525980.0,34.0,13.0,25.0,33.0,11.0,21.0,31.0,11.0,38.0,30.0,12.0,31.0,62.63
62.5,1720526010.0,34.0,18.0,26.0,35.0,13.0,23.0,34.0,8.0,15.0,42.0,11.0,17.0,62.63
62.5,1720526040.0,38.0,16.0,25.0,36.0,12.0,23.0,36.0,11.0,23.0,39.0,3.0,5.0,62.63
62.5,1720526070.0,42.0,17.0,23.0,40.0,11.0,16.0,37.0,8.0,20.0,41.0,12.0,17.0,62.63
62.5,1720526100.0,40.0,13.0,24.0,36.0,12.0,27.0,35.0,7.0,16.0,37.0,12.0,23.0,62.63
62.5,1720526130.0,34.0,16.0,27.0,34.0,15.0,24.0,36.0,4.0,10.0,40.0,11.0,17.0,62.63
62.5,1720526160.0,18.0,7.0,45.0,25.0,7.0,19.0,23.0,11.0,38.0,35.0,3.0,10.0,62.63
62.5,1720526190.0,8.0,7.0,76.0,30.0,7.0,35.0,39.0,6.0,33.0,27.0,7.0,14.0,62.63
62.5,1720526220.0,12.0,5.0,80.0,12.0,3.0,67.0,25.0,2.0,3.0,28.0,7.0,16.0,62.63
62.5,1720526250.0,22.0,13.0,42.0,19.0,11.0,32.0,23.0,6.0,20.0,27.0,5.0,21.0,62.63
62.5,1720526280.0,23.0,11.0,33.0,15.0,8.0,42.0,19.0,4.0,24.0,27.0,8.0,23.0,62.63
62.5,1720526310.0,10.0,7.0,51.0,8.0,5.0,62.0,13.0,2.0,6.0,21.0,5.0,24.0,62.63
62.5,1720526340.0,12.0,7.0,51.0,8.0,4.0,65.0,23.0,3.0,17.0,23.0,5.0,14.0,62.63
62.5,1720526370.0,21.0,14.0,48.0,19.0,10.0,44.0,20.0,7.0,23.0,30.0,6.0,16.0,62.63
62.5,1720526400.0,24.0,12.0,37.0,25.0,10.0,27.0,26.0,9.0,21.0,39.0,3.0,7.0,62.63
62.5,1720526430.0,32.0,14.0,26.0,31.0,8.0,26.0,32.0,6.0,12.0,41.0,7.0,14.0,62.63
62.5,1720526460.0,34.0,14.0,27.0,32.0,12.0,23.0,33.0,6.0,14.0,36.0,9.0,21.0,62.63
62.5,1720526490.0,31.0,15.0,31.0,30.0,12.0,29.0,32.0,9.0,24.0,34.0,9.0,17.0,62.63
62.5,1720526520.0,31.0,13.0,31.0,32.0,10.0,21.0,33.0,7.0,16.0,35.0,12.0,30.0,62.63
62.5,1720526550.0,30.0,13.0,30.0,30.0,8.0,17.0,26.0,7.0,26.0,32.0,6.0,12.0,62.63
62.5,1720526580.0,34.0,16.0,31.0,31.0,10.0,20.0,28.0,9.0,32.0,29.0,10.0,31.0,62.63
62.5,1720526610.0,35.0,18.0,31.0,28.0,16.0,38.0,30.0,6.0,13.0,31.0,9.0,18.0,62.63
62.5,1720526640.0,32.0,11.0,20.0,30.0,9.0,18.0,31.0,7.0,14.0,36.0,8.0,14.0,62.63
62.5,1720526670.0,30.0,13.0,26.0,30.0,12.0,24.0,35.0,9.0,24.0,39.0,7.0,11.0,62.63
62.5,1720526700.0,18.0,13.0,61.0,25.0,9.0,17.0,30.0,7.0,19.0,36.0,7.0,14.0,62.63
62.5,1720526730.0,7.0,2.0,43.0,15.0,1.0,3.0,21.0,4.0,12.0,,,,62.63
62.5,1720526760.0,28.0,13.0,55.0,11.0,7.0,88.0,37.0,4.0,17.0,26.0,6.0,32.0,62.63
62.5,1720526790.0,9.0,6.0,56.0,12.0,6.0,47.0,18.0,6.0,23.0,29.0,8.0,24.0,62.63
62.5,1720526820.0,16.0,9.0,40.0,16.0,10.0,49.0,24.0,4.0,21.0,31.0,6.0,15.0,62.63
62.5,1720526850.0,22.0,15.0,47.0,23.0,9.0,25.0,30.0,10.0,24.0,32.0,6.0,10.0,62.63
62.5,1720526880.0,34.0,14.0,24.0,32.0,13.0,25.0,33.0,9.0,21.0,34.0,8.0,14.0,62.63
62.5,1720526910.0,37.0,14.0,22.0,36.0,11.0,16.0,36.0,10.0,18.0,36.0,8.0,19.0,62.63
62.5,1720526940.0,34.0,14.0,26.0,33.0,13.0,30.0,34.0,11.0,23.0,37.0,10.0,19.0,62.63
62.5,1720526970.0,36.0,14.0,26.0,34.0,14.0,23.0,36.0,9.0,15.0,38.0,12.0,18.0,62.63
62.5,1720527000.0,18.0,5.0,49.0,26.0,6.0,55.0,33.0,4.0,8.0,35.0,2.0,41.0,62.63
62.5,1720527030.0,19.0,11.0,56.0,25.0,7.0,18.0,28.0,8.0,21.0,31.0,6.0,16.0,62.63
62.5,1720527060.0,19.0,5.0,65.0,29.0,10.0,43.0,20.0,5.0,17.0,23.0,1.0,1.0,62.63
62.5,1720527090.0,10.0,8.0,67.0,13.0,7.0,55.0,19.0,5.0,35.0,26.0,8.0,20.0,62.63
62.5,1720527120.0,13.0,6.0,38.0,13.0,7.0,44.0,21.0,6.0,33.0,26.0,12.0,34.0,62.63
62.5,1720527150.0,27.0,11.0,26.0,28.0,10.0,27.0,28.0,9.0,30.0,27.0,6.0,19.0,62.63
62.5,1720527180.0,35.0,14.0,26.0,30.0,13.0,25.0,27.0,9.0,34.0,29.0,7.0,12.0,62.63
62.5,1720527210.0,37.0,13.0,20.0,31.0,9.0,20.0,33.0,9.0,18.0,34.0,7.0,12.0,62.63
62.5,1720527240.0,35.0,13.0,24.0,33.0,9.0,14.0,34.0,9.0,23.0,36.0,11.0,19.0,62.63
62.5,1720527270.0,36.0,10.0,19.0,29.0,10.0,27.0,30.0,9.0,19.0,37.0,5.0,6.0,62.63
62.5,1720527300.0,21.0,13.0,36.0,14.0,7.0,45.0,19.0,6.0,24.0,36.0,5.0,10.0,62.63
62.5,1720527330.0,17.0,6.0,64.0,10.0,3.0,19.0,14.0,4.0,60.0,23.0,3.0,80.0,62.63
